ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH063046000,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.15,0.2,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.1,0.15,0.15,0.15,0.15,0.05,0.125,0.175,0.275,0.225,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.35,0.675,0.85,0.6,0.4,0.275,0.0,4.1,5.525,9.525,9.025,7.725,8.35,7.575,7.2,4.2,3.15,3.05,1.825,1.75,1.675,1.625,2.275,2.2,2.15,1.975,0.725,0.675,0.15,0.5,2.275,2.9,4.65,2.275,1.65,0.95,1.2,1.4,1.45,1.0,1.325,1.275,1.475,1.875,2.85,2.85,2.775,2.7,2.6,2.55,2.525,1.5,0.825,0.8,0.875,0.9,0.9,0.975,0.8,0.75,0.65,1.575,1.575,2.475,5.75,2.8,0.775,0.8,0.775,0.975,0.825,1.25,1.4,2.5,2.825,3.6,2.975,2.375,1.875,0.85,0.475,0.1,0.05,0.025,0.0,0.0,0.025,0.0,0.0,0.1,0.25,0.025,0.0,0.0,0.275,0.325,0.725,0.925,1.825,2.425,4.3,4.925,6.775,4.625,2.75,2.0
PH072252000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.16666666666666669,0.4,0.4444444444444445,0.4222222222222222,0.26666666666666666,0.13333333333333333,0.07777777777777778,0.02222222222222222,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.04444444444444444,0.05555555555555556,0.05555555555555556,0.1,0.611111111111111,0.22222222222222224,0.25555555555555554,0.2111111111111111,0.15555555555555556,0.13333333333333333,0.1,0.1,0.1,0.1,0.08888888888888888,0.08888888888888888,0.36666666666666664,0.4666666666666667,0.8,1.088888888888889,0.888888888888889,0.5888888888888889,0.6444444444444445,0.48888888888888893,0.4111111111111111,0.36666666666666664,0.3111111111111111,0.22222222222222224,0.28888888888888886,0.28888888888888886,0.3555555555555555,0.33333333333333337,0.26666666666666666,0.16666666666666669,0.05555555555555556,0.04444444444444444,0.02222222222222222,0.06666666666666667,0.11111111111111112,0.12222222222222223,0.2,0.2,0.18888888888888888,0.18888888888888888,0.16666666666666669,0.25555555555555554,0.47777777777777775,0.32222222222222224,0.3555555555555555,0.37777777777777777,2.9555555555555557,4.5,4.911111111111111,2.2666666666666666,0.5555555555555556,0.5444444444444445,0.6222222222222222,0.7222222222222222,0.6777777777777778,0.6666666666666667,0.611111111111111,1.0666666666666667,1.1666666666666665,0.5777777777777777,0.7666666666666667,0.4111111111111111,0.4,0.6888888888888889,1.922222222222222,1.4777777777777779,1.9666666666666668,1.8777777777777778,1.422222222222222,1.722222222222222,1.7,0.8555555555555555,0.7666666666666667,0.6777777777777778,0.6555555555555556,0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5444444444444445,0.32222222222222224,0.3555555555555555,0.4666666666666667,0.4111111111111111,0.5777777777777777,0.5888888888888889,0.4333333333333333,0.34444444444444444,0.34444444444444444,0.47777777777777775,0.5666666666666667,0.8444444444444444,1.1,1.3111111111111111,1.2555555555555555,1.2444444444444445,1.2555555555555555,1.3444444444444446,0.9111111111111111,0.7333333333333333,0.17777777777777776,0.22222222222222224,0.24444444444444446,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.08888888888888888,0.16666666666666669,0.22222222222222224,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.04444444444444444,0.03333333333333333,0.01111111111111111,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.05555555555555556,0.07777777777777778,0.04444444444444444,0.05555555555555556,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.0
PH150707000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.2,0.2,0.0,0.025,0.025,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.525,1.1,1.35,0.9,0.75,0.35,0.325,0.275,0.275,0.25,0.625,0.85,0.95,1.225,1.225,0.625,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.125,0.175,0.175,0.275,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.125,0.175,0.175,0.175,0.125,0.05,0.025,0.0,0.125,0.125,0.2,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.125,0.125,0.175,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.175,0.025,0.45,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.075,0.1,0.1
PH072253000,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.45,0.35,0.2,0.25,0.35,0.4,0.35,0.45,0.5,0.35,0.25,0.1,0.1,0.0,0.0,0.0,2.15,1.75,1.45,1.4,1.45,1.3,0.85,0.8,0.55,0.0,0.3,0.35,0.85,0.8,0.7,0.8,1.25,1.05,0.65,0.5,0.55,0.45,0.45,0.4,0.5,0.5,0.7,0.4,0.75,0.25,0.15,0.25,1.4,1.25,1.0,1.3,0.8,0.95,1.1,1.4,1.25,1.2,1.4,2.65,1.85,1.85,2.25,2.25,2.25,2.1,2.45,1.9,1.55,1.2,1.0,1.0,0.8,0.55,0.3,0.3,0.2,0.0,0.05,0.05,0.1,0.1,0.1,0.3,0.35,0.5,0.3,0.25,0.2,0.2,0.25,0.25,0.4,0.35,0.4,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104216000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5333333333333333,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.16666666666666669,0.36666666666666664,0.6666666666666667,1.2666666666666666,1.3,1.9666666666666668,1.4,0.6666666666666667,0.4666666666666667,0.1,0.36666666666666664,0.5,0.7333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.3,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5666666666666667,0.8,0.4,0.1,0.06666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,2.566666666666667,1.8666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.4666666666666666,1.7666666666666668,1.1666666666666665,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153629000,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.25,0.35,0.55,0.55,0.45,0.25,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.65,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.7,0.95,0.85,1.45,1.65,0.9,0.65,0.1,0.4,0.25,0.2,0.0,0.25,0.2,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.2,0.1,0.05,0.25,0.4,2.4,2.4,2.35,3.65,3.7,3.65,2.85,1.95,1.15,0.55,0.5,0.05,0.05,0.25,0.55,0.7,1.0,0.35,0.95,1.65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.05,0.0,0.35,1.8,0.05,0.05,0.05,0.15,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.0
PH021529000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.72,1.22,1.02,1.24,2.44,2.7600000000000002,3.1,1.8399999999999999,1.7,2.32,2.32,2.02,1.22,0.74,0.44000000000000006,0.0,0.22000000000000003,1.8800000000000001,0.3,0.33999999999999997,2.7800000000000002,1.78,1.04,0.12,0.0,0.0,0.0,0.7,0.18,0.16,0.0,0.5,0.5599999999999999,0.02,0.1,0.44000000000000006,0.0,0.1,0.48,1.02,3.78,8.74,8.48,7.2,8.24,28.32,9.78,30.939999999999998,31.18,17.86,7.0200000000000005,5.88,4.46,3.96,4.24,3.5200000000000005,2.2,3.08,3.08,2.34,1.8399999999999999,1.9,1.46,1.06,0.04,0.06,0.08,0.06,0.04,0.02,0.0
PH097330000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.5599999999999999,1.08,1.6199999999999999,1.16,0.6,0.4,0.1,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22000000000000003,0.82,1.22,2.2199999999999998,2.3,2.62,2.2600000000000002,1.4,1.6199999999999999,1.3599999999999999,0.78,0.6,0.13999999999999999,0.36,0.33999999999999997,0.33999999999999997,0.32,0.48,0.33999999999999997,0.3,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.04,0.02,0.02,0.0,0.38,0.5,0.86,0.13999999999999999,0.0,0.0,0.0,0.0,0.04,0.12,0.18,0.0,0.0,0.0,0.0,3.4200000000000004,0.06,0.16,1.34,1.0,0.6,0.6,0.26,0.16,0.12,0.02,0.0,0.02,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8400000000000001,1.54,0.9800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04
PH124714000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.05,0.0,0.0,0.4166666666666667,1.0833333333333335,1.25,1.1833333333333333,1.0833333333333335,1.1666666666666665,0.5666666666666667,0.2833333333333333,0.23333333333333334,0.23333333333333334,0.31666666666666665,0.03333333333333333,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.08333333333333334,0.18333333333333332,1.2833333333333334,1.95,2.6333333333333333,4.483333333333333,5.0,4.3,4.066666666666666,3.5,1.2166666666666666,2.0166666666666666,2.3833333333333333,3.4,2.9833333333333334,2.316666666666667,2.25,1.95,1.8333333333333333,1.2833333333333334,0.6,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.2833333333333333,0.65,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
PH023137000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.52,0.51,0.32,0.24,0.11000000000000001,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.11000000000000001,0.19,0.24,0.6,0.62,1.05,1.3599999999999999,0.95,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.39,0.51,1.98,1.6600000000000001,1.29,1.25,0.9400000000000001,0.9099999999999999,0.8699999999999999,0.8400000000000001,0.86,0.9800000000000001,1.21,2.1,1.16,0.9099999999999999,1.29,0.0,0.0,0.08,1.1400000000000001,1.6800000000000002,0.62,1.28,1.08,1.7100000000000002,0.42000000000000004,0.11000000000000001,0.32999999999999996,0.9400000000000001,0.32999999999999996,0.01,0.0,0.0,1.67,1.89,1.47,1.24,1.25,0.51,0.72,0.5599999999999999,0.5900000000000001,0.74,0.42000000000000004,0.79,8.190000000000001,16.65,7.15,14.9,21.27,23.0,12.709999999999999,11.49,11.15,3.9299999999999997,2.05,0.27,0.19,3.6700000000000004,4.09,3.62,3.07,4.83,1.8199999999999998,2.68,2.69,2.9899999999999998,2.18,2.25,1.34,1.17,1.05,0.53,0.05,0.03,0.02,0.02,0.0
PH083750000,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.9,0.7,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.3,0.2,0.1,0.8,0.9,0.7,1.0,1.4,1.5,1.5,1.0,0.9,1.0,1.4,0.8,0.3,0.5,0.5,0.6,0.6,0.7,2.7,3.4,4.7,5.7,5.7,5.6,6.4,6.0,4.8,5.5,5.5,3.8,1.8,2.0,2.2,2.4,2.4,2.3,3.7,4.6,5.0,5.0,4.7,3.8,4.2,3.8,2.7,1.6,1.2,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.9,1.0,1.1,0.9,1.6,1.5,2.1,1.9,1.5,1.2,0.9,0.7,0.4,0.3,0.0,0.5,0.5,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH098316000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.07777777777777778,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.3888888888888889,1.8,0.6777777777777778,0.9333333333333333,0.9888888888888889,2.2222222222222223,3.111111111111111,3.7,4.233333333333333,4.8,3.2777777777777777,2.888888888888889,1.8,1.8,1.3111111111111111,1.1,0.4333333333333333,0.6444444444444445,0.5444444444444445,0.5333333333333333,0.3888888888888889,0.37777777777777777,0.23333333333333334,0.12222222222222223,0.05555555555555556,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.0,0.0,0.06666666666666667,0.07777777777777778,0.1,0.12222222222222223,0.34444444444444444,0.36666666666666664,0.611111111111111,0.7777777777777778,0.5,0.4111111111111111,0.14444444444444443,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.04444444444444444,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.07777777777777778,0.25555555555555554,0.33333333333333337,0.48888888888888893,0.28888888888888886,0.15555555555555556,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.06666666666666667,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.23333333333333334,0.5444444444444445,0.5888888888888889,0.05555555555555556,0.06666666666666667,0.788888888888889,0.4444444444444445,0.34444444444444444,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444
PH126317000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.3625,0.45,1.0125,1.2875,1.225,0.7875,0.3,0.0375,0.0125,0.0,0.0,0.0,0.7125,1.6625,1.1,0.3125,0.325,0.2875,0.375,0.65,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,1.2625,1.25,1.1625,1.5875,1.6125,1.075,0.9,0.5125,0.475,0.475,0.4625,0.4625,0.25,0.25,0.325,0.325,0.325,1.075,0.85,0.375,0.225,0.1375,0.1375,0.075,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.025,0.0375,0.0,0.0,0.1625,0.1125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125,0.3,0.15,0.0625,0.0,0.0,0.0,0.0,0.1625,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1625,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
