ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH036912000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.45,0.5,0.95,1.45,2.4,2.7,1.95,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.45,0.35,0.65,0.7,0.65,0.35,0.3,0.1,0.05,0.0,0.0,0.25,0.35,0.55,0.5,0.3,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.55,0.25,0.0,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.55,0.9,0.75,0.7,0.5,0.45,0.35,0.4,1.85,2.7,1.55,0.5,0.55,0.65,0.6,1.15,1.9,2.95,3.9,4.05,2.85,3.15,3.75,9.3,4.15,4.5,6.15,6.6,7.95,8.45,7.45,6.9,9.25,13.95,12.85,11.55,11.5,8.3,7.6,7.05,16.05,5.0,2.85,1.95,1.8,1.3,1.95,0.55,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0
PH050515000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1125,0.0875,0.0875,0.075,0.075,0.1125,0.0875,0.125,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.0875,0.075,0.05,0.025,0.0,0.1125,0.15,0.2,0.275,0.1625,0.1875,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.3125,0.1625,0.2875,0.2125,0.3,0.2125,0.0,0.0375,0.05,0.0875,0.0375,0.0,0.0,0.0,0.325,0.6375,0.1,0.0125,0.0,0.0,0.025,0.125,0.3,4.35,0.925,0.65,0.225,0.0,0.0,0.0,0.0,0.025,0.0,0.0375,0.2625,0.1,0.0375,0.0,0.1375,0.0875,0.0375,0.0625,0.025,0.0,0.425,1.3125,2.2625,7.7,1.9625,0.4,0.075,3.0125,4.625,2.3625,1.0375,0.725,0.8375,0.9875,1.6375,1.175,1.2375,1.25,0.925,0.8125,1.1125,1.15,1.15,4.025,2.5625,1.575,1.325,2.15,1.65,1.175,1.1625,1.0,0.8,0.7,0.7375,0.6125,0.5875,0.8,1.3375,1.5875,1.375,0.425,1.375,0.725,0.2625,0.35,0.225,0.225,0.2375,0.225,0.25,0.325,0.4875,0.6,0.6,0.5125,0.2875,0.2375,0.175,0.1125,0.1375,0.1375,0.1375,0.0,0.0125,0.025,0.0625,0.0625,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0375,0.0375,0.025,0.0125,0.0375,0.0125,0.075,0.0875,0.075,0.0,0.0,0.0
PH045638000,0.08,0.13,0.0,0.0,0.0,0.0,0.19,0.27999999999999997,0.48,0.09,0.09,0.08,0.12,0.06,0.05,0.04,0.06,0.1,0.13,0.2,0.37,0.4,0.32,0.13999999999999999,0.12,0.0,0.0,0.0,0.02,0.06999999999999999,0.18,0.33999999999999997,0.76,1.1199999999999999,1.16,0.93,1.7399999999999998,2.67,4.0600000000000005,5.33,6.35,4.470000000000001,4.83,4.9399999999999995,5.32,5.0200000000000005,3.5,2.83,2.17,1.6300000000000001,1.15,1.15,1.05,1.16,0.9099999999999999,0.7,0.62,0.26,0.25,0.24,0.2,0.22000000000000003,0.11000000000000001,0.13,0.0,0.0,0.48,0.64,1.03,1.02,1.21,0.8,0.52,0.31,0.06,0.11000000000000001,0.44000000000000006,0.44000000000000006,0.45999999999999996,0.11000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.29,0.44000000000000006,0.5599999999999999,0.25,0.22999999999999998,0.16999999999999998,0.09,0.02,0.35,0.5700000000000001,0.5700000000000001,1.19,0.79,0.13,0.0,0.06,0.27,0.16999999999999998,0.03,0.0,0.01,0.22000000000000003,0.16999999999999998,0.22000000000000003,0.26,3.59,4.32,0.12,0.0,0.11000000000000001,0.0,0.06999999999999999,3.3299999999999996,3.31,3.38,8.34,2.5,2.6,2.57,4.86,7.159999999999999,2.38,2.33,3.62,3.15,3.12,3.4899999999999998,3.59,3.9,4.0200000000000005,3.46,5.46,5.37,5.71,5.91,5.89,5.36,5.85,5.61,6.24,4.66,4.74,8.559999999999999,8.43,7.58,6.85,7.99,7.85,5.75,5.15,3.41,3.34,3.28,2.71,3.5799999999999996,3.2700000000000005,0.58,0.0,0.0,1.55,1.05,1.02,1.42,1.27,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.19,0.24,0.37,0.2,0.13999999999999999,0.0,0.0,0.0
PH023125000,0.7,0.175,0.075,0.025,0.425,0.875,2.125,3.9,6.2,6.875,3.925,3.575,2.475,2.0,2.3,1.85,1.6,0.95,1.15,0.85,0.75,0.4,0.225,0.1,0.1,0.0,0.0,0.0,0.3,0.4,0.725,1.525,2.225,3.95,4.05,2.3,2.6,1.925,2.35,3.85,4.175,2.05,1.95,1.925,1.85,1.725,0.925,0.55,0.275,0.2,0.0,0.0,0.0,0.0,0.15,0.3,0.45,0.75,0.75,0.675,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.35,0.45,0.175,0.175,0.625,4.025,4.85,2.225,2.8,2.2,1.6,0.925,3.075,3.725,5.525,5.275,4.675,6.2,7.9,1.55,3.8,11.6,10.2,6.325,4.15,3.275,6.0,4.925,1.85,2.025,2.5,5.25,5.125,5.95,5.475,5.5,4.425,2.65,2.575,4.375,12.5,21.25,30.2,35.975,35.85,25.425,19.875,18.35,11.3,1.9,0.7,0.1,0.0,0.15,0.25,0.425,0.625,0.525,0.825,0.6,0.35,0.3,0.0,0.0,0.15
PH160212000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.3,0.3,1.3,0.23333333333333334,0.23333333333333334,0.33333333333333337,1.0666666666666667,2.7333333333333334,2.9,1.5666666666666667,1.6666666666666667,1.6666666666666667,0.9666666666666666,0.6666666666666667,0.36666666666666664,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.5666666666666667,0.6,0.6,0.7,0.8666666666666666,0.8333333333333334,2.0,1.1666666666666665,0.7666666666666667,0.6,0.5,0.5,1.6,1.1333333333333333,2.433333333333333,3.2666666666666666,1.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4666666666666663,0.6333333333333333,0.8666666666666666,0.7333333333333333,1.1333333333333333,3.1,0.13333333333333333,0.0,0.0,0.5,0.9666666666666666,0.26666666666666666,0.4,0.5333333333333333,0.8,0.8,0.7333333333333333,1.0666666666666667,0.4333333333333333,0.8666666666666666,0.06666666666666667,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.9666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8666666666666666,0.9,0.7666666666666667,0.9333333333333333,0.9,1.4333333333333333,1.5,4.233333333333333,5.066666666666666,7.633333333333333,7.333333333333333,9.266666666666667,8.033333333333333,4.0,2.2333333333333334,1.7,1.7,1.7,0.9666666666666666,1.1666666666666665,0.7666666666666667,0.2,2.466666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.8666666666666666,0.03333333333333333,0.0,0.0,0.0
PH021521000,0.15,0.15,1.5125,1.6125,1.575,0.9125,0.7,0.4625,0.5125,0.5625,0.375,0.325,0.3125,0.1875,0.1,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.575,0.35,0.275,0.1125,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0125,0.0,0.075,0.1625,0.15,0.1625,0.0375,0.05,0.1,0.175,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.9125,0.5125,0.05,0.475,0.9875,0.275,0.275,1.0875,1.3125,1.9625,1.775,2.95,1.925,0.7625,1.3875,3.6875,6.0125,6.7625,5.35,3.1125,0.5875,0.1625,0.5125,1.4125,1.175,0.8375,0.5625,0.7875,0.875,1.025,0.925,1.1625,2.725,1.6625,2.2375,1.9125,2.0125,1.425,0.25,0.25,1.9625,2.825,3.4875,2.875,3.9125,2.1,1.125,1.125,1.1875,2.3125,0.925,0.65,0.4625,0.1625,0.0,0.0,0.0,0.0,0.025,0.075
PH034923000,0.75,0.7666666666666667,0.8333333333333334,0.9,0.9833333333333334,0.6833333333333333,0.7666666666666667,1.0333333333333334,1.3333333333333335,2.3833333333333333,2.4833333333333334,2.083333333333333,1.3,0.9,0.6166666666666667,0.11666666666666667,0.11666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.2833333333333333,0.26666666666666666,0.15,0.11666666666666667,0.13333333333333333,0.15,0.15,0.15,0.2,0.33333333333333337,0.7166666666666667,0.6833333333333333,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.35,0.31666666666666665,0.38333333333333336,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.11666666666666667,2.1166666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.8,0.8,1.1833333333333333,3.033333333333333,4.35,1.1166666666666667,0.9166666666666666,0.6666666666666667,0.5833333333333333,0.4,0.8166666666666667,2.666666666666667,2.4833333333333334,5.1,4.516666666666667,4.916666666666666,4.883333333333334,3.4833333333333334,3.7333333333333334,4.3,4.783333333333333,4.4,4.45,2.783333333333333,3.4833333333333334,4.05,6.05,5.966666666666667,6.816666666666667,12.483333333333333,14.15,18.866666666666667,16.216666666666665,13.033333333333335,16.433333333333334,18.566666666666666,24.933333333333334,34.53333333333333,39.93333333333333,39.7,26.81666666666667,21.35,13.633333333333335,11.116666666666667,6.333333333333334,3.2166666666666663,2.033333333333333,2.166666666666667,1.5833333333333335,1.2833333333333334,0.6666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0
PH043423000,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.075,0.325,0.25,0.475,0.575,0.575,0.35,0.175,0.075,0.075,0.0,0.125,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.275,0.5,0.85,1.625,1.7,0.55,0.75,0.6,0.875,1.5,1.75,3.3,2.05,1.65,0.375,0.375,0.175,0.125,0.05,0.025,0.0,0.0,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.1,0.325,0.475,1.05,1.525,1.525,0.75,0.7,1.075,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.025,0.0,0.1,0.15,0.275,0.375,0.15,0.775,0.85,0.0,0.0,0.0,0.125,0.75,0.45,0.15,0.025,0.075,0.675,1.025,1.775,1.7,1.15,0.95,0.625,0.475,0.475,2.875,5.45,5.55,5.925,6.525,6.775,5.85,5.775,6.15,2.475,1.3,2.0,2.125,2.15,2.2,2.225,2.225,2.475,3.975,4.025,5.55,5.65,6.025,5.975,5.0,4.725,3.425,4.0,3.3,3.5,7.05,6.575,5.275,4.275,4.75,4.15,2.75,2.325,1.175,1.225,1.325,1.125,0.875,0.525,0.25,0.0,0.0,0.375,0.6,1.45,0.95,0.375,0.0,0.0,0.1,0.15,0.125,0.225,0.275,0.2,0.2,0.15,0.1,0.025,0.0,0.0,0.0
PH097212000,0.6,0.7333333333333333,0.4666666666666667,0.1,0.1,0.4666666666666667,0.6333333333333333,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.6333333333333333,0.8333333333333334,1.8666666666666667,3.166666666666667,5.933333333333334,6.4,5.666666666666666,7.033333333333333,4.366666666666666,3.6333333333333337,3.4,1.9,1.0666666666666667,0.5666666666666667,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.9666666666666668,0.16666666666666669,0.2,0.2,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.16666666666666669,0.16666666666666669,0.2,0.16666666666666669,0.2,0.6333333333333333,0.4333333333333333,0.4333333333333333,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333334,0.26666666666666666,0.4333333333333333,0.4666666666666667,5.133333333333334,4.466666666666667,2.6333333333333333,2.7333333333333334,1.5666666666666667,0.7333333333333333,0.4333333333333333,0.33333333333333337,0.1,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.36666666666666664,0.4,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667
PH143211000,0.5666666666666667,2.216666666666667,5.266666666666667,5.65,5.516666666666667,3.3666666666666663,2.8833333333333333,2.533333333333333,3.4166666666666665,3.8333333333333335,4.25,3.6333333333333337,2.033333333333333,1.35,1.4666666666666666,0.7333333333333333,0.6333333333333333,0.33333333333333337,0.26666666666666666,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.38333333333333336,0.21666666666666665,0.15,0.016666666666666666,0.0,0.13333333333333333,0.21666666666666665,0.35,0.35,0.18333333333333332,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.45,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.85,0.4666666666666667,1.8,2.6166666666666667,1.4666666666666666,0.9,0.6666666666666667,0.4666666666666667,0.38333333333333336,0.21666666666666665,0.26666666666666666,4.05,2.833333333333333,5.566666666666666,4.316666666666666,6.066666666666666,5.066666666666666,7.0166666666666675,3.1,1.0833333333333335,0.38333333333333336,0.55,0.7166666666666667,0.6833333333333333,1.75,1.1666666666666665,3.7166666666666663,2.066666666666667,2.416666666666667,3.6333333333333337,6.416666666666667,11.45,9.466666666666667,3.2666666666666666,3.033333333333333,3.9666666666666663,5.116666666666666,4.266666666666667,4.75,4.7,9.033333333333333,6.816666666666667,4.083333333333334,3.5833333333333335,3.183333333333333,1.4333333333333333,0.7833333333333333,0.8666666666666666,0.65,0.5166666666666667,0.18333333333333332,0.0,0.0,0.016666666666666666,0.06666666666666667,0.11666666666666667,0.21666666666666665,0.016666666666666666,0.0,0.23333333333333334
PH175108000,0.11428571428571428,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.07142857142857142,0.11428571428571428,0.22857142857142856,0.37142857142857144,0.7285714285714285,0.7428571428571429,0.6285714285714286,0.32857142857142857,0.21428571428571427,0.22857142857142856,0.05714285714285714,0.37142857142857144,0.45714285714285713,0.8,0.4142857142857143,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.18571428571428572,0.4142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.11428571428571428,0.11428571428571428,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.14285714285714285,0.1285714285714286,0.32857142857142857,0.05714285714285714,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714283,0.22857142857142856,0.11428571428571428,0.4,0.37142857142857144,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.5428571428571429,0.4428571428571429,0.24285714285714283,0.08571428571428572,0.02857142857142857,0.0,0.0,0.1285714285714286,0.2,0.35714285714285715,0.08571428571428572,0.02857142857142857,1.6857142857142857,1.7,0.5714285714285714,0.6285714285714286,0.4142857142857143,0.4428571428571429,0.18571428571428572,0.35714285714285715,0.18571428571428572,0.14285714285714285,1.3285714285714287,0.7285714285714285,1.5285714285714287,1.7285714285714284,1.0857142857142859,0.8142857142857143,1.0571428571428572,1.0285714285714287,1.0857142857142859,1.2285714285714286,0.9857142857142858,1.6714285714285715,1.9,2.242857142857143,2.2285714285714286,1.7571428571428573,1.6714285714285715,1.4857142857142858,2.1142857142857143,1.9428571428571426,2.4428571428571426,2.757142857142857,2.5571428571428574,3.4142857142857146,2.257142857142857,1.9571428571428573,1.8571428571428572,1.6428571428571428,1.9142857142857141,1.3857142857142857,1.6857142857142857,2.742857142857143,3.0571428571428574,2.357142857142857,2.1714285714285717,1.5857142857142859,1.0142857142857142,0.3,0.27142857142857146,0.3142857142857143,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.08571428571428572,0.1285714285714286,0.21428571428571427,0.21428571428571427,0.11428571428571428,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.1285714285714286,0.18571428571428572,0.2857142857142857,0.22857142857142856,0.21428571428571427,0.15714285714285714,0.14285714285714285,0.07142857142857142
