ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH042120000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.25,1.125,1.625,5.4,2.325,2.35,1.7,0.825,0.7,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.025,0.025,0.0,0.0,0.15,0.425,0.25,0.425,0.6,1.025,1.025,1.025,1.6,1.7,0.35,0.175,0.65,0.025,0.0,0.075,0.15,0.125,0.0,0.125,0.325,0.55,0.7,3.475,8.875,9.875,3.45,0.55,0.55,0.35,0.275,0.075,4.475,1.325,0.175,0.325,0.375,0.175,0.175,0.8,1.275,1.725,2.35,4.775,16.15,29.1,18.375,5.775,3.8,2.2,1.0,2.1,0.425,0.425,0.575,1.55,2.625,3.55,5.75,7.375,11.35,11.475,8.425,5.275,3.65,0.55,0.375,0.175,0.175,0.425,0.025,1.1,0.25,0.2,0.075,0.6,0.15,0.15,0.425,0.475,0.825,1.775,2.625,2.825,2.9,2.675,2.725,4.05,4.75,6.25,6.45,3.35,2.775,4.275,2.9,3.875,4.125,2.675,2.825,3.225,1.95,1.95,2.0,3.4,4.675,5.75,4.675,5.45,7.0,7.1,7.1,9.675,17.7,7.4,5.375,2.375,2.15,1.475,2.35,2.9,2.4,2.825,2.825,2.325,1.825,2.2,1.75,1.6,1.025,0.625,0.15,0.1,0.0,0.625,0.775,1.05,1.075
PH061917000,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.2909090909090909,0.509090909090909,1.0363636363636364,1.8363636363636364,2.7363636363636363,3.009090909090909,2.990909090909091,1.5909090909090908,1.1818181818181819,0.7090909090909091,0.5272727272727272,0.4636363636363637,0.6909090909090909,0.6727272727272727,0.5181818181818182,0.5909090909090909,0.2636363636363636,0.1,0.05454545454545454,0.045454545454545456,0.0,0.0,0.8,0.4,0.8,0.8909090909090909,1.4272727272727272,1.890909090909091,1.9363636363636363,2.009090909090909,2.090909090909091,2.1818181818181817,2.2818181818181817,3.036363636363636,2.0272727272727273,2.618181818181818,2.709090909090909,2.118181818181818,1.909090909090909,1.3727272727272726,1.609090909090909,1.3454545454545455,1.9454545454545453,2.172727272727273,2.1272727272727274,2.109090909090909,2.109090909090909,1.4636363636363636,1.4,1.609090909090909,1.7818181818181817,1.9818181818181817,2.5454545454545454,2.5545454545454547,2.5545454545454547,2.0636363636363635,1.6636363636363636,1.5,1.4,1.5272727272727273,2.6545454545454548,2.6636363636363636,2.6545454545454548,1.9636363636363636,2.690909090909091,2.7181818181818183,1.6363636363636362,0.7363636363636363,0.7818181818181819,0.5545454545454546,0.5545454545454546,0.5909090909090909,0.8363636363636363,1.3454545454545455,1.3909090909090909,1.2363636363636363,1.2181818181818183,1.018181818181818,1.0545454545454545,2.2363636363636363,3.109090909090909,1.8636363636363638,2.6272727272727274,2.8181818181818183,3.7636363636363632,4.6454545454545455,4.8,4.609090909090909,5.109090909090909,5.245454545454545,3.7727272727272725,3.2363636363636368,1.9,5.6,5.981818181818182,6.845454545454546,5.418181818181818,8.309090909090909,13.209090909090909,13.827272727272728,14.154545454545453,13.98181818181818,8.081818181818182,6.2727272727272725,4.045454545454545,14.563636363636363,6.290909090909091,1.5636363636363637,0.6181818181818182,0.33636363636363636,0.8727272727272727,0.3181818181818182,0.3727272727272727,0.3727272727272727,1.8818181818181816,1.8545454545454547,1.2181818181818183,1.2636363636363637,1.1,0.8909090909090909,0.8909090909090909,0.6727272727272727,0.5363636363636364,0.3090909090909091,0.09090909090909091,0.0,0.0,0.00909090909090909,0.02727272727272727,0.1181818181818182,0.2,0.34545454545454546,0.42727272727272725,0.4818181818181818,0.36363636363636365,0.2909090909090909,0.17272727272727273,0.05454545454545454,0.2363636363636364,0.39090909090909093,0.39090909090909093,0.5545454545454546,0.2363636363636364,0.2363636363636364,0.2909090909090909,0.4545454545454546,0.509090909090909,0.5818181818181818,0.4818181818181818,0.43636363636363634,0.28181818181818186,0.34545454545454546,0.42727272727272725,0.40909090909090906,0.3090909090909091,0.35454545454545455,0.18181818181818182,0.06363636363636363,0.0,0.0,0.0,0.02727272727272727,0.3181818181818182,0.8181818181818181,0.17272727272727273,1.4272727272727272,0.09090909090909091,0.4,2.490909090909091,0.08181818181818182,0.01818181818181818,0.09090909090909091,0.06363636363636363,0.06363636363636363,0.05454545454545454,0.13636363636363635,0.1,0.03636363636363636,0.00909090909090909,0.0,0.09090909090909091,0.1181818181818182,0.24545454545454545,0.4545454545454546
PH156614000,0.05,0.0,0.15,0.2,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.38333333333333336,0.4666666666666667,0.5333333333333333,0.75,0.7833333333333333,0.26666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7833333333333333,0.33333333333333337,0.2833333333333333,0.0,0.1,0.16666666666666669,0.25,0.4166666666666667,0.7166666666666667,0.65,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.06666666666666667,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153627000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.4,0.0,0.0,0.0,0.0,0.05,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.15,0.0,0.0,0.35,0.9,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.95,0.15,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.2,0.35,0.45,0.3,0.2,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.15,0.25,0.75,1.4,2.1,2.45,3.85,3.75,6.45,8.1,6.9,6.8,4.0,2.85,1.75,0.85,0.3,0.3,0.2,0.2,0.15,0.25,0.3,0.55,0.75,0.75,0.4,0.3,0.2,0.1,0.6,0.6,0.0,0.0,0.0,0.4,0.05,0.15,0.4,0.35,0.6,0.6,0.45,0.4,0.25,0.25,0.15,0.1,0.15,0.15,0.3,0.35,0.3,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH086020000,0.95,8.0,1.6666666666666667,2.35,2.7,2.7,2.65,1.9166666666666667,1.7333333333333332,1.7666666666666668,2.066666666666667,1.6833333333333331,1.6,1.2166666666666666,0.8833333333333334,1.3,2.0,1.9333333333333331,2.3,2.3,2.7666666666666666,3.6166666666666663,3.5,3.9666666666666663,5.1,5.5,6.466666666666667,6.45,5.966666666666667,3.6333333333333337,4.6,4.45,2.6,4.0,3.9166666666666665,4.45,4.6,5.15,5.35,4.866666666666666,4.916666666666666,6.083333333333334,6.3,6.25,6.233333333333333,6.183333333333334,6.183333333333334,7.066666666666667,6.55,8.983333333333333,6.383333333333334,3.2833333333333337,2.566666666666667,2.583333333333333,2.4,2.933333333333333,4.566666666666666,4.566666666666666,4.283333333333333,4.066666666666666,4.1,3.2333333333333334,2.283333333333333,2.4,3.5833333333333335,3.4833333333333334,5.3,5.316666666666666,6.033333333333333,7.2,7.166666666666667,7.883333333333333,4.883333333333334,2.65,2.966666666666667,2.7666666666666666,3.0,3.7166666666666663,4.116666666666666,5.316666666666666,8.466666666666667,8.566666666666666,5.75,4.3,2.95,1.9,1.7333333333333332,1.85,2.716666666666667,2.683333333333333,3.083333333333333,3.4666666666666663,2.8666666666666667,1.6666666666666667,1.8833333333333333,1.3,1.0,0.9,0.65,0.65,1.6333333333333333,2.8666666666666667,3.5833333333333335,3.55,3.6,4.45,4.483333333333333,4.45,3.7833333333333337,1.2,0.45,2.166666666666667,0.7166666666666667,0.75,1.3166666666666667,0.9333333333333333,0.45,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.2,0.18333333333333332,0.11666666666666667,0.13333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.31666666666666665,0.2833333333333333,0.4666666666666667,0.21666666666666665,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112511000,0.0,0.0,0.025,0.075,0.0,0.0125,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.15,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0375,0.1,0.125,0.125,0.0625,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH074622000,0.06666666666666667,0.016666666666666666,0.05,1.2833333333333334,0.21666666666666665,0.5833333333333333,1.3166666666666667,1.2,1.9333333333333331,2.6,4.483333333333333,4.516666666666667,4.5,3.7166666666666663,2.666666666666667,3.2,5.233333333333333,3.4166666666666665,3.1,3.083333333333333,2.6333333333333333,1.7333333333333332,1.8666666666666667,1.35,0.7166666666666667,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.05,0.05,0.11666666666666667,0.21666666666666665,0.26666666666666666,0.18333333333333332,0.15,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.0,0.13333333333333333,0.18333333333333332,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.0,0.38333333333333336,0.0,0.0,0.0,0.11666666666666667,0.16666666666666669,0.36666666666666664,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.23333333333333334,0.31666666666666665,0.16666666666666669,0.11666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.65,1.05,2.1333333333333333,1.65,0.13333333333333333,0.11666666666666667,0.11666666666666667,1.2333333333333334,0.5833333333333333,1.05,0.15,0.18333333333333332,0.2833333333333333,0.2833333333333333,0.26666666666666666,0.16666666666666669,0.18333333333333332,0.13333333333333333,0.21666666666666665,0.3,0.6333333333333333,1.3833333333333333,2.35,3.6333333333333337,6.7666666666666675,6.85,6.633333333333333,4.616666666666666,6.283333333333333,6.1,4.416666666666666,4.366666666666666,2.55,1.85,1.1,0.5333333333333333,0.11666666666666667,0.1,0.0,0.13333333333333333,0.8,0.35,0.5,0.35,0.15,0.15,0.08333333333333334,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.2,0.31666666666666665,0.4333333333333333,0.7833333333333333,0.8166666666666667,0.8166666666666667,0.45,0.33333333333333337,0.2,0.1,0.21666666666666665,1.0333333333333334,2.45,2.566666666666667,1.05,0.5,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041032000,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.2,0.4,0.76,1.3599999999999999,1.5,1.5,1.72,1.6199999999999999,0.8800000000000001,0.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.12,0.1,0.06,0.08,0.27999999999999997,0.26,0.3,0.45999999999999996,0.74,1.1800000000000002,1.1800000000000002,1.22,1.28,1.52,2.34,1.1400000000000001,1.8199999999999998,2.1399999999999997,2.1399999999999997,2.08,1.6199999999999999,2.4,2.62,1.7,0.9199999999999999,1.48,4.74,8.7,6.04,7.159999999999999,5.58,8.28,8.34,6.220000000000001,5.4799999999999995,4.26,5.9399999999999995,5.4,4.32,2.92,3.7600000000000002,5.5,5.5200000000000005,4.32,3.04,2.48,1.28,3.56,2.48,1.56,1.2,1.28,1.02,1.8199999999999998,2.96,5.4399999999999995,6.44,6.58,6.659999999999999,4.62,4.4399999999999995,4.26,5.2,7.06,10.98,11.040000000000001,8.959999999999999,6.62,5.82,3.8,4.0,3.1,2.32,1.4,0.62,0.26,0.1,0.27999999999999997,0.5,2.92,0.04,0.04,0.12,0.13999999999999999,1.22,2.0,2.58,1.6199999999999999,1.08,0.27999999999999997,0.27999999999999997,0.45999999999999996,0.82,0.26,0.13999999999999999,0.13999999999999999,0.2,0.2,0.32,0.9400000000000001,0.9,1.1199999999999999,0.4,0.08,0.16,0.06,0.02,0.45999999999999996,0.72,1.44,9.26,2.88,4.92,5.14,6.68,4.9,4.9,1.5,0.62,0.33999999999999997,0.44000000000000006,0.3,0.6799999999999999,0.64,0.8,1.1400000000000001,0.96,0.74,0.48,0.42000000000000004,0.08,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.08,0.24,0.45999999999999996
PH045813000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,1.5,1.6,1.6,0.8,0.6,0.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.3,0.4,0.6,0.6,0.6,1.1,0.3,0.2,0.2,1.0,0.3,0.3,0.2,0.2,0.1,0.0,0.5,0.5,0.5,0.5,8.0,9.6,9.0,3.9,1.9,1.9,1.9,1.9,2.3,2.1,2.4,2.3,3.0,3.3,2.3,2.3,6.6,7.5,13.4,17.7,11.5,6.5,1.8,1.4,0.9,0.7,0.8,3.8,15.7,12.2,12.4,12.3,7.4,5.4,6.4,7.0,4.2,4.2,4.1,3.1,3.1,1.6,0.6,0.5,0.4,0.4,0.1,0.1,0.4,0.1,0.4,1.9,1.5,0.4,0.4,0.9,1.0,2.3,2.9,2.6,3.4,3.9,4.7,4.7,4.2,3.6,4.3,6.4,5.9,6.2,4.2,2.8,3.6,3.3,3.4,2.1,2.3,1.8,1.8,1.8,3.0,3.3,2.9,2.3,2.7,3.6,3.6,3.6,5.8,4.6,4.2,1.4,4.0,0.6,0.3,0.6,1.1,1.4,2.0,2.0,0.7,0.3,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175320000,0.23142857142857146,0.26285714285714284,0.26285714285714284,0.1457142857142857,0.10857142857142857,0.07428571428571429,0.08857142857142856,0.35714285714285715,0.6885714285714286,0.8457142857142858,0.11142857142857143,0.11142857142857143,0.23142857142857146,0.3057142857142857,0.2342857142857143,0.25142857142857145,0.33999999999999997,0.42000000000000004,0.5285714285714286,0.5485714285714286,0.5771428571428572,0.4742857142857143,0.6171428571428572,0.6457142857142857,0.49428571428571433,0.4342857142857143,0.2342857142857143,0.22857142857142856,0.2342857142857143,0.08571428571428572,0.037142857142857144,0.017142857142857144,0.03142857142857143,0.05714285714285714,0.06,0.04857142857142857,0.05142857142857142,0.08857142857142856,0.06571428571428571,0.07714285714285715,0.02857142857142857,0.014285714285714285,0.008571428571428572,0.05714285714285714,0.08285714285714287,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.11142857142857143,0.11428571428571428,0.35714285714285715,0.6828571428571428,0.7171428571428572,0.6799999999999999,0.6,0.7457142857142858,0.9485714285714286,1.2285714285714286,1.9571428571428573,2.005714285714286,2.0028571428571427,1.665714285714286,1.782857142857143,1.5542857142857143,2.66,2.66,3.2714285714285714,2.4714285714285715,2.2085714285714286,2.1257142857142854,2.4285714285714284,2.4714285714285715,4.074285714285714,5.811428571428571,5.34,3.3571428571428568,2.4714285714285715,1.5485714285714285,1.1428571428571428,1.4514285714285715,1.2714285714285714,0.9800000000000001,0.5771428571428572,0.6114285714285714,0.33714285714285713,0.20857142857142857,0.16857142857142857,0.13428571428571429,0.18857142857142856,0.16571428571428573,0.2657142857142857,0.2542857142857143,1.2771428571428571,1.5457142857142858,2.4885714285714284,3.5371428571428574,2.611428571428571,2.3,1.3599999999999999,0.7685714285714286,0.9685714285714285,3.197142857142857,2.277142857142857,2.565714285714286,2.9171428571428573,4.18,4.174285714285714,4.082857142857143,2.734285714285714,2.177142857142857,1.3228571428571427,1.0628571428571427,1.1685714285714286,1.4542857142857142,1.4285714285714286,1.3171428571428572,0.6685714285714286,0.5885714285714286,0.38571428571428573,0.3085714285714286,0.17714285714285713,0.08857142857142856,0.12,0.26,0.5571428571428572,0.8514285714285714,1.58,1.9085714285714286,3.4657142857142857,1.1371428571428572,1.1114285714285714,0.35714285714285715,0.33714285714285713,3.037142857142857,0.33142857142857146,0.3342857142857143,0.16857142857142857,0.21714285714285714,0.35714285714285715,0.35714285714285715,0.46571428571428575,0.3942857142857143,0.5571428571428572,0.7228571428571429,1.7399999999999998,2.6542857142857144,2.6485714285714286,1.637142857142857,1.1857142857142857,0.6257142857142857,0.4428571428571429,0.52,0.7371428571428571,0.4514285714285714,0.4428571428571429,0.41714285714285715,0.21714285714285714,0.17714285714285713,0.27999999999999997,0.4685714285714286,0.7628571428571429,1.1199999999999999,1.1400000000000001,1.1400000000000001,0.76,0.76,0.5428571428571429,0.3342857142857143,0.38571428571428573,0.3,0.18571428571428572,0.18,0.2914285714285714,0.4828571428571428,0.7342857142857142,0.8657142857142857,1.1828571428571428,1.9542857142857144,3.5228571428571427,3.5342857142857143,2.88,2.8314285714285714,2.1514285714285717,2.0028571428571427,1.4314285714285715,1.6514285714285717,1.5114285714285713,1.04,0.8628571428571428,0.2
PH015543000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.2,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.15,0.25,0.3,0.5,0.5,0.85,1.55,1.35,1.7,0.95,0.15,0.0,0.0,0.0,0.1,0.25,1.2,1.0,1.05,1.05,1.05,1.4,0.55,0.25,0.1,0.05,0.0,0.0,0.1,0.2,0.25,0.35,1.55,1.05,1.25,2.7,0.25,0.05,0.1,0.0,0.75,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.25,0.25,0.4,0.95,0.95,1.2,0.65,0.0,0.0,3.3,8.65,5.15,7.65,5.3,2.3,1.2,1.2,1.2,11.9,24.5,31.2,11.5,8.55,2.4,2.4,2.4,3.25,7.7,17.35,2.2,2.15,7.2,2.8,4.35,5.75,7.5,12.5,12.5,7.3,3.9,3.15,1.3,0.9,0.75,0.65,0.15,0.0,0.0,0.0,0.2,0.25,0.45
PH140124000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.2,0.825,1.175,2.0,2.0,1.125,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.25,0.35,0.625,0.625,0.875,0.95,1.875,4.025,6.75,10.55,18.575,18.95,14.35,1.5,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.25,0.125,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6,0.6,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.875,1.4,0.975,0.2,0.025,0.05,0.475,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.05,0.0,0.0,0.125,0.825,0.7,0.9,0.5,0.9,1.25,1.225,1.1,1.15,1.175,2.025,3.35,2.025,2.6,3.525,5.7,5.525,7.775,6.675,5.025,5.025,5.7,3.125,2.675,3.6,1.4,0.75,0.675,0.825,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.425,0.3,0.1,0.05,0.0,0.0,0.0,0.0
