ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH160211000,1.25,0.8333333333333334,0.8333333333333334,1.4,1.7333333333333332,1.4,1.2666666666666666,0.8,1.25,1.5333333333333334,2.316666666666667,2.2,1.3833333333333333,1.2833333333333334,1.7333333333333332,1.2833333333333334,0.6833333333333333,0.4166666666666667,0.4333333333333333,0.23333333333333334,0.18333333333333332,0.11666666666666667,0.2,0.21666666666666665,0.26666666666666666,0.26666666666666666,0.85,0.9333333333333333,1.4333333333333333,1.7,1.1,1.1666666666666665,1.25,0.6833333333333333,0.7166666666666667,0.7166666666666667,0.7666666666666667,0.9666666666666666,0.8,0.85,0.8666666666666666,1.3666666666666667,1.2,1.15,1.0166666666666666,1.15,1.6666666666666667,1.7,1.5833333333333335,1.3333333333333335,1.0166666666666666,0.6166666666666667,0.5333333333333333,0.2833333333333333,1.6833333333333331,1.25,1.1666666666666665,0.9666666666666666,0.9166666666666666,0.8166666666666667,0.6666666666666667,0.75,0.7,0.4666666666666667,0.33333333333333337,0.26666666666666666,0.21666666666666665,0.38333333333333336,0.6,0.15,0.35,0.4166666666666667,0.6833333333333333,0.8333333333333334,0.8166666666666667,0.4666666666666667,0.3,0.16666666666666669,0.11666666666666667,0.03333333333333333,0.05,0.06666666666666667,0.05,0.03333333333333333,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071245000,0.9125,0.6875,0.6875,0.35,0.2125,0.65,0.7875,1.3875,2.0625,2.1875,2.675,8.3125,5.2375,2.8125,0.425,0.8875,1.15,1.3375,1.625,1.775,1.0125,0.375,0.45,0.4375,0.5375,1.3125,1.1875,0.8375,0.8875,1.225,1.225,1.3,1.3125,1.4125,0.875,0.4625,0.875,0.8,1.1875,1.3375,1.0,0.975,1.025,0.725,0.7625,0.9625,0.8,0.7875,1.3125,1.4875,2.2125,1.0,0.825,0.2875,1.45,1.9875,2.125,2.45,2.1625,1.4375,0.9875,0.95,0.475,1.125,1.2,1.6625,1.9375,1.65,1.275,0.9625,0.8875,0.8875,0.775,1.4625,1.4,1.0125,0.7,0.6125,0.6625,2.675,0.975,1.4,1.3875,1.3375,0.95,0.8625,1.0375,0.9625,0.8125,0.45,0.2625,0.15,0.0625,0.05,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0625,0.05,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2625,0.0125,0.0,0.0,0.0,0.0,0.8125,0.025,0.0375,0.0,0.2375,0.0,0.0,0.0,0.0125,0.175,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH141114000,0.16,0.1,0.08,0.0,0.04,0.02,0.02,0.04,0.32,0.4,0.6599999999999999,1.98,1.26,1.06,0.22000000000000003,0.02,0.38,0.64,0.64,0.6799999999999999,1.52,2.32,2.6,2.7800000000000002,3.02,3.34,4.12,3.22,1.72,0.9199999999999999,0.38,0.26,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.06,0.06,0.12,0.2,1.08,3.7,4.24,6.08,4.1,4.5600000000000005,5.1,0.42000000000000004,0.3,0.16,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22000000000000003,0.06,0.06,0.06,0.08,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.1,0.0,1.7600000000000002,2.12,4.08,5.38,4.04,3.1,1.78,1.72,1.4,9.42,3.18,5.0200000000000005,0.5,0.45999999999999996,0.36,0.44000000000000006,0.26,0.08,0.04,0.02,0.12,0.02,0.0,0.16,0.13999999999999999,0.45999999999999996,0.1,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.96,2.58,4.4799999999999995,6.8,9.84,10.120000000000001,9.540000000000001,7.340000000000001,5.66,4.68,5.1,4.66,4.58,2.8,2.7800000000000002,2.62,1.9,1.52,1.48,2.0,1.9600000000000002,2.42,2.7600000000000002,2.4,1.6199999999999999,1.9600000000000002,1.7399999999999998,0.9800000000000001,0.74,0.0,0.13999999999999999,0.12,0.06,0.04,0.0,0.0,0.0,0.02,0.08,0.2,0.24,0.32,0.02
PH140126000,0.05,0.03,0.02,0.0,0.15,0.13999999999999999,0.13,0.1,0.13,0.21000000000000002,0.22000000000000003,1.19,0.8099999999999999,0.71,0.29,0.22000000000000003,0.51,0.75,1.83,2.57,2.2600000000000002,1.97,1.45,0.8,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.26,0.37,0.6799999999999999,1.04,2.0300000000000002,2.9699999999999998,3.19,3.9200000000000004,0.43,0.22000000000000003,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.02,0.45999999999999996,0.55,0.99,1.28,0.75,0.58,0.08,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.32999999999999996,0.33999999999999997,0.67,0.9,2.5300000000000002,2.18,1.44,1.7600000000000002,1.54,1.98,2.2800000000000002,2.33,1.98,3.5799999999999996,3.6399999999999997,1.59,2.05,1.0,0.74,0.85,0.9,1.2,1.2,1.25,0.99,1.33,0.58,0.26,0.26,0.86,1.05,1.65,2.08,2.94,2.56,3.94,4.43,3.56,3.3,2.45,2.93,3.12,3.65,4.2700000000000005,3.94,2.45,1.61,0.9099999999999999,0.64,0.8099999999999999,0.72,0.89,0.9199999999999999,1.15,1.35,1.8800000000000001,1.9600000000000002,2.32,2.4,2.29,1.8699999999999999,1.23,0.74,0.22000000000000003,0.1,0.0,0.04,0.04,0.47000000000000003,0.54,0.9800000000000001,1.26,2.2800000000000002,2.58,3.55,0.6,0.47000000000000003,0.24,0.13,0.08,0.02,0.02,0.02,0.33999999999999997,0.26,0.25,0.16999999999999998,0.0
PH103522000,1.157142857142857,0.2571428571428572,0.2571428571428572,0.3,0.014285714285714285,0.11428571428571428,0.15714285714285714,0.3142857142857143,0.18571428571428572,0.15714285714285714,0.07142857142857142,0.1285714285714286,0.1,0.17142857142857143,0.32857142857142857,0.4,0.37142857142857144,0.4,0.6285714285714286,0.6571428571428571,0.35714285714285715,0.07142857142857142,1.342857142857143,1.7857142857142858,3.5,3.0285714285714285,2.1571428571428575,1.2714285714285714,1.2142857142857142,0.8,0.8857142857142858,0.9428571428571428,0.9571428571428571,0.7857142857142857,0.6142857142857143,0.4714285714285714,0.4714285714285714,0.37142857142857144,0.48571428571428565,0.48571428571428565,0.5142857142857143,0.34285714285714286,0.3142857142857143,0.32857142857142857,0.48571428571428565,0.5571428571428572,0.8571428571428571,0.8571428571428571,0.5428571428571429,0.4714285714285714,0.04285714285714286,0.2,0.22857142857142856,0.3142857142857143,0.14285714285714285,1.5,1.7714285714285716,2.5571428571428574,2.2714285714285714,1.5142857142857142,0.9714285714285713,0.9714285714285713,0.5285714285714286,0.32857142857142857,0.15714285714285714,0.11428571428571428,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.0,0.0,0.7857142857142857,0.17142857142857143,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH166727000,1.3,1.8333333333333333,1.8333333333333333,2.1333333333333333,2.333333333333333,1.7666666666666668,1.5333333333333334,0.6666666666666667,1.5666666666666667,2.1,0.3,0.3,0.16666666666666669,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.4,0.8666666666666666,1.0666666666666667,1.4666666666666666,2.033333333333333,2.4,2.333333333333333,2.2666666666666666,0.6333333333333333,0.7333333333333333,0.8,1.0,1.0666666666666667,1.2,1.2666666666666666,1.3,2.1,1.6666666666666667,1.3666666666666667,1.7666666666666668,2.1333333333333333,3.2333333333333334,3.2333333333333334,2.4,2.4,1.9,2.1333333333333333,2.166666666666667,2.3666666666666667,1.5,1.0333333333333334,0.9333333333333333,0.6666666666666667,0.7,0.7666666666666667,0.6,0.8,0.8666666666666666,0.7666666666666667,0.5333333333333333,0.6333333333333333,0.6,0.5,0.36666666666666664,0.5333333333333333,0.9,1.0333333333333334,1.5333333333333334,1.5666666666666667,1.5666666666666667,0.8,0.5333333333333333,0.33333333333333337,0.13333333333333333,0.1,0.1,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063046000,0.025,0.0,0.0,0.6,1.125,0.825,0.7,0.375,0.85,0.975,1.35,1.875,2.425,2.3,3.475,3.325,3.15,2.725,2.925,2.85,2.15,1.475,0.875,0.675,0.0,0.2,0.225,0.15,0.225,0.325,0.475,0.7,1.275,1.275,0.65,0.15,0.5,0.55,1.05,1.175,0.6,0.425,0.225,1.025,0.2,0.2,0.3,0.3,0.2,0.125,0.05,0.675,0.825,1.25,0.1,0.575,0.675,1.05,1.0,0.75,1.25,0.9,0.875,1.575,1.75,2.375,2.325,2.25,2.125,2.15,1.725,1.05,1.075,0.525,0.65,0.975,1.2,1.0,1.05,1.55,1.6,2.325,2.875,2.4,1.425,0.875,0.725,0.2,0.75,0.875,1.425,1.775,1.975,2.05,2.275,1.425,1.125,0.15,1.3,1.425,2.825,3.625,2.975,1.85,2.05,1.675,1.125,0.725,0.55,0.35,0.1,0.1,0.05,1.375,1.2,1.3,1.425,2.075,1.825,1.6,0.9,1.4,1.55,2.325,1.475,1.75,0.9,0.95,1.15,1.6,1.775,3.3,1.775,0.875,0.425,0.475,0.6,0.575,0.625,0.35,0.275,0.0,0.025,0.05,0.225,0.4,0.35,0.2,0.1,0.175,0.075,0.0,0.0,0.0,0.025,0.025,0.075,0.125,0.15,0.175,1.25,1.2,1.2,1.025,0.375,0.075,0.0,0.0,0.85,2.1,2.025,1.1,0.625,0.25,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072252000,0.1,0.11111111111111112,0.11111111111111112,0.22222222222222224,0.3,1.4555555555555555,1.8111111111111111,3.166666666666667,3.8666666666666663,4.044444444444444,4.622222222222222,1.8444444444444443,1.3333333333333335,1.1222222222222222,0.3111111111111111,1.0666666666666667,1.211111111111111,1.9333333333333331,2.7888888888888888,3.1,2.055555555555556,1.1,0.8666666666666666,0.7444444444444445,0.5111111111111111,0.18888888888888888,0.18888888888888888,0.25555555555555554,0.14444444444444443,0.2111111111111111,0.25555555555555554,0.33333333333333337,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.5,1.288888888888889,1.3888888888888888,2.2,2.677777777777778,2.4555555555555557,2.444444444444444,2.166666666666667,2.311111111111111,1.588888888888889,1.8666666666666667,2.6444444444444444,2.6444444444444444,1.7666666666666668,1.4666666666666666,0.47777777777777775,0.36666666666666664,0.3555555555555555,0.2777777777777778,0.37777777777777777,1.1555555555555554,1.3111111111111111,1.8222222222222222,1.6666666666666667,1.5,1.9444444444444442,1.0555555555555556,0.888888888888889,0.6222222222222222,0.5444444444444445,0.3111111111111111,0.6888888888888889,0.9666666666666666,1.288888888888889,1.1111111111111112,0.8666666666666666,0.788888888888889,0.47777777777777775,0.36666666666666664,0.36666666666666664,0.22222222222222224,0.23333333333333334,0.26666666666666666,0.4222222222222222,0.6777777777777778,0.9777777777777779,1.277777777777778,1.3222222222222222,1.3666666666666667,1.3666666666666667,1.6777777777777778,1.511111111111111,1.5555555555555556,1.422222222222222,1.0444444444444445,0.6666666666666667,0.5333333333333333,0.16666666666666669,0.17777777777777776,0.13333333333333333,0.07777777777777778,0.06666666666666667,0.0,0.16666666666666669,0.11111111111111112,0.1,0.04444444444444444,0.02222222222222222,0.45555555555555555,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.02222222222222222,0.05555555555555556,0.1,0.06666666666666667,0.06666666666666667,0.1,0.12222222222222223,0.05555555555555556,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.03333333333333333,0.0,0.02222222222222222,0.01111111111111111,0.0,0.03333333333333333,0.04444444444444444,0.02222222222222222,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04444444444444444,0.05555555555555556,0.1,0.04444444444444444,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150707000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.025,0.0,0.0,0.1,0.1,0.175,0.225,0.275,0.275,0.275,0.6,0.65,1.125,0.825,0.975,0.725,0.675,0.525,0.85,0.8,1.725,3.0,2.575,2.3,1.75,1.325,1.25,0.175,0.225,0.2,0.1,0.075,0.025,0.425,0.1,0.15,0.25,0.925,1.2,0.625,0.675,1.475,3.25,1.675,1.65,2.15,0.7,0.25,0.175,0.25,0.25,0.15,0.15,0.2,0.45,0.25,0.05,0.15,0.125,0.1,0.0,0.15,0.15,0.175,0.15,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.025,0.025,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.05,0.0,0.325,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.025,0.05,0.1,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.05,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.025,0.025
PH072253000,2.0,0.45,0.5,0.85,0.95,4.95,6.05,11.7,7.15,6.5,3.65,0.3,0.25,0.9,0.15,0.55,0.55,0.65,0.85,0.95,1.3,1.55,1.15,0.8,0.8,0.3,0.85,0.95,1.1,1.35,1.5,2.8,3.8,0.65,0.55,0.5,2.95,3.05,3.95,4.65,4.9,4.15,4.5,5.15,5.9,6.55,8.15,8.35,5.6,4.85,1.0,0.9,0.9,0.85,0.95,3.45,3.8,4.7,3.9,3.25,2.6,2.55,1.5,1.9,2.0,1.2,1.15,0.8,0.35,0.85,0.95,1.0,1.15,0.65,0.75,0.55,0.5,0.65,0.85,1.0,1.3,1.35,1.45,1.35,1.15,1.35,1.3,1.3,1.0,0.7,0.45,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
PH104216000,0.6333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.5,1.0666666666666667,0.8333333333333334,0.4666666666666667,0.26666666666666666,0.3,0.16666666666666669,3.2,6.1,4.366666666666666,3.7333333333333334,1.3666666666666667,3.6333333333333337,3.3,2.166666666666667,2.2,2.5,2.7,2.6,2.466666666666667,1.4333333333333333,1.2,1.0333333333333334,0.7666666666666667,0.4666666666666667,0.5,0.33333333333333337,0.26666666666666666,0.2,0.2,0.16666666666666669,0.23333333333333334,0.3,0.4333333333333333,0.4333333333333333,0.26666666666666666,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,1.3,1.5333333333333334,2.2333333333333334,2.333333333333333,1.9333333333333331,1.8666666666666667,2.8666666666666667,3.033333333333333,1.8333333333333333,0.8666666666666666,0.5666666666666667,0.0,0.13333333333333333,0.33333333333333337,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.4333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153629000,1.0,0.4,0.4,0.2,0.2,0.25,0.25,0.2,0.15,0.15,0.1,0.05,0.05,0.05,0.1,0.4,0.45,0.7,1.25,1.35,0.65,0.05,2.3,3.15,6.2,1.75,1.55,1.2,1.35,1.3,0.65,0.65,0.65,0.75,0.5,0.3,0.3,0.25,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.25,0.35,0.35,0.25,0.25,0.1,0.05,0.05,0.0,0.0,2.85,3.45,5.15,4.5,3.05,1.65,1.4,0.35,0.2,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.3,0.5,0.65,1.05,1.05,0.9,0.5,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021529000,0.06,0.04,0.02,0.0,0.13999999999999999,0.12,0.08,0.04,0.02,0.02,0.0,0.02,0.52,0.6599999999999999,1.3,1.46,2.94,4.14,2.2399999999999998,0.96,0.58,0.24,0.18,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.0,0.42000000000000004,0.33999999999999997,0.0,0.0,0.13999999999999999,1.94,3.0,3.08,0.96,1.0,0.8,0.74,0.5599999999999999,1.04,2.34,2.8,2.8,3.34,2.34,1.5,1.1400000000000001,0.52,0.33999999999999997,0.27999999999999997,0.08,0.0,0.8400000000000001,1.7399999999999998,1.02,0.58,0.5,0.13999999999999999,0.45999999999999996,1.3199999999999998,0.86,1.08,0.8,0.52,1.1400000000000001,0.2,0.0,0.04,0.08,1.8399999999999999,2.52,2.7,3.3,3.3600000000000003,2.92,3.44,3.4799999999999995,3.02,11.08,9.74,1.72,1.52,1.54,5.34,1.48,1.48,2.44,1.64,1.08,0.6,0.0,0.38,2.06,0.8,1.0,0.7,0.5599999999999999,0.26,0.26,0.58,0.24,0.2,0.2,0.64,0.7,0.54,0.32,0.0,0.0,0.02,0.02,0.13999999999999999,0.16,2.44,2.92,4.5,4.5600000000000005,4.42,7.2,5.5200000000000005,5.1,1.7600000000000002,1.02,0.86,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
