ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH023130000,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.15,0.275,0.275,0.325,0.225,0.225,0.3,0.5,0.85,0.875,0.65,0.575,0.35,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,1.825,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.275,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.375,0.15,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.575,0.75,1.675,3.125,5.425,10.175,10.575,5.85,4.15,0.0,0.0,0.0,0.05,0.075,0.075,0.225,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.35,1.625,1.975,3.225,5.625,7.8,7.45,7.35,3.8,2.575,1.425,0.7,0.2,0.0,0.0,0.1,0.525,0.525,0.975,1.275,0.925,0.95,1.2,4.325,6.85,6.75,4.125,5.675,3.25,4.2,6.525,7.4,6.2,5.875,4.85
PH036914000,0.4,0.45,1.55,2.475,2.375,1.325,0.95,0.675,0.5,0.675,0.625,0.625,0.325,0.3,0.325,0.4,0.725,0.725,0.375,0.25,0.0,0.325,0.45,0.725,0.375,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.125,0.2,0.225,0.825,1.375,1.375,0.7,0.525,0.3,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.45,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.75,1.225,1.825,2.475,4.3,4.3,4.15,2.325,1.825,1.575,1.625,2.5,2.45,2.05,1.3,0.975,0.625,0.35,0.125,0.0,0.0,0.0,0.05,0.1,0.15,0.175,0.35,0.35,2.4,4.225,4.1,2.15,1.575,1.175,0.85,0.65,0.625,0.625,3.625,5.075,8.6,11.65,11.65,6.7,5.375,3.85,2.575,1.9,1.375,1.575,2.475,4.3,4.3,11.25,12.925,7.3,5.05,4.075,5.325,4.325,3.825,2.775,1.8,1.575,1.525,1.7,2.125,3.575,3.575,3.425,1.825,1.3,0.875,0.725,0.65,0.525,7.5,7.6,7.75,7.5,8.275,6.95,6.175,7.075,4.075,3.95,4.725,5.0,5.65
PH037111000,5.41,6.9799999999999995,4.21,1.9100000000000001,2.0,1.4,1.72,1.69,1.9600000000000002,3.35,3.4,3.4,1.97,1.67,1.77,2.33,3.35,3.35,5.5200000000000005,6.3100000000000005,8.23,5.3100000000000005,4.25,1.65,1.05,0.82,0.35,0.35,0.12,0.16,1.06,1.44,1.3900000000000001,1.81,2.95,2.95,2.8,1.52,1.06,0.85,0.25,0.1,0.0,0.01,0.02,0.03,0.36,0.47000000000000003,0.78,0.43,0.31,0.03,0.05,0.05,0.06999999999999999,0.11000000000000001,0.19,0.21000000000000002,0.9199999999999999,1.52,1.24,1.05,1.17,0.79,0.9400000000000001,1.3900000000000001,1.9899999999999998,3.3899999999999997,3.5100000000000002,2.81,2.5300000000000002,1.9100000000000001,1.9100000000000001,1.0,0.77,0.49000000000000005,0.32,0.15,0.1,0.22999999999999998,0.22999999999999998,0.33999999999999997,0.63,0.63,0.6,0.36,0.55,0.38,0.13,0.11000000000000001,0.06999999999999999,0.12,0.12,0.16,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.34,2.23,3.2399999999999998,4.45,7.63,7.63,7.4,5.11,4.5600000000000005,3.17,2.6,3.69,3.53,3.53,2.09,1.59,0.9199999999999999,0.5700000000000001,2.66,0.51,1.45,0.0,0.24,0.01,0.01,0.02,0.03,0.03,0.95,1.7600000000000002,1.89,1.16,1.28,2.02,2.48,3.84,6.909999999999999,6.95,8.690000000000001,9.55,11.57,13.36,13.36,16.8,7.790000000000001,6.74,5.43,6.6,5.779999999999999,7.5,8.01,11.9,11.9,6.49,6.959999999999999,6.39,8.75,12.07,19.0,19.4,13.430000000000001,13.41,8.57,6.529999999999999,5.220000000000001,6.26,6.21,9.73,9.709999999999999,9.709999999999999,9.4,12.55,12.41,11.48,9.629999999999999,9.620000000000001,10.25,8.66,7.35,7.69,21.630000000000003,13.559999999999999,12.03,11.78,13.35,13.61,11.52,10.77,8.91
PH023131000,0.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.16818181818181818,0.004545454545454545,0.004545454545454545,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.07727272727272727,0.13636363636363635,0.07272727272727272,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136363636363636,0.1318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.00909090909090909,0.05454545454545454,0.08636363636363636,0.022727272727272728,0.15454545454545454,0.1181818181818182,0.10909090909090909,0.07272727272727272,0.01818181818181818,0.0,0.0,0.031818181818181815,0.05,0.08636363636363636,0.1,0.05454545454545454,0.07272727272727272,0.10909090909090909,0.14545454545454545,0.09545454545454546,0.15,1.0545454545454545,1.85,3.5545454545454547,4.304545454545455,4.290909090909091,4.422727272727273,3.2272727272727275,2.7772727272727273,1.7181818181818183,0.9954545454545455,0.75,0.4318181818181818,0.6818181818181819,0.9,0.8454545454545455,2.3454545454545452,2.4454545454545453,1.6772727272727272,1.6272727272727274,0.03636363636363636,0.0,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.08636363636363636,0.18636363636363634,0.16818181818181818,0.3,0.3227272727272727,0.20909090909090908,0.16363636363636364,0.06818181818181818,0.06818181818181818,0.03636363636363636,0.02727272727272727,0.05,0.013636363636363636,0.004545454545454545,0.022727272727272728,0.03636363636363636,0.013636363636363636,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.1590909090909091,0.2772727272727273,0.2681818181818182,0.2272727272727273,0.1318181818181818,0.15,0.20909090909090908,0.03636363636363636,0.0,0.0,0.0,0.07272727272727272,0.75,0.00909090909090909,0.0,0.0,0.004545454545454545,0.022727272727272728,0.04090909090909091,0.07727272727272727,0.13636363636363635,0.7454545454545454,0.34090909090909094,0.5909090909090909,0.5909090909090909,2.3863636363636362,2.3863636363636362,1.4318181818181819,1.3045454545454545,1.440909090909091,2.2954545454545454,2.077272727272727,2.4818181818181815,2.45,1.2590909090909093,0.85,0.5409090909090909,0.22272727272727272,0.02727272727272727,0.0,0.0,0.02727272727272727,0.031818181818181815,0.004545454545454545,0.1,0.17272727272727273,0.30454545454545456,0.3181818181818182,0.8636363636363636,1.0318181818181817,1.1818181818181819,1.3363636363636364,0.9954545454545455,0.9045454545454545,1.0136363636363637,1.5,2.245454545454545,2.6454545454545455,4.418181818181818,5.4772727272727275,6.704545454545455
PH023132000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.125,0.125,0.175,0.325,0.525,0.975,1.0,0.825,0.8,0.625,0.35,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.075,0.15,0.15,1.25,1.15,0.1,0.125,0.15,0.225,0.425,0.825,0.45,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.175,0.25,0.4,0.175,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.625,0.825,1.825,3.4,5.9,11.1,11.525,6.425,4.575,0.1,0.1,0.15,0.475,0.675,0.775,1.2,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,1.925,2.2,2.375,3.925,7.0,7.3,6.275,6.175,3.2,2.175,1.2,0.6,0.15,0.0,0.0,0.1,0.325,0.35,0.7,0.975,0.65,0.65,0.7,3.875,6.45,6.4,3.8,3.25,2.95,4.525,7.15,7.6,6.25,6.1,5.225
PH045811000,0.0,0.0,0.0,0.0,0.0,0.875,0.425,0.0,0.025,0.075,0.075,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.2,0.325,0.525,0.275,0.2,0.0,0.225,0.3,0.475,0.45,0.475,0.6,0.45,0.3,0.35,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.05,0.15,0.15,0.4,0.6,0.9,0.925,0.65,0.35,0.65,0.775,1.05,0.825,0.725,0.325,0.2,0.15,0.075,0.025,0.725,1.8,2.325,0.0,0.0,0.0,0.075,0.175,0.0,0.0,0.0,0.0,0.0,0.025,0.05,1.25,1.7,2.8,2.625,2.55,2.6,1.5,1.325,1.725,3.825,5.525,6.35,9.275,12.875,13.75,13.175,8.75,7.15,5.5,4.525,3.775,3.375,3.0,2.875,2.525,2.525,2.6,2.3,1.5,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.175,2.975,5.8,0.725,0.75,0.75,1.3,1.55,2.2,2.75,2.75,4.225,4.175,7.925,7.95,9.7,4.35,4.675,4.55,5.65,10.2,5.1,5.2,5.5,6.15,6.3,7.275,8.2,9.3,3.875,4.075,4.275,3.3,9.125,6.775,7.5,7.5,7.2,4.75,4.475,2.925,1.775,1.875,1.65,7.55,4.1,1.25,2.3,3.625,4.075,7.425,14.575,19.525,20.25,11.475,8.325,0.6
PH031421000,0.014285714285714285,0.0,0.0,0.0,0.0,0.2571428571428572,0.014285714285714285,0.02857142857142857,0.3,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.7,1.3857142857142857,0.2571428571428572,0.02857142857142857,0.0,0.0,1.0,1.3285714285714287,2.2285714285714286,2.0142857142857142,1.9285714285714284,1.7428571428571427,0.9428571428571428,0.6571428571428571,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.04285714285714286,0.0,0.0,0.0,0.21428571428571427,0.37142857142857144,0.4,0.22857142857142856,0.22857142857142856,0.27142857142857146,0.8571428571428571,0.6285714285714286,0.6571428571428571,0.5714285714285714,0.5142857142857143,0.5428571428571429,0.5857142857142856,0.6285714285714286,0.6142857142857143,0.6428571428571429,0.2571428571428572,0.15714285714285714,0.1,0.0,0.0,0.02857142857142857,0.7857142857142857,0.27142857142857146,0.0,0.0,0.0,0.6571428571428571,0.5,0.14285714285714285,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.0,0.4428571428571429,0.5714285714285714,0.9714285714285713,1.4714285714285713,1.8857142857142857,1.9428571428571426,1.1428571428571428,1.0285714285714287,1.157142857142857,2.0428571428571427,3.0285714285714285,4.457142857142857,5.371428571428572,7.257142857142857,7.2,7.057142857142857,5.214285714285714,4.385714285714285,3.4714285714285715,3.4285714285714284,4.657142857142857,4.571428571428571,2.6142857142857143,1.9,0.15714285714285714,0.15714285714285714,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.1,0.1285714285714286,0.24285714285714283,0.24285714285714283,0.15714285714285714,0.05714285714285714,0.1285714285714286,0.1285714285714286,0.24285714285714283,0.42857142857142855,0.7714285714285715,1.2142857142857142,2.2142857142857144,2.257142857142857,5.271428571428571,6.3,10.285714285714286,13.428571428571427,13.428571428571427,12.614285714285714,9.114285714285714,6.7857142857142865,5.614285714285715,5.228571428571429,3.5857142857142854,4.742857142857143,5.357142857142857,7.157142857142857,7.157142857142857,9.242857142857144,7.7714285714285705,4.457142857142857,3.7857142857142856,4.228571428571429,5.5,5.385714285714285,5.385714285714285,3.185714285714286,3.4857142857142853,2.9571428571428573,3.0714285714285716,5.1,4.985714285714286,7.7285714285714295,7.742857142857143,7.8,5.157142857142857,4.8,5.428571428571429,7.042857142857143,9.028571428571428,9.071428571428571,10.542857142857143,9.342857142857143,8.414285714285715,8.742857142857144,5.671428571428572,6.9,12.057142857142857,21.82857142857143,14.885714285714286,15.142857142857142,11.214285714285714,9.8,6.357142857142857
PH052009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.33333333333333337,0.0,0.0,0.33333333333333337,0.45,0.75,1.4666666666666666,3.2333333333333334,2.85,3.1166666666666667,6.5,8.25,8.316666666666666,3.9833333333333334,3.3,3.2333333333333334,3.9333333333333336,5.683333333333334,9.383333333333333,9.5,5.85,4.783333333333333,3.6,3.7166666666666663,3.7833333333333337,4.1,5.333333333333334,5.933333333333334,4.816666666666666,3.6333333333333337,2.166666666666667,2.6166666666666667,3.3833333333333337,4.133333333333334,4.9,5.05,7.3,7.316666666666667,7.583333333333333,22.9,23.9,12.8,21.5,12.466666666666667,12.716666666666667,10.116666666666667,9.15,6.883333333333333,6.55,6.416666666666667,6.116666666666666,3.8,1.9166666666666667,2.0166666666666666,4.766666666666667,5.0,3.95,3.55,3.9666666666666663,4.033333333333333,4.016666666666667,3.3333333333333335,2.35,1.2,0.7333333333333333,0.55,0.5166666666666667,0.6833333333333333,1.4166666666666665,1.6666666666666667,1.6833333333333331,1.6166666666666667,1.7,1.7,1.2333333333333334,1.1,0.8,0.9833333333333334,1.65,1.3,1.5,2.55,3.5333333333333337,3.9333333333333336,2.1333333333333333,2.95,3.4666666666666663,2.95,2.2333333333333334,1.5166666666666666,1.0166666666666666,1.4,1.3166666666666667,1.1833333333333333,0.85,0.9,0.8333333333333334,1.1666666666666665,1.0,1.5666666666666667,1.75,1.1166666666666667,0.85,0.85,0.8166666666666667,0.8,1.1166666666666667,0.65,0.16666666666666669,0.1,0.0,0.2,0.2,0.11666666666666667,0.18333333333333332,0.03333333333333333,0.03333333333333333,0.0,0.0,0.05,0.0,0.2,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063041000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.26666666666666666,3.4666666666666663,0.36666666666666664,0.4,0.13333333333333333,0.0,0.06666666666666667,0.6,0.5,0.7,0.4666666666666667,0.33333333333333337,0.33333333333333337,0.4333333333333333,0.36666666666666664,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,1.6,0.7333333333333333,1.0,1.4333333333333333,1.6,1.9666666666666668,1.2666666666666666,1.0,0.36666666666666664,0.6333333333333333,0.8666666666666666,0.8,0.5666666666666667,0.23333333333333334,0.2,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.13333333333333333,0.1,0.1,0.1,0.1,0.06666666666666667,0.4666666666666667,1.5,1.1666666666666665,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.03333333333333333,0.0,0.0,0.3,1.7666666666666668,2.466666666666667,2.066666666666667,0.5333333333333333,2.3666666666666667,4.433333333333334,0.9,0.6,0.26666666666666666,0.0,0.0,0.5,0.0,0.0,0.1,0.16666666666666669,0.5666666666666667,0.16666666666666669,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071238000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7166666666666668,2.066666666666667,1.8166666666666669,2.25,3.1,4.833333333333334,9.016666666666667,9.333333333333332,6.85,5.933333333333334,3.3666666666666663,2.916666666666667,2.75,2.3,1.85,1.7166666666666668,1.3666666666666667,1.3333333333333335,0.7666666666666667,0.5666666666666667,0.3,0.16666666666666669,0.08333333333333334,0.05,0.05,0.05,0.15,0.11666666666666667,0.4833333333333333,0.5333333333333333,0.85,1.6166666666666667,1.6833333333333331,1.5333333333333334,0.8333333333333334,0.55,0.36666666666666664,0.18333333333333332,0.0,0.55,0.7,1.15,1.0333333333333334,0.6833333333333333,1.2,0.6833333333333333,0.2,0.08333333333333334,0.08333333333333334,0.1,0.31666666666666665,0.7166666666666667,0.8666666666666666,1.3333333333333335,1.7666666666666668,3.1333333333333333,3.4333333333333336,2.15,1.7833333333333332,1.05,1.1666666666666665,0.8,1.3,1.7,1.7,0.95,0.7166666666666667,0.9,1.4833333333333334,2.083333333333333,2.2,1.7833333333333332,2.3,2.3,1.9,1.7833333333333332,1.4333333333333333,2.1333333333333333,2.816666666666667,3.3333333333333335,4.166666666666666,2.833333333333333,2.35,1.0666666666666667,1.1166666666666667,1.15,1.1833333333333333,1.0833333333333335,0.9833333333333334,0.9666666666666666,0.55,0.4333333333333333,0.38333333333333336,0.4166666666666667,0.6833333333333333,0.6833333333333333,0.7166666666666667,0.85,0.8,0.5666666666666667,0.25,0.21666666666666665,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.15,0.03333333333333333,0.3,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.16666666666666669,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.18333333333333332,0.0,0.03333333333333333,0.13333333333333333,0.5666666666666667,0.4166666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083743000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.2833333333333333,0.4333333333333333,1.35,1.6333333333333333,2.35,2.2666666666666666,1.2,0.8833333333333334,0.55,0.85,0.16666666666666669,0.21666666666666665,0.2,0.05,0.11666666666666667,0.1,0.16666666666666669,0.5166666666666667,0.8666666666666666,0.6833333333333333,0.7333333333333333,0.8166666666666667,0.8,0.85,1.2,1.8166666666666669,1.9166666666666667,1.3666666666666667,1.1666666666666665,0.75,0.9,0.7166666666666667,1.4,1.9166666666666667,1.6833333333333331,1.75,1.7333333333333332,2.3,0.9333333333333333,0.9166666666666666,0.8,0.9,1.6,1.5833333333333335,2.8833333333333333,1.8833333333333333,1.9,1.4,2.0,2.083333333333333,1.4833333333333334,1.0333333333333334,1.0166666666666666,0.55,0.45,1.9166666666666667,3.6833333333333336,2.6,2.316666666666667,1.6833333333333331,2.8833333333333333,2.8833333333333333,3.4333333333333336,3.6166666666666663,4.1,3.6833333333333336,2.7,2.933333333333333,2.4833333333333334,2.933333333333333,3.083333333333333,3.4833333333333334,2.75,2.4833333333333334,1.8166666666666669,1.3666666666666667,0.95,1.0333333333333334,0.5,0.5,0.9166666666666666,0.9333333333333333,0.9,0.9,0.8666666666666666,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.8166666666666667,1.5166666666666666,1.5833333333333335,1.5166666666666666,1.5666666666666667,1.2166666666666666,0.85,0.8166666666666667,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.2,0.11666666666666667,0.1,0.08333333333333334,0.1,0.13333333333333333,0.26666666666666666,0.7,0.7833333333333333,0.7833333333333333,0.6,0.45,0.35,0.13333333333333333,0.11666666666666667,0.21666666666666665,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.1,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.08333333333333334,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097324000,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.15,0.275,0.275,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,1.35,1.825,3.3,2.35,2.0,0.9,0.5,0.35,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.2,0.2,0.2,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.475,0.025,0.275,0.1,0.025,0.025,0.0,0.05,0.05,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.175,0.125,0.25,0.075,0.025,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.225,0.225,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.175,0.325,0.475,0.125,0.125,0.075,0.1,0.05,0.075,0.075,0.125,0.225,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
