ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH041032000,0.06,0.45999999999999996,0.0,0.0,0.0,0.33999999999999997,0.04,0.24,1.92,0.04,0.04,0.0,0.0,0.04,0.04,0.5,0.54,0.38,0.13999999999999999,0.16,0.16,0.16,1.3,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,1.06,2.0,1.86,1.1400000000000001,1.3199999999999998,2.1399999999999997,0.24,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.06,0.0,0.0,0.0,0.22000000000000003,0.52,0.6799999999999999,1.3199999999999998,2.0,2.3,3.44,3.46,3.46,2.08,2.1,1.6600000000000001,1.52,1.5,2.48,2.46,1.56,0.62,0.42000000000000004,0.4,0.22000000000000003,0.22000000000000003,0.12,0.1,0.06,0.1,4.5600000000000005,2.56,1.1400000000000001,0.44000000000000006,0.02,0.02,0.06,0.06,0.04,0.22000000000000003,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33999999999999997,0.0,0.44000000000000006,0.0,0.22000000000000003,0.3,0.18,1.1199999999999999,5.62,0.0,0.0,0.0,1.3199999999999998,1.02,0.52,0.9,1.22,1.8,2.48,2.5,2.1,1.26,0.6599999999999999,0.44000000000000006,0.0,0.02,0.02,0.04,0.04,0.02,0.13999999999999999,0.18,0.27999999999999997,0.3,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.3,1.24,0.3,0.9,1.7399999999999998,7.7,1.3,1.3199999999999998,1.6,1.22,1.8199999999999998,3.38,4.92,4.220000000000001,2.6399999999999997,1.6800000000000002,2.98,1.6600000000000001,2.18,2.5,3.78,4.82,2.94,10.02,14.040000000000001,14.919999999999998,9.940000000000001,5.5600000000000005,4.0200000000000005,2.9,1.56,1.54,1.24,1.58,1.7600000000000002,1.72,1.28,0.16,0.02,0.04,0.08,0.26,0.9400000000000001,1.9600000000000002,3.78,3.88,3.9200000000000004,3.9,2.2600000000000002,1.48,0.86,0.48,0.24,0.16,0.18,0.16,0.1,0.08,0.0
PH045813000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.8,0.7,1.3,1.3,1.6,1.8,1.2,1.9,2.0,4.1,3.6,3.6,3.5,3.9,2.8,1.2,0.6,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.5,3.2,2.4,1.2,2.2,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.1,0.0,0.0,0.1,0.1,0.2,0.2,2.8,0.9,0.9,0.8,0.3,4.7,3.4,1.2,1.7,1.1,0.3,0.3,0.3,0.7,0.3,1.0,2.8,1.9,1.3,1.7,1.7,1.5,1.0,0.7,0.7,0.5,0.3,0.2,0.0,0.0,0.0,0.2,1.2,1.3,0.6,0.9,0.9,1.0,0.9,4.6,5.3,11.6,4.8,17.3,4.3,4.3,4.2,3.5,3.3,3.9,3.9,3.9,3.3,2.4,2.1,2.1,2.7,1.7,0.9,0.9,1.4,2.4,3.4,3.4,3.6,3.0,4.7,3.5,3.5,3.1,2.7,2.5,2.1,4.8,8.5,11.8,3.6,2.9,1.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
PH175320000,0.7885714285714286,1.2657142857142856,1.4914285714285715,1.5914285714285714,1.4628571428571429,1.1342857142857143,4.54,1.9085714285714286,1.5914285714285714,1.7771428571428571,1.8485714285714283,2.54,3.822857142857143,3.7942857142857145,3.4857142857142853,3.16,3.608571428571429,4.857142857142857,5.2,6.6971428571428575,6.76,4.865714285714286,4.4,2.482857142857143,0.49428571428571433,0.49428571428571433,0.3485714285714286,0.3,0.26,0.2342857142857143,0.33999999999999997,0.48571428571428565,0.64,0.9057142857142857,1.2,1.86,1.86,1.6228571428571428,0.9371428571428572,2.0085714285714285,0.3914285714285714,0.23714285714285716,0.07142857142857142,1.3057142857142856,1.717142857142857,2.974285714285714,2.2857142857142856,1.7685714285714287,1.5971428571428572,1.22,1.1428571428571428,1.3942857142857144,1.0685714285714285,0.9371428571428572,0.9428571428571428,1.1685714285714286,1.3057142857142856,2.017142857142857,1.917142857142857,2.357142857142857,1.2028571428571428,0.7171428571428572,2.0,0.9714285714285713,3.2114285714285713,1.9885714285714287,1.0514285714285714,1.0371428571428571,0.8914285714285715,0.7514285714285714,0.4228571428571429,0.33714285714285713,0.011428571428571429,0.02,0.12285714285714286,0.09428571428571428,0.08,0.16,0.32857142857142857,0.42857142857142855,0.5885714285714286,0.7142857142857143,1.042857142857143,1.0457142857142858,0.26,0.27142857142857146,0.36857142857142855,0.82,0.7742857142857142,0.6257142857142857,0.7371428571428571,0.9114285714285714,1.382857142857143,1.3885714285714286,1.3885714285714286,0.8942857142857144,0.7171428571428572,0.5171428571428571,0.5057142857142857,0.44000000000000006,0.7942857142857143,0.48571428571428565,0.8971428571428571,0.9314285714285715,0.7257142857142858,0.7228571428571429,0.7314285714285714,0.6485714285714286,0.6228571428571429,0.5714285714285714,0.5514285714285714,0.4057142857142857,0.3514285714285714,0.44857142857142857,0.7371428571428571,1.16,1.52,1.72,1.2657142857142856,1.4542857142857142,1.24,1.1457142857142857,1.1285714285714286,1.1685714285714286,1.2542857142857142,0.8342857142857143,0.7314285714285714,0.8685714285714285,1.2914285714285714,0.44000000000000006,0.1742857142857143,0.14285714285714285,0.1285714285714286,0.08285714285714287,0.06,0.04285714285714286,0.02,0.1,0.33714285714285713,1.0228571428571427,1.34,1.1342857142857143,0.8171428571428571,0.8914285714285715,0.5171428571428571,0.6685714285714286,0.8742857142857142,0.7028571428571428,0.6914285714285715,0.5685714285714286,0.3514285714285714,0.19714285714285715,0.13999999999999999,0.11714285714285715,0.10857142857142857,0.09142857142857143,0.06285714285714286,0.014285714285714285,0.014285714285714285,0.011428571428571429,0.0,0.0,0.005714285714285714,0.011428571428571429,0.002857142857142857,0.002857142857142857,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.0,0.005714285714285714,0.04,0.20285714285714285,0.008571428571428572,0.06857142857142857,0.054285714285714284,0.07142857142857142,0.045714285714285714,0.04857142857142857,0.045714285714285714,0.022857142857142857,0.02571428571428571,0.02,0.06571428571428571,0.10285714285714284,0.09714285714285714,0.005714285714285714,0.0,0.005714285714285714,0.005714285714285714,0.014285714285714285
PH015543000,0.2,0.15,0.0,0.0,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.1,0.1,0.75,0.35,0.35,0.25,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.3,0.3,0.7,0.7,0.35,0.7,0.2,0.0,0.0,0.0,1.1,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.65,2.15,1.3,0.25,0.0,0.3,0.0,0.0,0.0,7.55,0.95,0.7,0.0,0.0,0.1,0.2,0.5,1.05,1.25,1.65,1.75,1.8,2.4,2.0,2.9,5.4,6.9,9.3,15.4,15.5,14.0,8.85,9.7,7.8,6.2,5.75,5.55,5.15,5.15,5.45,15.25,7.1,6.2,7.6,9.65,9.7,9.7,6.8,7.4,5.8,5.95,9.2,11.3,15.5,15.55,13.55,15.0,18.75,5.45,3.3,3.35,6.35,7.5,9.4,6.2,7.1,8.05,11.9,11.9,6.95,6.55,6.2,6.1,5.25,5.9,5.85,4.3,2.75,2.0,1.85,0.85,0.0,0.55,0.4,0.0,0.0,0.25,0.75,0.9,0.5,0.1,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.5,0.85,1.7,2.1,2.1,1.9,1.8,1.6
PH140124000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.725,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.85,3.95,4.45,1.95,0.8,0.625,0.575,0.275,0.2,0.275,0.325,0.6,0.55,0.5,0.0,0.175,0.0,0.075,0.175,0.175,0.125,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.4,2.8,2.7,7.675,3.25,1.4,1.675,0.55,0.45,0.475,1.575,3.875,3.8,3.75,6.725,6.0,7.725,7.775,7.35,4.9,4.275,5.65,5.2,3.425,2.775,1.125,1.25,5.5,20.3,7.25,5.85,7.325,9.225,9.325,9.325,11.675,16.025,12.725,10.675,22.05,12.425,9.2,9.225,10.6,12.05,16.425,16.225,17.675,13.275,11.675,7.525,7.5,7.3,8.725,7.625,7.4,7.425,9.425,12.825,16.075,14.025,10.9,10.725,8.4,12.0,15.775,13.05,9.425,8.85,5.8,15.25,18.575,34.075,19.625,8.925,9.375,19.5,15.325,12.05,5.4,2.7,2.7,2.725,6.35,4.15,2.375,2.15,3.25,1.675,2.8,2.8,2.275,1.725,1.5
PH045814000,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.15,0.2,0.35,0.45,0.45,0.2,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.35,0.0,0.0,0.0,0.0,0.15,0.1,1.0,0.9,0.9,1.25,1.3,1.65,2.05,1.25,2.15,2.4,8.95,4.8,4.8,4.75,4.35,3.1,1.55,0.8,0.15,0.15,0.0,0.05,0.05,0.1,0.1,0.15,0.15,0.6,3.75,2.4,1.1,2.45,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.1,0.0,0.0,0.1,0.1,0.2,0.2,2.4,1.0,1.25,0.75,0.35,6.1,4.1,1.25,1.65,1.3,0.35,0.35,0.35,0.75,0.3,0.8,2.55,1.4,1.35,1.65,1.65,1.4,0.9,0.55,0.5,0.25,0.15,0.1,0.0,0.0,0.0,0.15,0.7,0.75,0.35,0.5,0.5,0.6,0.65,6.55,5.6,13.5,4.2,16.4,3.75,3.75,3.65,3.05,2.9,3.25,3.2,3.2,2.9,2.0,1.9,1.7,2.45,1.65,0.85,0.85,0.85,2.1,3.3,3.4,3.5,3.2,4.5,4.45,4.55,3.65,2.7,2.85,2.0,4.5,6.65,8.65,2.95,2.05,0.9,0.55,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.1
PH042121000,0.8,1.3666666666666667,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,0.06666666666666667,0.1,0.13333333333333333,0.2,0.26666666666666666,0.5333333333333333,0.6,0.5333333333333333,0.4,0.26666666666666666,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.3,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.5,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.5666666666666667,1.0666666666666667,1.3666666666666667,0.6333333333333333,0.13333333333333333,0.23333333333333334,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.26666666666666666,0.5,2.2666666666666666,1.2666666666666666,0.9,0.6,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.3,1.3,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6666666666666667,0.36666666666666664,0.9333333333333333,0.5666666666666667,1.0333333333333334,2.2,1.2,1.2,1.3,1.6666666666666667,1.6666666666666667,1.5666666666666667,1.5333333333333334,1.4333333333333333,1.5,2.2666666666666666,1.8,2.1333333333333333,2.333333333333333,2.466666666666667,2.1,1.2666666666666666,1.2666666666666666,0.7333333333333333,0.33333333333333337,0.8333333333333334,1.0666666666666667,1.5,1.5,0.9333333333333333,0.9333333333333333,0.5666666666666667,4.333333333333334,1.8,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7666666666666667,2.533333333333333,12.533333333333333,2.2,7.8,3.3,3.3333333333333335,3.4333333333333336,3.1,3.5,4.0,4.066666666666666,4.066666666666666,3.5666666666666664,2.7666666666666666,2.833333333333333,2.2333333333333334,14.8,2.466666666666667,2.8666666666666667,2.8666666666666667,2.6333333333333333,2.8666666666666667,3.066666666666667,3.6,3.8666666666666663,4.733333333333333,6.9,9.0,9.666666666666668,8.2,6.033333333333333,5.9,4.3,4.866666666666666,5.233333333333333,1.9333333333333331,2.1,2.166666666666667,1.8,1.0,0.4,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333
PH045648000,0.02,6.4,0.0,0.0,0.0,0.26,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.48,2.7600000000000002,1.64,2.7399999999999998,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.45999999999999996,1.1800000000000002,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.22000000000000003,0.0,0.0,0.0,0.6599999999999999,1.22,1.6800000000000002,1.6,2.2,3.18,4.84,4.92,4.84,2.98,2.9,1.86,1.46,1.34,1.8199999999999998,1.8,0.9400000000000001,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.26,1.34,8.120000000000001,3.28,1.9600000000000002,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9400000000000001,0.12,0.64,0.0,1.08,0.54,0.8800000000000001,8.02,6.659999999999999,0.0,0.0,0.0,0.4,2.04,0.45999999999999996,1.26,1.56,2.4,3.6399999999999997,3.6799999999999997,3.1,1.78,1.0,0.72,0.12,0.1,0.1,0.06,0.06,0.06,1.6199999999999999,0.1,0.7,0.18,0.3,0.3,0.32,0.33999999999999997,0.78,0.62,2.2800000000000002,4.0600000000000005,10.34,2.42,2.44,2.68,2.04,2.42,3.6799999999999997,3.9200000000000004,4.2,2.7199999999999998,2.2600000000000002,1.6600000000000001,1.6199999999999999,2.34,2.6399999999999997,3.5799999999999996,3.5799999999999996,4.3,5.9,6.58,6.959999999999999,5.4799999999999995,3.9200000000000004,4.0600000000000005,3.7,3.2399999999999998,2.7199999999999998,1.86,1.16,0.6,0.82,1.1199999999999999,1.04,0.33999999999999997,0.0,0.0,0.06,0.38,0.86,1.6199999999999999,4.220000000000001,4.24,4.220000000000001,2.44,0.45999999999999996,0.27999999999999997,0.13999999999999999,0.06,0.0,0.0,0.0,0.04,0.06,0.08
PH060617000,0.775,1.275,1.45,1.475,1.45,0.975,0.975,1.175,1.25,0.95,0.775,0.725,0.725,0.85,1.125,1.075,0.9,0.975,1.375,2.175,2.175,1.3,1.05,0.15,1.55,1.55,1.225,1.25,0.375,0.75,0.35,0.625,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.15,0.275,0.275,0.25,0.225,0.15,0.125,0.55,0.075,0.0,0.0,0.0,0.05,0.05,0.15,0.075,0.025,0.075,0.1,0.05,0.05,0.475,0.625,0.225,0.15,0.425,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.25,0.2,0.175,0.35,0.35,0.35,0.175,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.9,1.5,2.375,1.875,2.2,2.125,1.4,1.425,1.425,1.4,0.85,1.275,1.425,0.9,0.575,0.25,0.075,0.075,0.175,0.675,0.725,0.625,0.75,0.75,0.725,0.7,0.7,0.55,0.35,0.4,0.375,0.2,0.225,0.225,0.2,0.125,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.275,0.35,0.55,0.875,0.825,0.875,0.6,0.625,1.0,0.775,1.3,1.325,1.2,0.225,0.175,0.475,0.55,0.55,0.375,0.275,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.075,0.0,0.0,0.0,0.0,0.0
PH051736000,0.0,0.075,0.0,0.0,0.0,0.1,0.0,0.1,0.125,0.0,0.0,0.275,0.275,0.2,0.175,0.225,0.325,0.325,0.625,0.725,1.025,0.825,1.375,0.425,0.15,0.0,0.0,0.0,0.25,1.525,2.075,1.2,0.5,0.15,0.15,0.55,0.9,1.2,1.925,2.475,3.3,4.6,5.0,3.9,3.3,2.225,4.425,5.55,9.325,11.35,4.275,4.275,2.75,2.05,1.775,1.65,1.85,2.25,3.6,3.6,3.625,2.25,2.025,1.875,2.425,3.05,4.675,4.675,3.825,2.875,3.0,3.05,3.2,3.2,2.775,1.825,1.475,1.425,0.4,0.45,0.425,0.425,0.625,0.625,0.575,0.45,0.475,0.325,0.175,0.0,0.0,0.15,0.25,0.4,0.4,0.25,0.175,0.225,0.075,0.0,0.45,0.6,0.525,0.175,0.025,0.025,0.0,0.0,0.0,0.025,0.05,0.05,0.45,0.1,0.15,0.15,0.15,0.475,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.175,0.4,0.3,0.375,0.65,0.7,0.7,0.6,0.675,0.2,0.025,0.0,0.0,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.125,0.025,0.0,0.05,0.3,0.625,0.475,0.45,0.6,0.45,0.225,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097344000,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.1,0.04285714285714286,0.0,0.0,0.38571428571428573,0.3,0.4714285714285714,1.2857142857142858,1.9857142857142858,2.8,3.757142857142857,3.7857142857142856,3.4,3.242857142857143,2.814285714285714,1.457142857142857,1.2142857142857142,1.2285714285714286,0.6571428571428571,0.42857142857142855,0.24285714285714283,0.15714285714285714,0.27142857142857146,0.2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.5428571428571429,0.1285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.5857142857142856,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.17142857142857143,0.02857142857142857,0.014285714285714285,0.0,0.0,0.05714285714285714,0.05714285714285714,0.1,0.7428571428571429,0.8714285714285713,1.0571428571428572,1.4285714285714286,2.5142857142857142,2.5428571428571427,2.4571428571428573,2.2857142857142856,1.5,1.1857142857142857,0.2571428571428572,0.2571428571428572,0.5571428571428572,0.5285714285714286,0.32857142857142857,0.7142857142857143,1.4428571428571428,1.1857142857142857,2.585714285714286,2.6714285714285717,3.457142857142857,3.457142857142857,3.3857142857142852,2.0571428571428574,1.4,0.8714285714285713,0.48571428571428565,0.42857142857142855,0.34285714285714286,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.15714285714285714,0.04285714285714286,0.6142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.11428571428571428,0.27142857142857146,0.7142857142857143,1.5285714285714287,2.5428571428571427,4.771428571428571,4.9,2.5285714285714285,1.6714285714285715,1.0571428571428572,0.5428571428571429,0.22857142857142856,0.15714285714285714,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.07142857142857142,0.0,0.05714285714285714,0.1,0.0,0.0,0.2,0.24285714285714283,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063045000,0.575,0.825,1.475,2.125,2.0,1.15,0.85,0.6,0.8,0.625,0.525,0.45,0.45,1.25,1.275,1.05,1.525,1.5,1.225,1.125,1.125,1.5,1.65,2.1,2.2,2.175,1.3,0.975,0.6,0.425,0.3,0.375,0.5,0.675,0.675,0.325,0.0,0.2,0.375,0.9,1.475,2.55,2.85,3.75,4.05,4.975,3.625,1.85,1.575,0.075,0.0,0.0,0.025,0.125,0.175,0.375,0.325,0.175,0.175,0.15,0.15,0.425,0.1,0.425,0.825,1.025,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.125,0.075,0.075,0.025,0.075,0.15,0.2,0.325,0.45,0.7,0.7,0.775,1.4,3.15,1.775,1.675,1.775,1.825,1.025,0.8,0.0,0.0,0.25,0.4,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.175,1.525,2.35,4.775,7.65,9.9,15.775,15.925,15.425,10.9,10.5,13.425,12.925,10.85,10.1,8.2,8.1,5.75,4.125,2.65,3.25,1.025,0.225,0.125,0.125,0.2,0.175,0.325,0.425,0.7,0.95,1.675,1.7,1.7,1.2,0.975,0.55,0.325,0.175,0.05,0.175,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.525,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
