ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH086017000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.03333333333333333,0.07777777777777778,0.05555555555555556,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.11111111111111112,0.0,0.01111111111111111,0.0,0.01111111111111111,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,1.4444444444444444,0.9222222222222222,1.3444444444444446,1.722222222222222,2.444444444444444,2.5,2.2777777777777777,1.8111111111111111,1.9,1.7444444444444442,2.3555555555555556,1.511111111111111,0.8222222222222222,0.18888888888888888,0.32222222222222224,0.9,0.47777777777777775,0.5666666666666667,0.5666666666666667,0.34444444444444444,0.8666666666666666,0.5444444444444445,0.6777777777777778,0.7,0.711111111111111,0.5777777777777777,0.25555555555555554,0.13333333333333333,0.11111111111111112,0.02222222222222222,0.5666666666666667,0.3111111111111111,0.25555555555555554,0.07777777777777778,0.08888888888888888,0.11111111111111112,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.08888888888888888,0.06666666666666667,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.1,0.15555555555555556,0.6666666666666667,1.288888888888889,1.5222222222222221,2.033333333333333,2.033333333333333,1.3555555555555556,1.9666666666666668,2.0444444444444443,2.0444444444444443,1.6555555555555557,1.5222222222222221,1.8444444444444443,1.3777777777777778,1.0555555555555556,0.7444444444444445,0.4222222222222222,0.2,0.2,0.12222222222222223,0.06666666666666667,0.06666666666666667,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.06666666666666667,0.06666666666666667,0.04444444444444444,0.04444444444444444,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.07777777777777778,0.06666666666666667,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH034928000,0.02,0.02,0.02,0.02,0.0,0.04,0.0,0.0,0.0,0.1,0.16,0.74,0.6799999999999999,0.62,2.2,0.08,0.06,0.0,0.0,0.33999999999999997,0.52,0.16,0.42000000000000004,0.74,0.42000000000000004,0.54,0.44000000000000006,0.44000000000000006,0.42000000000000004,0.16,0.12,0.06,0.0,0.0,0.0,0.26,0.4,1.26,2.92,4.08,3.4200000000000004,1.3599999999999999,0.48,0.36,0.06,0.2,0.06,0.16,0.08,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.08,0.12,0.32,0.64,1.6,1.8199999999999998,1.9,1.3599999999999999,0.8,0.6599999999999999,0.33999999999999997,1.28,1.7,1.6600000000000001,2.38,2.48,1.7,1.1199999999999999,1.8,2.2,1.7600000000000002,1.24,0.72,0.48,0.2,0.02,0.04,0.08,0.1,0.18,0.18,0.16,0.24,0.2,0.26,0.45999999999999996,0.5,0.5,0.48,0.27999999999999997,0.22000000000000003,0.18,0.26,0.24,0.22000000000000003,0.6799999999999999,0.27999999999999997,0.27999999999999997,0.18,0.08,0.0,0.86,0.4,0.02,0.0,0.4,0.5599999999999999,0.82,0.52,1.3199999999999998,1.94,1.8,2.7399999999999998,1.4,2.1,0.8,0.6599999999999999,0.64,0.64,1.3,0.78,0.24,0.3,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.1,0.9,0.6799999999999999,0.6599999999999999,0.52,0.6599999999999999,0.6,0.8400000000000001,0.9199999999999999,0.8400000000000001,2.04,3.2,2.54,1.9,1.42,0.33999999999999997,0.8400000000000001,1.22,1.3599999999999999,2.2,2.92,3.8600000000000003,4.92,6.2,6.4,6.34,6.4799999999999995,6.38,4.58,2.0,1.8399999999999999,2.1399999999999997,2.12,2.18,2.18,2.2199999999999998,2.3600000000000003,2.34,2.88,3.02,3.1399999999999997,3.2399999999999998,3.02,1.6800000000000002,1.1199999999999999
PH021525000,0.175,0.0,0.0,0.0,0.2,0.2,0.225,0.175,0.175,0.0,0.0,0.025,0.1,0.1,0.2,0.275,0.05,0.025,0.025,0.0,0.05,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.125,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.025,0.275,0.0,0.0,0.75,9.7,15.3,19.575,16.25,4.625,4.5,4.275,3.775,3.75,3.225,2.35,2.35,1.45,6.825,0.575,0.35,0.15,0.125,0.15,0.225,0.275,0.175,0.175,0.1,0.15,0.175,0.3,0.55,0.65,0.2,0.15,0.075,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.3,0.175,0.125,0.025,0.175,0.2,0.125,0.225,0.2,0.575,0.75,0.625,0.35,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.325,0.4,0.7,0.775,0.9,0.775,0.425,0.175,0.175,0.0,0.0,0.15,0.55,0.475,0.025,0.1,0.025,0.0,0.0,0.075,0.15,0.55,1.625,1.25,1.55,1.75,1.65,0.675,1.775,1.475,2.25,1.7,0.775,0.7,0.425,0.3,0.05,0.1,0.25,0.3,1.325,3.8,3.375,1.775,0.0,0.075,0.225,0.25,0.05,0.125,0.125,0.175,0.075,0.15
PH041027000,0.15,0.15,0.1,0.1,0.15,0.15,0.0,0.0,0.0,0.45,0.65,0.0,0.8,1.8,4.4,5.7,8.85,10.5,7.45,9.1,2.9,7.0,5.45,10.7,4.9,3.65,0.35,0.35,0.3,0.2,0.25,0.25,0.35,0.6,0.45,0.25,0.2,0.3,0.75,0.55,0.65,0.55,0.25,0.1,0.0,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.35,1.1,1.75,2.4,1.7,1.55,1.25,2.25,0.95,1.1,0.55,0.4,0.25,0.2,0.1,0.05,0.15,0.2,0.3,0.3,0.0,0.1,0.3,0.3,0.4,0.4,0.45,0.4,0.2,0.25,0.35,0.05,0.0,0.3,1.85,0.8,1.0,0.5,0.2,0.0,0.0,0.15,0.25,0.0,0.15,0.2,0.3,0.35,0.6,0.8,0.7,0.4,0.3,0.25,0.3,0.2,0.2,0.1,0.1,0.25,0.25,0.25,0.4,0.4,0.3,0.15,0.1,0.1,0.0,0.1,0.15,0.2,0.35,0.4,0.2,0.2,0.25,0.65,0.0,0.0,0.15,0.05,0.05,0.0,0.3,0.4,0.75,0.95,0.75,1.0,1.25,0.0,0.3,0.6,3.45,2.4,1.6,1.7,11.15,2.2,3.3,5.05,5.7,5.9,5.8,3.25,3.85,3.5,1.05,1.3,2.2,2.2,1.65,1.4,0.85,1.5,1.8,2.4,2.75,1.7,0.7,0.65,0.35,0.2
PH072245000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,3.1,2.9,3.4,3.5,2.8,1.4,0.6,0.5,0.1,0.3,0.3,0.2,0.2,0.3,0.5,1.1,1.1,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,5.7,6.0,5.8,8.2,11.5,4.6,4.4,4.4,3.0,2.4,1.9,3.3,4.0,5.1,5.1,4.4,2.9,3.1,2.4,2.3,2.0,1.0,0.6,0.7,0.5,0.5,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.5,1.1,1.8,3.4,3.4,8.7,4.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012927000,3.15,1.8,1.95,2.0,3.15,2.7,2.5,2.15,2.15,1.0,0.2,2.2,1.3,1.0,0.4,0.55,0.3,0.1,0.05,0.0,0.35,1.45,1.55,1.0,0.65,0.65,0.2,0.15,0.05,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.1,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.05,0.05,0.05,0.4,0.4,0.5,0.45,0.65,0.55,0.6,0.9,0.6,0.3,0.15,0.1,0.15,0.2,0.2,0.1,0.1,0.0,0.05,0.05,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.55,2.55,0.0,1.45,1.9,2.9,4.3,4.6,4.8,4.45,2.8,2.65,0.85,0.65,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.2,0.0,0.0,0.05,0.0,5.35,9.35,10.0,4.55,0.55,0.55,0.45,0.45,0.45,0.6,1.05,1.05,1.0,0.4,0.2,0.05,0.0,0.4,1.2,1.35,0.9,1.35,1.4,1.4,1.3,1.75,6.2,8.0,5.05,4.2,3.0,3.2
PH160210000,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.05,0.475,0.6,1.125,1.55,1.875,1.975,2.325,1.825,1.3,0.475,0.95,1.525,1.05,0.475,0.35,0.0,0.0,0.0,0.025,0.1,0.175,0.225,0.425,0.425,0.375,0.2,0.125,0.175,0.1,0.1,0.05,0.05,0.05,0.125,0.125,0.0,0.0,0.05,0.0,0.0,0.25,0.4,0.4,0.225,0.125,0.075,0.05,0.0,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.875,1.65,2.525,1.85,1.725,1.15,1.25,1.975,1.65,0.95,0.525,0.475,0.825,0.825,0.675,0.35,0.225,0.275,0.25,0.425,0.375,0.675,0.85,0.5,0.2,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.125,0.175,0.5,0.65,1.15,1.225,1.65,2.875,2.55,3.1,2.725,1.375,0.9,0.85,0.5,0.1,0.175,0.0,0.0,0.025,0.0,0.075,0.125,0.125,0.1,0.125,1.675,1.125,0.75,1.0,1.0,0.725,0.35,0.25,0.0,0.475,0.4,0.175,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.7,0.175,0.175,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012928000,4.55,1.8,1.6,1.85,3.1,2.85,2.85,2.05,1.9,1.5,1.25,0.65,0.4,0.3,0.1,0.0,0.1,0.15,2.75,5.15,1.6,3.55,2.65,1.05,0.8,0.9,0.65,0.45,0.05,0.05,0.15,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.1,0.1,0.1,0.65,0.4,0.3,0.35,0.3,0.4,0.5,0.8,0.6,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.1,0.05,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,1.1,1.4,1.65,3.45,2.35,2.0,1.25,0.5,2.25,3.55,3.3,1.8,1.1,0.65,0.55,0.2,0.2,0.15,0.25,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.6,1.1,0.85,0.5,0.3,0.3,0.15,0.5,0.6,0.5,0.45,0.15,0.15,0.5,0.35,0.3,0.0,0.0,0.3,0.45,0.95,0.55,0.1,0.1,0.5,0.4,0.05,4.75,5.5,5.95,4.7,4.05
PH034929000,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.0,0.0,0.175,0.3,4.65,2.325,1.4,1.45,0.05,0.075,0.0,0.0,0.0,0.0,0.025,0.175,0.1,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.725,1.8,3.625,4.6,2.9,1.775,1.4,0.0,0.275,0.05,0.2,0.125,0.225,0.325,0.35,0.525,0.45,0.75,0.875,0.95,0.625,0.85,1.25,2.025,3.2,3.275,2.9,2.1,2.35,2.075,1.675,1.475,1.5,2.075,2.175,1.7,1.325,1.125,1.7,1.625,0.875,0.6,0.45,0.375,0.4,0.55,0.95,0.95,0.775,0.6,0.0,0.0,0.0,0.0,0.05,0.05,0.625,0.625,0.425,0.45,0.55,0.9,0.925,1.125,2.325,1.4,1.575,0.8,0.225,0.0,0.75,0.3,0.0,0.0,0.375,0.5,0.725,7.675,6.35,5.375,5.0,4.675,2.675,2.7,0.625,0.0,0.0,0.75,0.7,0.125,0.0,0.325,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.675,0.45,0.0,0.075,0.1,0.225,0.275,0.0,1.375,2.65,1.2,1.3,1.35,1.0,1.45,1.75,1.725,1.05,0.875,0.975,0.925,1.175,1.15,1.125,2.175,2.4,3.225,2.35,3.0,3.2,3.15,2.9,2.8,2.575,3.075,2.9,2.975,2.8,2.45,2.125,2.075,1.25,1.2
PH050516000,0.0,0.0,0.0,0.06666666666666667,0.0,0.33333333333333337,0.03333333333333333,0.0,0.0,0.0,1.8666666666666667,0.0,0.6333333333333333,0.6666666666666667,2.3666666666666667,3.7333333333333334,1.3,0.03333333333333333,0.7666666666666667,2.3,3.0,3.9,2.4,0.9,2.1333333333333333,0.8666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.6,0.06666666666666667,0.0,0.0,0.4,0.5666666666666667,0.4666666666666667,0.23333333333333334,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.5666666666666667,0.4333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.3,0.5,0.7666666666666667,0.7666666666666667,2.2,1.8,1.6333333333333333,1.8,0.36666666666666664,0.9666666666666666,0.6666666666666667,0.4333333333333333,0.3,0.13333333333333333,0.1,0.0,0.0,0.16666666666666669,0.16666666666666669,0.1,0.16666666666666669,0.4,0.3,0.7,0.2,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.33333333333333337,0.5,0.8,1.0,0.8,0.6333333333333333,2.1,2.7333333333333334,4.6,6.1,3.066666666666667,3.5333333333333337,3.1,4.233333333333333,4.6,4.333333333333334,3.1333333333333333,2.933333333333333,2.033333333333333,2.333333333333333,2.1,1.8666666666666667,1.3666666666666667,1.3666666666666667,0.9333333333333333,0.6666666666666667,0.8666666666666666,1.5666666666666667,2.066666666666667,2.8,2.8,3.1333333333333333,3.6333333333333337,3.5333333333333337,3.8333333333333335,1.4,1.8,3.6,4.4,3.066666666666667,3.3333333333333335,3.8666666666666663,3.8666666666666663,3.033333333333333,3.033333333333333,3.9333333333333336,3.9333333333333336,5.466666666666667,3.7666666666666666,3.3,2.1333333333333333,2.2333333333333334,1.7333333333333332,2.4,2.466666666666667,1.7666666666666668,1.5333333333333334,0.5666666666666667,0.4666666666666667,1.9333333333333331,0.2,0.36666666666666664,0.3,1.2,1.1666666666666665,0.6333333333333333,0.4333333333333333,0.33333333333333337,0.16666666666666669,0.16666666666666669,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.3,2.2666666666666666,3.0,5.166666666666666,5.166666666666666,2.933333333333333,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021526000,0.75,0.04,0.02,0.0,0.55,0.5599999999999999,0.45,0.02,0.02,0.0,0.0,0.04,0.06,0.06,0.09,0.13,0.09,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.26,0.42000000000000004,1.0699999999999998,1.17,2.27,3.2700000000000005,2.4,2.84,0.5900000000000001,1.27,1.23,2.0100000000000002,2.05,1.85,1.41,2.15,2.1399999999999997,1.86,1.2,1.23,0.44000000000000006,0.08,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.0,0.16999999999999998,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.05,0.02,0.0,0.01,0.1,0.13,0.18,1.9600000000000002,1.5699999999999998,1.1300000000000001,1.1199999999999999,1.28,0.55,0.0,0.09,0.13,0.6599999999999999,0.4,0.5,0.01,0.01,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.27,0.32999999999999996,0.51,0.36,0.16,0.13999999999999999,0.03,0.09,0.05,0.0,0.12,1.52,1.7,2.58,1.3599999999999999,0.45,0.41,4.74,1.05,3.5700000000000003,0.8099999999999999,0.27999999999999997,0.27,0.8,0.8300000000000001,0.65,0.4,0.62,1.03,1.7,1.7100000000000002,0.9,0.61,0.0,0.0,0.04,0.11000000000000001,0.04,0.32999999999999996,0.4,0.48,0.48,0.5700000000000001
PH086018000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2,0.15,0.1,0.15,0.15,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.15,0.15,0.1,0.05,0.15,0.2,0.3,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.35,0.35,0.1,0.2,0.2,0.2,0.1,0.05,0.05,0.0,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.45,0.8,1.3,1.15,1.3,1.65,1.8,1.2,1.2,0.8,0.65,0.45,1.3,1.45,1.45,1.55,0.7,0.05,0.0,0.45,0.4,0.6,0.8,1.2,1.45,0.8,0.45,0.4,0.0,0.25,0.3,1.35,2.25,2.35,3.6,2.6,1.6,1.3,1.3,0.7,0.85,1.0,0.35,0.8,1.35,1.1,1.4,1.05,0.95,0.6,0.5,0.45,0.4,0.4,0.5,0.5,0.35,0.25,0.25,0.15,0.2,0.7,0.75,0.85,1.15,1.35,0.6,0.8,0.7,0.85,1.15,1.4,0.0,0.0,0.0,0.0,0.3,0.35,0.5,0.7,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126318000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.0,0.075,0.1,0.175,0.225,0.15,0.125,0.05,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.025,0.025,0.35,0.95,0.85,0.725,1.25,1.25,0.975,1.425,0.55,0.175,0.0,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.525,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.725,1.05,0.95,0.9,0.85,0.825,2.55,1.225,0.3,0.35,0.25,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.875,2.025,1.55,2.25,2.35,0.95,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013317000,2.325,0.975,0.825,1.075,1.65,1.75,1.775,2.325,2.5,1.975,1.575,0.0,0.275,0.35,0.55,1.95,0.95,0.2,1.3,2.35,0.775,1.5,4.575,3.1,1.375,1.0,0.0,0.0,0.0,0.0,0.075,0.125,0.2,0.325,0.225,0.125,0.075,0.125,0.2,0.2,0.25,0.1,0.0,0.025,0.0,0.35,0.0,0.075,0.05,0.1,0.175,0.225,0.175,0.1,0.075,0.0,0.0,0.1,0.25,0.5,0.75,1.375,1.45,1.225,0.85,0.95,0.825,1.0,1.075,1.075,0.75,0.625,0.9,1.375,1.425,0.875,0.9,0.45,0.35,0.275,0.325,0.45,0.575,1.025,1.025,0.575,0.45,0.0,0.1,0.1,0.15,0.25,0.35,0.325,0.3,0.15,0.15,0.575,0.025,0.0,0.15,0.175,0.35,0.425,0.2,0.05,0.0,0.0,2.375,4.15,1.625,4.0,4.7,6.325,11.425,6.325,2.5,2.375,1.975,1.45,1.35,0.975,0.8,0.775,0.4,0.25,0.175,0.1,0.05,0.075,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.05,0.025,0.0,0.125,0.15,0.275,0.375,0.0,0.025,0.05,0.0,0.9,1.575,2.675,2.175,1.775,1.7,1.475,1.0,0.75,0.35,0.15,0.075,0.075,0.025,0.075,0.35,0.775,0.575,0.6,0.6,0.5,0.45,0.7,3.525,3.225,2.95,1.4,2.65,3.125,2.95,2.675,2.85
