ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH126312000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.08571428571428572,0.11428571428571428,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.6142857142857143,0.27142857142857146,0.2,0.0,0.0,0.0,0.5142857142857143,0.7285714285714285,1.3714285714285714,1.6285714285714286,2.5571428571428574,2.5571428571428574,2.0,1.3571428571428572,0.5714285714285714,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.15714285714285714,0.2857142857142857,0.4,0.6571428571428571,0.6571428571428571,0.7428571428571429,0.6,0.7857142857142857,1.3714285714285714,1.8428571428571427,2.6714285714285717,2.6714285714285717,2.7714285714285714,2.814285714285714,2.4714285714285715,2.357142857142857,2.0285714285714285,1.8428571428571427,1.0571428571428572,0.45714285714285713,0.15714285714285714,0.15714285714285714,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH061912000,0.016666666666666666,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.15,0.08333333333333334,0.6666666666666667,0.6333333333333333,0.4166666666666667,0.15,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.4166666666666667,1.65,3.3166666666666664,1.95,2.2333333333333334,1.1833333333333333,1.9,2.3,3.4,2.816666666666667,2.5,3.15,3.8166666666666664,4.65,6.816666666666667,7.8,5.9,7.883333333333333,5.766666666666667,2.5166666666666666,2.2333333333333334,1.9333333333333331,1.3833333333333333,1.9833333333333332,1.9833333333333332,0.9666666666666666,0.6333333333333333,0.9666666666666666,0.9833333333333334,1.45,3.95,2.75,2.45,1.6166666666666667,1.25,1.1333333333333333,1.0333333333333334,0.9666666666666666,0.9166666666666666,1.3,2.05,3.1333333333333333,3.3666666666666663,3.85,4.083333333333334,4.25,4.233333333333333,3.1333333333333333,2.4,2.0166666666666666,2.316666666666667,4.0,2.416666666666667,2.3833333333333333,2.3833333333333333,1.8333333333333333,1.4666666666666666,1.25,1.4833333333333334,1.3833333333333333,1.0666666666666667,0.6,0.5,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.5166666666666667,0.4666666666666667,0.3,0.15,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.8833333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH064521000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.4,0.9666666666666666,2.033333333333333,2.7,0.33333333333333337,0.26666666666666666,0.3,0.33333333333333337,0.5333333333333333,0.2,0.3,0.26666666666666666,0.4333333333333333,0.7,0.13333333333333333,0.4,1.1333333333333333,1.4333333333333333,0.8333333333333334,0.7333333333333333,1.3,1.4,1.4333333333333333,0.9666666666666666,1.5,2.333333333333333,2.833333333333333,3.5666666666666664,4.933333333333334,4.966666666666667,5.1,4.466666666666667,5.233333333333333,5.366666666666666,4.533333333333333,4.2,3.3666666666666663,3.2,5.4,3.0,2.8666666666666667,1.9333333333333331,1.7,1.3333333333333335,0.03333333333333333,0.36666666666666664,0.7333333333333333,0.7666666666666667,0.6,0.5333333333333333,0.7333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.2666666666666666,0.9666666666666666,0.7666666666666667,0.7333333333333333,0.6333333333333333,1.0333333333333334,0.7666666666666667,0.4666666666666667,0.5,0.4,0.3,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.1,0.13333333333333333,0.5,0.26666666666666666,0.6666666666666667,0.8,0.7666666666666667,0.6666666666666667,0.5666666666666667,0.33333333333333337,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153622000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.1,0.5,0.7,0.9,1.4,1.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.4,0.6,0.6,2.4,1.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.8,0.6,0.6,1.8,2.4,4.5,6.5,3.3,2.6,0.7,0.7,0.8,0.5,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.7,0.9,1.3,2.0,2.0,1.8,1.2,1.4,1.2,1.0,0.9,0.7,0.3,0.2,0.2,0.1,0.0,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.1,0.1,0.0,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103517000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.25,0.075,0.475,0.8,1.425,1.425,1.025,1.025,0.7,0.6,0.75,1.025,1.05,0.475,0.325,0.175,0.125,0.1,0.1,0.0,0.0,0.0,0.0,0.025,0.15,0.125,0.3,0.5,0.575,0.575,0.975,1.0,1.6,0.7,0.525,0.525,0.45,0.25,0.075,0.225,0.3,0.425,0.4,0.475,0.25,0.2,0.25,0.225,0.375,0.675,1.05,1.475,2.3,2.325,2.075,1.45,1.75,1.475,1.6,1.675,1.825,1.975,1.825,1.3,1.575,1.425,1.6,1.175,0.65,0.8,0.85,0.85,0.45,0.325,0.325,0.45,0.775,0.775,1.625,4.125,2.025,1.5,0.225,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035415000,0.05714285714285714,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714283,0.3142857142857143,0.5,0.5,0.3142857142857143,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.07142857142857142,0.04285714285714286,0.1,0.0,0.14285714285714285,0.22857142857142856,0.27142857142857146,0.2571428571428572,0.9142857142857143,0.7857142857142857,0.8142857142857143,0.9428571428571428,0.38571428571428573,0.5714285714285714,0.5714285714285714,0.5571428571428572,0.7857142857142857,0.8428571428571429,0.8571428571428571,0.8857142857142858,0.42857142857142855,0.42857142857142855,1.5714285714285714,0.4428571428571429,0.45714285714285713,0.6428571428571429,0.9714285714285713,1.1285714285714286,1.542857142857143,6.985714285714286,6.257142857142857,5.642857142857143,5.5,13.871428571428572,16.4,23.9,15.528571428571428,8.357142857142858,11.928571428571429,21.5,12.557142857142857,9.9,11.2,11.27142857142857,8.528571428571428,7.185714285714286,7.642857142857143,7.757142857142857,5.957142857142857,5.271428571428571,4.785714285714286,5.914285714285715,6.814285714285714,5.085714285714285,3.942857142857143,2.8285714285714283,2.1714285714285717,1.0285714285714287,2.8285714285714283,2.5714285714285716,1.5714285714285714,1.5714285714285714,1.3285714285714287,1.4714285714285713,2.0285714285714285,1.6142857142857143,1.6857142857142857,0.8142857142857143,0.7142857142857143,0.7142857142857143,0.6142857142857143,0.5714285714285714,0.5714285714285714,0.5428571428571429
PH072238000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.1,0.0,2.3666666666666667,2.566666666666667,2.8666666666666667,2.4,2.1,1.8666666666666667,1.8666666666666667,1.4,0.7666666666666667,1.6666666666666667,2.1,0.5666666666666667,0.8666666666666666,0.7666666666666667,1.0333333333333334,0.7333333333333333,0.4,0.5,0.9,0.7,0.6,0.5,0.23333333333333334,2.3,4.133333333333334,7.8,8.766666666666667,12.133333333333333,11.433333333333334,14.266666666666666,15.0,18.2,17.266666666666666,20.3,23.166666666666664,13.7,12.033333333333333,3.3666666666666663,1.2,2.933333333333333,3.8,4.566666666666666,7.7333333333333325,4.033333333333333,3.3,2.9,4.2,5.566666666666666,4.4,3.9333333333333336,2.433333333333333,1.5333333333333334,1.3666666666666667,1.4333333333333333,1.0333333333333334,1.0333333333333334,2.1,0.9666666666666666,0.8,0.4333333333333333,0.4333333333333333,0.4,0.33333333333333337,0.4333333333333333,0.9333333333333333,0.5666666666666667,0.5,0.4666666666666667,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.6,0.5,0.3,0.2,0.16666666666666669,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH133913000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.1,0.3,2.9,1.0,2.1,3.6,4.0,3.1,2.2,2.3,1.7,4.0,2.0,2.2,2.7,4.2,4.2,8.5,8.4,11.5,8.2,8.0,5.8,9.7,13.0,15.6,18.8,5.9,4.6,4.1,2.5,2.1,11.1,13.8,22.0,19.5,18.7,16.5,12.0,8.1,16.8,47.0,25.7,13.0,10.7,7.8,7.3,7.0,3.9,4.0,3.1,2.1,1.3,1.5,3.0,3.0,3.0,1.9,1.2,0.5,0.3,0.5,0.6,0.6,0.2,0.2,0.5,0.1,0.1,0.0,0.3,0.4,0.7,0.9,0.5,0.4
PH063037000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.6,1.0,1.6666666666666667,2.3,3.9,3.9,2.3,1.8666666666666667,0.7,0.6,1.8,2.1,2.933333333333333,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666669,0.5,0.5333333333333333,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.2,0.3,0.3,1.5666666666666667,2.0,2.066666666666667,2.3,1.9,2.4,3.5666666666666664,2.466666666666667,2.2,1.1666666666666665,0.13333333333333333,1.6,1.0666666666666667,2.2666666666666666,4.5,2.466666666666667,1.6333333333333333,1.5666666666666667,1.5333333333333334,2.0,1.5333333333333334,0.7666666666666667,0.7666666666666667,0.7333333333333333,0.33333333333333337,0.26666666666666666,0.7,0.7666666666666667,1.1,1.6,1.6,1.3,1.6333333333333333,1.6,1.5666666666666667,1.1333333333333333,1.7666666666666668,1.3333333333333335,1.2666666666666666,1.1333333333333333,1.0,1.0666666666666667,1.1,1.4,1.6666666666666667,2.5,3.7,4.0,4.033333333333333,4.6,3.6,2.2333333333333334,1.3333333333333335,1.1,0.7333333333333333,0.6,0.33333333333333337,0.26666666666666666,0.0,0.0,1.6,2.2333333333333334,4.233333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015530000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075,0.075,0.1,0.075,0.025,0.375,0.75,0.0,0.0,0.175,0.325,0.325,0.225,0.3,0.45,0.925,0.825,1.25,1.25,1.075,0.0,0.925,1.2,1.825,0.1,0.075,0.025,0.025,0.0,0.075,0.05,0.05,0.025,0.0,0.675,1.25,0.5,14.65,18.9,31.575,15.425,1.475,3.075,5.1,5.225,7.525,5.5,5.65,8.95,11.3,9.6,8.075,7.725,6.925,4.975,7.2,5.9,7.4,9.6,7.8,5.775,11.275,16.175,15.6,13.325,13.325,8.325,6.05,7.575,3.65,2.5,2.175,2.1,2.45,1.95,1.95,1.825,1.8
PH071235000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,1.3800000000000001,1.8399999999999999,2.2399999999999998,2.92,3.2399999999999998,0.13999999999999999,0.13999999999999999,0.1,0.4,0.44000000000000006,2.68,0.6,9.3,16.259999999999998,32.96,18.28,5.54,3.12,4.12,4.9799999999999995,6.5,6.58,5.220000000000001,2.68,2.2199999999999998,4.14,3.1,3.78,5.08,4.14,4.8,2.84,1.8,1.04,1.08,0.9,1.2,1.3,2.34,7.82,11.18,7.26,9.18,7.1,8.22,8.58,6.24,4.779999999999999,4.7,2.54,3.34,3.4799999999999995,4.18,3.7600000000000002,3.0,2.38,2.32,0.9800000000000001,1.6199999999999999,1.8399999999999999,2.16,1.9600000000000002,1.9,1.7399999999999998,2.02,3.8600000000000003,1.0,1.06,1.4,1.3599999999999999,1.06,0.1,0.36,0.42000000000000004,0.5,0.42000000000000004,0.4,0.24,0.2,0.13999999999999999,0.12,0.08,0.1,0.1,0.08,0.12,0.13999999999999999,0.13999999999999999,0.1,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,0.7,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.13333333333333333,0.6666666666666667,0.5833333333333333,0.65,0.75,0.08333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.13333333333333333,0.33333333333333337,0.6833333333333333,0.5333333333333333,0.55,0.45,0.4333333333333333,0.2833333333333333,1.8833333333333333,2.8,3.0166666666666666,3.5666666666666664,2.3833333333333333,1.2666666666666666,1.2666666666666666,0.7666666666666667,0.6,0.3,0.11666666666666667,0.05,0.05,0.06666666666666667,0.05,0.15,0.23333333333333334,0.38333333333333336,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.65,0.85,0.8333333333333334,1.25,1.4,1.75,1.8333333333333333,1.9,2.55,3.5333333333333337,4.066666666666666,1.7,1.9666666666666668,2.2333333333333334,2.6166666666666667,2.95,2.9,1.5666666666666667,1.0333333333333334,0.8833333333333334,1.0833333333333335,1.8166666666666669,1.8166666666666669,2.166666666666667,0.7,0.4666666666666667,0.4,0.23333333333333334,0.4833333333333333,0.4,0.25,0.2833333333333333,0.26666666666666666,0.25,0.16666666666666669,0.16666666666666669,0.2,0.18333333333333332,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
