ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH098316000,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.06666666666666667,0.08888888888888888,0.1,0.14444444444444443,0.15555555555555556,0.23333333333333334,0.9111111111111111,1.222222222222222,1.8888888888888888,2.977777777777778,3.4666666666666663,3.444444444444444,5.611111111111112,5.344444444444444,3.4,3.166666666666667,2.111111111111111,1.6777777777777778,1.788888888888889,2.9,2.922222222222222,3.033333333333333,1.7333333333333332,1.211111111111111,0.7777777777777778,0.3111111111111111,0.5333333333333333,0.9444444444444444,1.422222222222222,1.077777777777778,1.011111111111111,0.5555555555555556,0.45555555555555555,0.4444444444444445,0.6777777777777778,0.6444444444444445,1.0666666666666667,1.222222222222222,1.6444444444444444,1.7444444444444442,1.2666666666666666,1.3777777777777778,2.1333333333333333,2.2444444444444445,2.177777777777778,1.211111111111111,0.8444444444444444,0.4333333333333333,0.15555555555555556,0.07777777777777778,0.04444444444444444,0.0,0.0,0.16666666666666669,0.14444444444444443,1.0222222222222221,0.1,0.1,0.13333333333333333,0.15555555555555556,0.15555555555555556,0.18888888888888888,0.2,0.4666666666666667,0.45555555555555555,0.18888888888888888,0.17777777777777776,0.08888888888888888,0.08888888888888888,0.08888888888888888,0.25555555555555554,0.06666666666666667,0.2,0.06666666666666667,0.07777777777777778,0.13333333333333333,0.14444444444444443,0.0,0.0,0.03333333333333333,0.08888888888888888,0.16666666666666669,0.24444444444444446,0.25555555555555554,0.23333333333333334,0.22222222222222224,0.18888888888888888,0.11111111111111112,0.1,0.1,0.04444444444444444,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.14444444444444443,0.32222222222222224,0.02222222222222222,0.02222222222222222,0.06666666666666667,0.04444444444444444,0.03333333333333333,0.1,0.07777777777777778,0.07777777777777778,0.06666666666666667,0.02222222222222222,0.0,0.0,0.0,0.0,0.01111111111111111,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.04444444444444444,0.14444444444444443,0.34444444444444444,0.1,0.4,0.03333333333333333,0.02222222222222222,0.05555555555555556,0.11111111111111112,0.0,0.0,0.02222222222222222,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126317000,0.0125,0.0125,0.0,0.0,0.0,0.0875,0.2625,0.6,0.9125,1.675,1.6875,1.625,1.0375,0.575,0.4875,0.2625,0.1375,0.0875,0.3,0.4375,0.7125,0.025,0.1375,0.225,0.3625,0.6625,0.7125,0.7,0.375,0.2625,0.175,0.225,0.85,0.2125,0.2,0.2125,0.15,0.2,0.2,0.3,0.325,0.45,0.275,0.2,0.025,0.025,0.0125,0.0,0.0125,0.0125,0.0125,0.0,0.0125,0.025,0.05,0.075,0.15,0.15,0.1875,0.1375,0.225,0.3125,0.5625,0.6,0.55,0.275,0.15,0.0625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625,0.55,0.075,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.425,1.8125,0.6,0.0,0.0,0.0,0.525,0.3,0.0,0.0,0.0375,0.0375,0.0625,0.0625,0.075,0.0125,0.025,0.05,0.0,0.0,0.0,0.2125,0.075,0.1375,0.6,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0
PH157008000,0.27999999999999997,0.27999999999999997,0.38,0.38,0.42000000000000004,0.7,1.24,0.44000000000000006,0.42000000000000004,0.45999999999999996,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.08,0.06,0.06,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13999999999999999,0.04,0.0,0.02,0.02,0.02,0.04,0.06,0.06,0.12,0.12,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.82,1.44,3.3,3.7600000000000002,5.6,8.040000000000001,7.459999999999999,5.58,5.24,4.62,2.88,1.24,0.6,0.32,0.06,0.06,0.6,0.38,0.18,0.0,0.0,0.02,0.04,0.06,0.45999999999999996,0.26,0.36,0.6599999999999999,0.58,0.8,0.8400000000000001,0.6799999999999999,0.4,0.33999999999999997,0.24,0.06,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.13999999999999999,0.2,0.27999999999999997,0.26,0.16,0.12,0.08,0.06,0.06,0.08,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.36,0.26,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041034000,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,1.22,1.42,0.45999999999999996,0.5599999999999999,0.6,3.4200000000000004,2.48,1.5,2.94,1.64,1.7,0.96,0.72,0.12,0.12,0.13999999999999999,0.44000000000000006,1.3,1.8399999999999999,1.7600000000000002,2.18,3.72,3.72,3.4799999999999995,2.06,1.1199999999999999,0.45999999999999996,0.38,0.0,0.0,0.02,0.08,0.08,0.1,0.04,0.08,0.08,0.06,0.04,0.08,0.08,0.18,0.36,0.54,0.96,0.96,0.78,0.5,0.44000000000000006,0.26,0.1,0.13999999999999999,0.38,0.16,0.16,0.16,0.1,0.1,0.04,0.04,0.1,0.1,0.1,0.04,0.04,0.04,0.08,0.08,0.16,0.24,0.24,0.26,0.18,0.18,0.24,0.4,0.42000000000000004,0.27999999999999997,0.2,0.06,0.06,0.06,0.48,0.8,0.24,0.18,0.2,0.16,0.1,0.12,0.08,0.18,0.16,0.08,0.45999999999999996,0.5599999999999999,0.45999999999999996,0.62,0.33999999999999997,0.24,0.18,0.2,0.26,0.2,0.27999999999999997,0.22000000000000003,0.08,0.08,0.02,0.0,0.04,0.16,0.24,0.6599999999999999,1.46,2.7399999999999998,2.62,2.82,4.5,3.46,2.32,2.62,4.5,4.12,4.24,3.88,4.34,3.9799999999999995,3.3600000000000003,1.9600000000000002,2.7199999999999998,2.6399999999999997,3.22,2.7399999999999998,2.16,2.3,1.7,2.34,1.08,1.54,3.12,3.1,2.7800000000000002,2.18,1.64,1.7399999999999998,1.48,1.0,0.8,0.33999999999999997,0.32,0.32,0.26,0.22000000000000003,0.12,0.12,0.04,0.08,0.13999999999999999,0.24,0.38,0.13999999999999999,0.0,0.08,0.04,0.04,0.02,0.6799999999999999,0.36,0.13999999999999999,0.18,0.27999999999999997,0.33999999999999997,0.44000000000000006,0.44000000000000006,0.24,1.06,0.64
PH071246000,0.0,0.0,0.0,0.0,0.45555555555555555,0.3888888888888889,0.5,0.4444444444444445,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.07777777777777778,0.8444444444444444,1.988888888888889,0.6666666666666667,0.2777777777777778,0.3,0.33333333333333337,0.5111111111111111,0.6444444444444445,1.1444444444444444,2.0,2.0444444444444443,1.011111111111111,1.0333333333333334,0.9777777777777779,0.9222222222222222,0.9,1.588888888888889,1.2,0.47777777777777775,0.23333333333333334,0.22222222222222224,0.3,0.28888888888888886,0.25555555555555554,0.15555555555555556,0.11111111111111112,0.05555555555555556,0.05555555555555556,0.1,0.07777777777777778,0.08888888888888888,0.08888888888888888,0.08888888888888888,0.11111111111111112,0.04444444444444444,0.06666666666666667,0.07777777777777778,0.08888888888888888,0.08888888888888888,0.05555555555555556,0.04444444444444444,0.04444444444444444,0.26666666666666666,0.37777777777777777,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.3666666666666667,0.13333333333333333,0.17777777777777776,0.17777777777777776,0.18888888888888888,0.18888888888888888,0.1,0.11111111111111112,0.08888888888888888,0.12222222222222223,0.15555555555555556,0.15555555555555556,0.13333333333333333,0.23333333333333334,0.08888888888888888,0.06666666666666667,0.07777777777777778,0.04444444444444444,0.05555555555555556,0.08888888888888888,0.22222222222222224,0.2111111111111111,0.2777777777777778,0.2777777777777778,0.0,0.07777777777777778,0.08888888888888888,0.2,0.3,0.5333333333333333,0.5888888888888889,0.8111111111111111,0.8666666666666666,1.077777777777778,0.9555555555555555,0.6222222222222222,0.6888888888888889,0.5444444444444445,0.5111111111111111,0.47777777777777775,0.4444444444444445,0.37777777777777777,0.2111111111111111,0.14444444444444443,0.12222222222222223,0.02222222222222222,0.0,0.4444444444444445,0.6222222222222222,0.5777777777777777,0.8111111111111111,1.1666666666666665,1.3,0.9666666666666666,0.9,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.9,1.9333333333333331,1.3222222222222222,0.07777777777777778,0.0,0.03333333333333333,0.0,0.8333333333333334,1.7,2.011111111111111,1.9666666666666668,1.0222222222222221,0.0,0.0,0.15555555555555556,0.18888888888888888,0.13333333333333333,0.11111111111111112,0.08888888888888888,0.0,0.01111111111111111,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.03333333333333333,0.05555555555555556,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015544000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.16666666666666669,0.26666666666666666,0.3,0.33333333333333337,2.5,0.5,0.5833333333333333,0.55,0.95,0.9833333333333334,0.5333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4666666666666667,0.15,0.2,0.2,0.2,0.11666666666666667,0.16666666666666669,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.21666666666666665,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.45,0.2833333333333333,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.15,0.16666666666666669,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.08333333333333334,0.16666666666666669,0.25,0.25,0.45,1.0833333333333335,1.6833333333333331,2.95,3.066666666666667,3.25,1.8333333333333333,3.6833333333333336,2.833333333333333,2.0,1.8833333333333333,1.2,1.3666666666666667,1.4,1.5833333333333335,2.8,3.2166666666666663,4.5,6.55,6.666666666666667,9.766666666666667,14.216666666666665,16.816666666666666,16.6,9.35,6.666666666666667,5.1,2.75,1.9833333333333332,2.666666666666667,2.65,2.316666666666667,2.45,1.7166666666666668,1.8833333333333333,2.916666666666667,3.033333333333333,2.966666666666667,1.75,1.8,1.8166666666666669,2.95,2.4833333333333334,1.1,1.4833333333333334,0.75,0.8833333333333334,1.4,0.8833333333333334,0.5,0.23333333333333334,0.8833333333333334,1.0666666666666667,0.6833333333333333,0.7,0.5833333333333333,0.7166666666666667,0.31666666666666665,0.18333333333333332,0.08333333333333334,0.26666666666666666,0.35,0.55,0.4666666666666667,0.45,0.38333333333333336,0.31666666666666665,0.3,0.26666666666666666,0.21666666666666665,0.21666666666666665,0.13333333333333333,0.2833333333333333,0.3,0.7,1.0833333333333335,0.5666666666666667,0.55,0.55,0.4833333333333333,0.5666666666666667,0.4,0.2833333333333333,0.23333333333333334,0.16666666666666669,0.15,0.08333333333333334,0.06666666666666667,0.4833333333333333,0.55,0.36666666666666664
PH150711000,0.175,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.325,0.05,0.05,0.3,0.5,0.525,0.85,1.55,2.05,1.65,0.875,1.025,1.05,0.8,0.8,1.5,2.075,1.825,1.65,1.2,0.875,0.45,0.125,0.175,0.1,0.2,0.175,0.2,0.15,0.1,0.1,0.125,0.25,0.25,0.275,0.275,0.275,0.275,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.075,0.1,0.225,0.225,0.2,0.15,0.175,0.15,0.125,0.1,0.075,0.05,0.05,0.075,0.075,0.075,0.275,0.425,2.3,0.75,0.6,0.175,0.2,0.0,0.0,0.025,0.075,0.275,0.275,0.3,0.25,0.225,0.175,0.025,0.025,0.025,0.025,0.05,0.075,0.075,0.075,0.05,0.05,0.025,0.05,0.075,0.075,0.075,0.075,0.125,0.15,0.175,0.15,0.15,0.05,0.05,0.075,0.075,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.3,0.55,1.775,3.65,2.525,0.975,1.375,0.325,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.075,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0
PH045649000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,1.1,0.4,0.25,0.3,0.3,5.3,2.775,0.775,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.25,0.275,0.425,0.35,0.325,0.525,0.05,0.0,0.1,0.2,0.175,0.15,0.125,0.325,0.275,0.175,0.2,0.175,0.1,0.375,0.25,0.1,0.175,0.275,0.4,0.6,0.575,1.0,0.375,0.225,0.225,0.3,0.3,0.275,0.15,0.125,0.1,0.05,0.075,0.075,0.1,0.1,0.15,0.15,0.25,0.375,0.65,0.725,0.825,0.85,0.975,0.975,1.575,1.05,1.625,1.525,0.9,0.9,0.875,0.775,0.575,0.65,0.65,0.675,0.175,0.175,1.4,0.425,0.4,0.45,0.45,0.425,0.175,0.2,1.025,0.2,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.325,0.15,0.15,1.275,0.3,0.425,0.75,0.7,0.475,0.4,0.2,0.1,0.125,0.175,0.125,0.0,0.1,0.0,0.0,0.0,0.025,0.0,0.025,0.05,0.05,0.1,0.15,0.05,0.025,0.1,0.225,0.125,0.25,0.45,0.225,0.125,0.1,0.075,0.025,0.2,0.175,0.05,0.05,0.05,0.1,0.1,0.075,0.075,0.15,0.275,0.225,0.125,0.05,0.05,0.175,0.125,0.075,0.075,0.125,0.05,0.0,0.0,0.0
PH153815000,0.14166666666666666,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2,0.08333333333333334,0.06666666666666667,0.08333333333333334,0.09166666666666666,0.11666666666666667,0.10833333333333332,0.4,0.35,0.5166666666666667,1.2083333333333335,0.25833333333333336,0.6583333333333333,0.23333333333333334,0.016666666666666666,0.058333333333333334,0.16666666666666669,0.4833333333333333,0.925,1.9,2.7333333333333334,4.883333333333334,4.883333333333334,4.866666666666666,2.8,2.9,1.225,0.5416666666666667,0.5,0.6166666666666667,0.525,0.5083333333333333,0.25833333333333336,0.21666666666666665,0.175,0.16666666666666669,0.2833333333333333,0.26666666666666666,0.5583333333333333,0.6833333333333333,1.0083333333333333,0.9833333333333334,0.8333333333333334,0.6666666666666667,0.8916666666666666,0.9,0.9,0.7083333333333333,0.5166666666666667,0.375,0.4416666666666667,0.5833333333333333,1.0416666666666665,1.05,0.95,0.6583333333333333,0.4416666666666667,0.13333333333333333,0.15,0.06666666666666667,0.058333333333333334,0.058333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.35,0.5416666666666667,1.0916666666666666,1.2416666666666667,1.225,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.25,0.2833333333333333,0.06666666666666667,0.06666666666666667,0.4,0.4166666666666667,0.275,0.31666666666666665,0.4416666666666667,0.775,0.8,0.525,0.4666666666666667,0.23333333333333334,1.2583333333333333,0.825,0.625,0.15833333333333333,0.09166666666666666,0.075,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.29166666666666663,0.45,0.8666666666666666,0.9666666666666666,0.6,0.4166666666666667,0.05,0.05,0.025,0.03333333333333333,0.15,0.125,0.05,0.05,0.04166666666666667,0.04166666666666667,0.175,0.25833333333333336,0.008333333333333333,0.025,0.06666666666666667,0.0,0.0,0.0,0.0,0.25833333333333336,0.575,0.24166666666666664,0.275,0.275,0.175,0.25833333333333336,0.4166666666666667,0.375,1.0333333333333334,1.3333333333333335,0.9333333333333333,0.0,0.0,0.0,0.03333333333333333,0.6916666666666667,0.95,0.31666666666666665,0.24166666666666664,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.025,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.15833333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015545000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.05,0.55,0.35,0.25,0.05,0.2,1.25,7.15,2.55,8.7,2.45,2.5,1.35,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.05,1.4,2.35,2.25,1.5,1.05,0.6,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.75,1.5,1.8,1.55,0.9,1.9,1.7,1.6,1.5,1.4,1.5,1.55,1.7,4.75,5.85,8.65,8.15,5.0,4.6,6.2,5.7,5.7,3.45,2.75,2.45,2.45,3.1,5.15,5.15,3.05,3.1,2.1,2.2,3.3,3.35,3.1,2.1,2.9,2.7,2.75,1.8,2.25,2.55,3.1,1.3,0.9,0.5,0.3,0.95,1.8,2.9,5.05,5.15,4.25,2.55,1.65,1.6,0.85,0.75,0.65,0.5,0.55,0.55,0.55,0.45,0.35,0.25,0.15,0.15,0.15,0.4,0.25,0.6,1.05,2.6,3.8,3.8,3.25,2.6,1.55,1.45,1.0,0.65,0.5,0.1,0.15,0.15,0.0,0.05
PH054121000,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.2,0.3125,0.4375,0.4375,0.375,2.1375,2.9375,2.025,0.8,1.1625,0.775,0.5,0.5125,0.2625,0.25,0.4125,0.425,0.25,0.725,1.0875,1.075,0.825,1.5125,0.4375,0.0875,0.0625,0.1,0.1,0.1,0.2375,0.0875,0.375,0.225,0.225,0.2375,0.2875,0.3,0.35,0.2875,0.5625,0.675,0.1375,0.1125,0.15,1.3125,6.925,4.1125,2.075,2.25,2.1375,2.1375,1.35,1.2125,0.8125,0.7125,0.7125,0.575,0.575,0.5375,0.5375,0.6,0.1875,0.1,0.0625,0.1,0.1875,0.2875,0.2875,0.275,0.175,0.15,0.1,0.1,0.125,0.2,0.2,0.0,0.0,0.0625,0.0,0.05,0.0375,0.0375,0.1375,0.15,0.2375,0.225,0.1375,0.1375,0.275,0.6625,0.0625,0.0625,0.05,0.025,0.0125,0.1125,0.05,0.05,3.7625,0.8875,0.6125,0.425,0.25,0.225,0.2375,0.325,0.5625,0.8375,0.4625,0.3625,0.2625,0.3125,0.3875,0.35,0.725,0.8875,0.625,0.45,0.275,0.65,0.3,0.0875,0.05,0.15,0.15,0.0625,0.025,0.05,0.025,0.0125,0.0,0.0,0.05,0.0,0.0375,0.0125,0.05,0.0125,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0375,0.05,0.35,0.275,0.2,0.125,0.2,0.275,0.3,0.25,0.225,0.2625,0.525,0.1375,0.2625,1.0875,0.6375,0.2125,0.1,0.1,0.05,0.0,0.0,0.675,0.7375,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH020906000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.3,1.7,2.4,5.4,3.1,2.3,1.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,3.6,3.9,0.4,0.8,1.9,1.5,1.4,1.5,4.1,4.5,6.9,6.1,5.0,7.3,7.2,1.6,0.9,0.4,0.0,0.1,0.3,0.4,0.6,0.2,0.0,0.0,0.3,0.4,0.5,0.6,0.7,0.4,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.6,0.7,0.8,1.4,1.5,1.9,2.9,3.1,4.0,4.5
