ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH063039000,0.025,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.0,0.0,0.1,0.5,0.325,0.5,0.625,0.55,0.55,0.35,0.375,0.3,0.25,0.5,0.75,0.0,0.0,0.0,0.525,0.55,0.325,0.375,0.625,0.975,4.25,2.375,2.475,2.05,1.925,1.6,1.275,0.675,0.05,1.5,1.5,0.85,0.625,0.5,0.625,1.125,2.2,2.525,2.55,2.525,1.325,1.0,0.625,0.25,0.175,0.175,0.1,0.175,0.175,0.375,0.45,0.475,0.325,0.35,0.575,0.6,0.075,0.275,0.45,0.0,0.25,0.325,0.5,0.5,0.25,0.15,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.65,0.425,0.6,0.55,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.275,0.075,0.15,0.15,0.15,0.05,0.075,0.125,0.25,0.2,0.1,0.0,0.15,0.1,0.1,0.0,0.05,0.05,0.05,0.35,0.575,0.6,0.4,0.375,0.45,0.675,1.275,1.975,2.075,1.925,1.875,1.85,1.825,1.175,1.9,1.075,0.775,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.05,0.05,0.225,0.85,2.175,3.7,6.3,5.75,6.45,6.375,7.425,3.75,2.75,7.525,4.075,3.25,2.575,1.15,6.625,6.225,2.95,1.75,1.225,0.7,0.425,0.175,0.0,1.05,1.7,1.75,0.45,0.625,0.45,0.475,0.525,0.3,0.15,0.1,0.0
PH064525000,0.125,0.075,0.0,0.0,0.0,1.2,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,2.775,6.075,2.025,2.35,2.025,1.1,0.075,0.075,0.025,0.0,0.1,0.15,0.1,0.2,0.375,0.6,0.975,1.85,1.95,6.2,7.4,11.1,3.775,3.275,2.75,0.7,0.7,0.375,0.25,0.175,0.1,0.15,0.2,0.4,0.4,0.4,0.85,0.15,0.1,0.1,0.125,0.175,0.175,0.2,0.125,0.2,0.2,0.225,0.2,0.175,0.325,0.325,0.375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.175,0.175,0.1,0.1,0.025,0.0,0.0,0.0,0.075,0.075,0.175,0.225,0.2,0.125,0.1,0.0,0.125,0.15,0.15,0.15,0.05,0.05,0.05,0.075,0.1,0.1,0.1,0.125,0.3,0.25,0.2,0.175,0.1,0.05,0.2,0.125,0.1,0.0,0.0,0.0,0.0,0.25,0.475,0.575,0.4,0.525,0.925,2.075,3.3,4.3,4.45,9.4,7.475,6.95,5.3,9.95,5.375,3.5,2.9,1.075,0.85,0.45,0.5,0.25,0.2,0.1,0.1,0.05,0.05,0.6,0.25,0.2,0.225,0.475,1.175,1.25,0.925,0.625,0.35,0.425,0.525,0.8,1.55,1.975,1.075,0.7,2.2,3.3,4.7,1.4,2.15,2.225,2.5,4.775,4.425,1.375,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.075,0.075,0.0,0.0
PH012918000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.9,1.8,2.0,4.6,6.7,8.0,9.8,4.6,2.7,2.0,0.0,0.0,0.0,0.6,1.2,1.1,2.0,2.5,1.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.7,2.9,3.3,4.6,2.6,2.0,0.3,0.3,0.4,6.2,11.3,8.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,5.3,11.0,14.0,10.2,3.3,3.7,3.9,2.8,2.5,1.4
PH015533000,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.3,0.27999999999999997,0.3,0.86,4.46,1.56,1.92,8.42,5.82,4.9799999999999995,2.2199999999999998,2.2,2.2,2.2199999999999998,1.58,0.76,0.6,0.06,0.26,0.3,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.22000000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8800000000000001,2.42,4.0200000000000005,3.02,1.5,1.44,0.6,0.16,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.2,0.27999999999999997,0.22000000000000003,0.12,0.1,0.12,0.1,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.08,0.2,0.26,0.26,0.16,0.12,0.0,0.18,0.24,0.4,0.48,0.58,0.4,0.27999999999999997,0.18,0.1,0.06,0.02,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.12,0.06,0.12,0.08,0.08,0.5599999999999999,1.1800000000000002,1.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.22000000000000003,0.27999999999999997,0.44000000000000006,0.24,0.1,0.04,0.0,0.02,0.1,0.1,0.1,0.1,0.12,0.1,0.32,0.4,0.64
PH037110000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.33333333333333337,0.8,0.18333333333333332,0.23333333333333334,1.8166666666666669,11.233333333333333,14.25,24.2,13.166666666666666,10.066666666666666,0.6166666666666667,0.4333333333333333,0.21666666666666665,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.21666666666666665,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.05,0.03333333333333333,0.0,1.5,1.9166666666666667,3.2166666666666663,3.6833333333333336,3.8166666666666664,4.216666666666667,3.0166666666666666,1.3666666666666667,1.15,0.13333333333333333,0.016666666666666666,0.0,0.0,0.0,0.15,0.31666666666666665,0.1,0.08333333333333334,0.03333333333333333,0.06666666666666667,0.05,0.21666666666666665,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,0.23333333333333334,0.4166666666666667,0.7333333333333333,1.35,1.45,0.9166666666666666,0.4833333333333333,0.33333333333333337,0.23333333333333334,0.3,0.25,0.16666666666666669,0.08333333333333334,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.2,0.2,0.15,0.18333333333333332,0.18333333333333332,0.13333333333333333,0.05,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.05,0.03333333333333333,0.05,0.05,0.26666666666666666,0.5,0.7666666666666667,0.7166666666666667,1.3333333333333335,2.3,3.3666666666666663,6.266666666666667,6.716666666666667,4.7,2.6,3.05,3.9,3.6666666666666665,3.9833333333333334,3.65,2.05,1.2,0.6333333333333333,1.7333333333333332,2.2666666666666666,1.45,2.783333333333333,3.15,4.3,1.7166666666666668,4.316666666666666,5.033333333333333,7.25,10.666666666666668,11.6,14.533333333333335,11.216666666666667,8.533333333333333,7.5,6.366666666666666,4.6,2.316666666666667,1.0666666666666667,0.8,0.7166666666666667,0.4333333333333333,1.0333333333333334,0.7833333333333333,0.7333333333333333,0.4833333333333333
PH051732000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1.125,1.5,2.55,3.65,4.35,2.875,2.05,1.075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.025,0.025,0.0,0.425,1.05,0.85,0.0,0.3,0.575,0.275,0.05,0.025,0.0,0.275,0.95,1.15,1.775,1.775,1.1,1.025,1.325,1.75,1.775,1.7,1.35,1.225,0.675,0.6,0.95,0.9,0.075,0.075,0.05,0.075,0.075,0.25,0.325,0.425,0.575,0.675,1.0,0.675,0.525,0.25,0.725,0.875,1.275,1.575,1.7,1.975,2.025,1.4,2.1,2.15,1.575,2.675,3.025,4.175,3.5,2.875,2.0,1.925,1.275,1.825,1.75,1.675,1.65,1.65,1.6,1.55,1.025,0.525,0.5,0.675,0.7,0.5,0.225,0.025,0.0,0.025,0.625,0.5,0.575,0.8,0.75,0.5,0.525,1.025,0.75,0.65,0.375,0.3,0.25,0.175,2.35,2.675,0.95,3.425,2.475,1.7,2.525,1.0,0.7,1.05,1.225,1.175,2.3,1.0,0.225,0.475,0.7,0.75,0.875,0.75,0.575,0.525,0.4,0.425,0.425,0.4,0.525,1.4,0.4,0.875,0.625,0.675,0.45,3.8,2.75,2.3,1.375,1.1,1.025,1.125,1.55,0.825,0.825,0.2,0.175,0.075,0.075,0.0,0.325,0.7,0.35,0.35,0.375,0.125,0.175,1.4,1.275,0.725,0.475,0.375,1.525,0.875,0.475,0.55,0.475,0.35,0.3,0.1,0.2
PH054118000,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.125,2.2,1.225,0.575,0.7,0.7,0.675,0.45,0.725,0.75,1.625,1.075,0.85,0.225,0.125,0.0,0.0,0.025,0.05,0.075,0.125,0.4,0.7,1.875,1.65,1.45,1.025,0.475,2.0,1.95,1.875,3.2,3.15,2.25,1.475,0.95,0.45,0.95,1.275,1.175,1.1,1.05,1.35,0.725,0.525,0.45,0.1,0.0,0.05,0.05,0.025,0.075,0.05,0.15,0.1,0.175,0.3,0.35,0.325,0.225,0.075,0.325,0.95,1.1,1.625,1.2,1.05,0.675,0.475,0.175,0.15,0.0,1.5,0.975,0.825,0.275,1.2,1.025,0.575,0.55,0.625,0.5,0.5,0.575,0.925,1.05,1.4,1.025,0.675,0.4,0.4,0.55,0.375,0.675,0.4,0.325,0.325,0.325,0.2,0.3,0.45,0.3,0.2,0.075,0.05,0.4,0.3,0.25,0.2,0.075,0.075,0.0,0.0,0.025,0.025,0.025,0.15,0.325,0.45,0.625,0.65,0.7,0.7,0.4,0.375,0.25,2.075,1.525,0.8,0.775,0.375,0.35,0.575,0.375,0.35,0.4,0.4,0.4,0.925,0.525,0.375,0.375,0.325,0.15,0.225,0.225,0.175,0.225,0.45,0.525,0.975,1.025,0.725,0.45,1.3,1.5,0.6,1.1,1.275,3.0,0.95,0.725,1.425,0.6,0.2,0.3,0.775,1.025,1.575,1.775,1.9,1.825,0.1,0.125,0.075,0.25,0.3,0.3,0.2,0.1,0.0
PH072241000,1.5,0.875,0.5,0.5,0.5,0.5,0.225,0.35,0.45,0.4,0.45,0.275,0.675,0.525,0.525,1.25,2.225,3.45,3.45,3.95,4.775,3.075,1.3,0.6,0.275,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.125,0.275,0.275,3.675,4.65,7.55,2.35,1.55,0.725,0.875,0.875,0.475,0.3,0.15,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.25,0.2,0.1,0.0,0.1,0.275,0.225,0.325,0.4,0.325,0.15,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.05,0.2,0.1,0.15,0.275,0.3,0.35,0.375,0.45,0.35,0.0,1.1,0.75,0.375,0.325,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0,0.0,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.2,0.375,0.725,0.875,1.225,0.9,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.1,0.1,0.1,1.375,0.225,0.025,0.05,0.025,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0
PH101318000,0.045454545454545456,0.045454545454545456,0.00909090909090909,0.0,0.0,0.8636363636363636,0.21818181818181817,0.09090909090909091,0.05454545454545454,0.05454545454545454,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.05454545454545454,0.05454545454545454,0.10909090909090909,0.14545454545454545,0.08181818181818182,0.2909090909090909,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175913000,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.1,0.9142857142857143,0.7285714285714285,0.38571428571428573,0.4428571428571429,0.32857142857142857,0.8285714285714286,0.48571428571428565,0.1285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.37142857142857144,0.5285714285714286,0.45714285714285713,0.8,0.9285714285714286,2.0142857142857142,1.157142857142857,1.1285714285714286,0.05714285714285714,0.34285714285714286,0.15714285714285714,0.15714285714285714,1.6285714285714286,1.9428571428571426,2.2857142857142856,1.8571428571428572,1.9428571428571426,1.9428571428571426,2.0428571428571427,3.4142857142857146,4.128571428571428,6.757142857142857,9.685714285714287,17.02857142857143,18.014285714285712,17.685714285714287,8.87142857142857,5.414285714285715,3.2714285714285714,2.0714285714285716,1.4,1.342857142857143,0.7857142857142857,0.6,0.3,0.2571428571428572,0.04285714285714286,0.21428571428571427,0.18571428571428572,0.2571428571428572,0.42857142857142855,0.5142857142857143,1.5571428571428572,0.8142857142857143,0.0,0.14285714285714285,0.4428571428571429,0.5428571428571429,0.8,0.5571428571428572,0.48571428571428565,0.3,0.2571428571428572,0.15714285714285714,0.1285714285714286,0.15714285714285714,0.2,0.34285714285714286,0.4,0.5428571428571429,0.7285714285714285,0.8428571428571429,0.4428571428571429,0.3142857142857143,1.2142857142857142,0.18571428571428572,0.14285714285714285,0.7285714285714285,0.6,0.5714285714285714,0.48571428571428565,0.4428571428571429,0.2857142857142857,0.15714285714285714,0.2571428571428572,0.24285714285714283,0.3,0.5285714285714286,0.7714285714285715,1.4142857142857141,1.5571428571428572,1.3571428571428572,0.6714285714285715,0.4714285714285714,0.34285714285714286,0.32857142857142857,0.2,0.15714285714285714,0.14285714285714285,0.24285714285714283,0.14285714285714285,0.1285714285714286,0.05714285714285714,0.08571428571428572,0.07142857142857142,0.08571428571428572,0.45714285714285713,0.7571428571428571,0.9285714285714286,1.0142857142857142,1.157142857142857,1.1285714285714286,1.3857142857142857,1.4714285714285713,1.0,0.5857142857142856,0.1285714285714286,0.2,0.2,0.24285714285714283,0.014285714285714285,0.1,0.1285714285714286,0.1285714285714286,0.15714285714285714,0.14285714285714285,1.1,0.14285714285714285,0.1285714285714286,0.1285714285714286,0.11428571428571428,0.3,0.7285714285714285,1.4285714285714286,0.48571428571428565,1.9285714285714284,2.8428571428571425,0.42857142857142855,0.2571428571428572,0.7571428571428571,6.428571428571429,2.3714285714285714,2.2285714285714286,2.2,1.6142857142857143,1.5,1.4428571428571428,2.6285714285714286,0.8285714285714286,0.6,2.4857142857142858,2.1,2.1571428571428575,2.3285714285714283,1.3714285714285714,2.085714285714286,1.342857142857143,2.1142857142857143,3.557142857142857,2.0,3.6714285714285717,4.371428571428572,2.3285714285714283,2.8285714285714283,2.9,1.6,1.8285714285714285,1.1142857142857143,0.5428571428571429,0.5857142857142856,0.3142857142857143,0.3142857142857143,0.21428571428571427,0.1285714285714286,0.0
PH045642000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,1.1111111111111112,1.411111111111111,0.13333333333333333,0.16666666666666669,0.14444444444444443,1.9444444444444442,1.911111111111111,0.06666666666666667,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.6888888888888889,0.5333333333333333,0.26666666666666666,0.23333333333333334,0.08888888888888888,0.07777777777777778,0.08888888888888888,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.14444444444444443,0.23333333333333334,0.25555555555555554,0.33333333333333337,0.36666666666666664,0.25555555555555554,0.33333333333333337,0.4111111111111111,0.47777777777777775,0.4666666666666667,0.4444444444444445,0.5,0.23333333333333334,0.5444444444444445,0.3888888888888889,0.12222222222222223,0.11111111111111112,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.23333333333333334,0.34444444444444444,0.6555555555555556,0.7333333333333333,0.6666666666666667,0.4111111111111111,0.15555555555555556,0.12222222222222223,0.7,0.8555555555555555,1.3444444444444446,1.4444444444444444,1.4333333333333333,1.4666666666666666,1.288888888888889,0.8111111111111111,1.1,0.9777777777777779,2.4555555555555557,2.0,1.8777777777777778,1.3888888888888888,2.011111111111111,2.477777777777778,1.0666666666666667,0.9888888888888889,0.7333333333333333,1.0333333333333334,1.011111111111111,1.088888888888889,1.0,0.9666666666666666,0.888888888888889,0.5555555555555556,0.45555555555555555,0.18888888888888888,0.24444444444444446,0.2111111111111111,0.2111111111111111,0.5222222222222223,0.47777777777777775,0.788888888888889,0.8333333333333334,0.8777777777777779,0.5444444444444445,0.6333333333333333,0.6666666666666667,0.711111111111111,0.7,0.6666666666666667,0.611111111111111,0.25555555555555554,0.5111111111111111,0.5888888888888889,0.9222222222222222,0.5111111111111111,0.4222222222222222,0.08888888888888888,0.14444444444444443,0.2,0.3,0.4666666666666667,0.5444444444444445,0.7777777777777778,0.7444444444444445,1.2444444444444445,0.8555555555555555,0.5666666666666667,1.511111111111111,0.9,0.788888888888889,0.5,0.7666666666666667,0.32222222222222224,0.28888888888888886,0.28888888888888886,0.2777777777777778,0.22222222222222224,0.15555555555555556,0.1,0.02222222222222222,0.1,0.16666666666666669,0.22222222222222224,0.23333333333333334,0.4666666666666667,0.28888888888888886,0.7666666666666667,0.2777777777777778,0.25555555555555554,0.23333333333333334,0.14444444444444443,0.2777777777777778,0.788888888888889,0.7444444444444445,0.6666666666666667,0.9555555555555555,1.1111111111111112,1.1222222222222222,0.5555555555555556,0.6333333333333333,1.422222222222222,0.33333333333333337,0.5222222222222223,0.6222222222222222,0.01111111111111111,0.3111111111111111,0.32222222222222224,0.3,0.37777777777777777,0.4666666666666667,0.45555555555555555,0.6333333333333333,0.6777777777777778,0.888888888888889,0.3888888888888889,0.33333333333333337,1.0,1.1333333333333333,0.9666666666666666,0.4444444444444445,0.48888888888888893,0.22222222222222224,0.22222222222222224,0.16666666666666669,0.12222222222222223,0.13333333333333333
PH072242000,0.64,0.26,0.22000000000000003,0.06,0.06,0.26,0.1,0.1,0.1,0.1,1.72,2.1399999999999997,2.52,3.84,4.5600000000000005,2.34,1.64,1.08,0.64,0.13999999999999999,0.48,0.38,0.2,0.2,0.1,0.0,0.38,0.36,0.38,0.33999999999999997,0.24,0.26,0.33999999999999997,0.45999999999999996,0.44000000000000006,0.22000000000000003,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.13999999999999999,0.24,0.24,0.18,0.1,0.08,0.08,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.02,0.02,0.0,0.3,0.76,0.22000000000000003,0.08,0.06,0.02,0.16,0.24,0.26,0.36,0.44000000000000006,0.52,0.72,0.76,0.48,0.42000000000000004,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.16,0.02,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.16,0.2,0.27999999999999997,0.16,0.13999999999999999,0.06,0.1,0.04,0.06,0.02,0.0,0.0,0.02,0.04,0.06,0.02,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.04,0.04,0.08,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
