ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH156615000,0.0,0.0,0.0,0.0,0.06363636363636363,0.08181818181818182,0.14545454545454545,0.2272727272727273,0.28181818181818186,0.4,0.42727272727272725,0.38181818181818183,0.35454545454545455,0.34545454545454546,0.13636363636363635,0.1,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.1181818181818182,0.16363636363636364,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.3090909090909091,0.5181818181818182,0.35454545454545455,0.16363636363636364,0.1,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.03636363636363636,0.06363636363636363,0.05454545454545454,0.03636363636363636,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.00909090909090909,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0.1,0.15454545454545454,0.2727272727272727,0.39090909090909093,0.4636363636363637,0.5181818181818182,0.18181818181818182,0.0,0.15454545454545454,0.12727272727272726,0.2,0.1,0.24545454545454545,0.20909090909090908,0.0,0.0,0.0,0.08181818181818182,0.3,0.2909090909090909,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.02727272727272727,0.08181818181818182,0.05454545454545454,0.2636363636363636,0.5,0.21818181818181817,0.13636363636363635,0.21818181818181817,0.2272727272727273,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.05454545454545454,0.06363636363636363,0.12727272727272726,0.13636363636363635,0.12727272727272726,0.06363636363636363,0.05454545454545454,0.045454545454545456,0.08181818181818182,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.09090909090909091,0.0,0.0,0.0,0.02727272727272727,0.01818181818181818,0.10909090909090909,0.2545454545454545,0.09090909090909091,0.20909090909090908,0.13636363636363635,0.19090909090909092,0.2272727272727273,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH174006000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.05714285714285714,0.1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.1,0.07142857142857142,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.05714285714285714,0.0,0.42857142857142855,3.7857142857142856,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.9714285714285713,0.1285714285714286,1.4857142857142858,0.1,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.7,0.22857142857142856,0.14285714285714285,0.15714285714285714,1.3,1.8714285714285714,2.6714285714285717,3.8714285714285714,6.414285714285714,8.157142857142857,8.614285714285714,9.514285714285714,10.585714285714285,10.914285714285715,11.957142857142857,10.685714285714287,9.5,9.471428571428572,7.528571428571429,9.471428571428572,9.457142857142857,9.057142857142857,6.242857142857143,5.828571428571428,5.085714285714285,5.442857142857143,4.957142857142857,9.057142857142857,13.285714285714286,10.257142857142856,9.342857142857143,7.985714285714286,5.428571428571429,5.4714285714285715,4.285714285714286,2.8857142857142857,1.4714285714285713,1.5857142857142859,2.857142857142857,2.4714285714285715,2.2714285714285714,2.8857142857142857,3.0285714285714285,3.0285714285714285,2.3,1.157142857142857,0.5714285714285714,1.7857142857142858,0.9714285714285713,0.37142857142857144,0.42857142857142855,0.2,0.2,0.1285714285714286,0.07142857142857142,0.07142857142857142,0.7428571428571429,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.9428571428571428,1.2,1.2,1.9285714285714284,2.3,4.128571428571428,4.9,5.357142857142857,5.228571428571429,3.8857142857142852,4.3,3.8285714285714283,2.0571428571428574,1.3,1.1857142857142857,1.1428571428571428,1.0857142857142859,0.9857142857142858,1.8714285714285714,1.7714285714285716,0.5714285714285714,0.4428571428571429,0.6428571428571429,0.7142857142857143,0.9285714285714286,0.9571428571428571,0.7285714285714285,0.5857142857142856,1.042857142857143,1.457142857142857,1.4285714285714286,1.1,0.9,0.6714285714285715,0.7,0.35714285714285715,1.1142857142857143,0.6285714285714286,0.5285714285714286,0.1285714285714286,0.4,0.7285714285714285,0.6857142857142857,0.6714285714285715,0.5142857142857143,0.27142857142857146,0.14285714285714285,0.1,0.0,0.2571428571428572,0.6428571428571429,0.4714285714285714,0.3142857142857143
PH042122000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.1666666666666665,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,1.0666666666666667,2.2666666666666666,3.5333333333333337,6.266666666666667,6.433333333333333,5.933333333333334,5.4,3.033333333333333,1.8666666666666667,0.7666666666666667,0.4666666666666667,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.1,0.4666666666666667,0.2,0.2,0.0,0.0,0.0,0.33333333333333337,0.7,1.6666666666666667,1.8,2.2333333333333334,2.333333333333333,2.333333333333333,2.4,2.7666666666666666,4.133333333333334,4.966666666666667,4.4,5.833333333333334,6.1,5.633333333333334,6.6,4.966666666666667,2.9,1.1333333333333333,0.5333333333333333,5.133333333333334,9.9,5.5,4.8,3.4666666666666663,2.7333333333333334,1.8333333333333333,0.9333333333333333,2.2333333333333334,3.5,3.9333333333333336,3.1333333333333333,3.5,5.533333333333333,7.6,7.933333333333333,7.933333333333333,4.766666666666667,3.8,2.833333333333333,2.9,4.566666666666666,0.7,0.3,0.4333333333333333,0.33333333333333337,1.6666666666666667,2.9,3.066666666666667,2.333333333333333,2.7333333333333334,3.5333333333333337,4.4,6.966666666666667,2.666666666666667,2.2,1.8666666666666667,5.833333333333334,6.633333333333333,4.266666666666667,8.366666666666667,8.366666666666667,8.033333333333333,8.533333333333333,17.033333333333335,16.0,16.433333333333334,8.0,4.833333333333334,2.566666666666667,3.7,3.6333333333333337,3.7666666666666666,4.033333333333333,3.9,2.3,1.3333333333333335,1.3,1.6666666666666667,1.8,2.2666666666666666,3.4,3.7666666666666666,4.866666666666666,5.733333333333333,10.533333333333333,3.8666666666666663,4.0,4.066666666666666,4.066666666666666,2.666666666666667,3.8666666666666663,3.166666666666667,2.8,2.466666666666667,1.8,1.8666666666666667,1.9666666666666668,2.666666666666667,1.1,0.36666666666666664,0.23333333333333334,0.06666666666666667,0.1,0.13333333333333333,0.2
PH160312000,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.44545454545454544,0.9636363636363636,1.3545454545454545,1.481818181818182,1.2,0.5727272727272728,0.08181818181818182,0.08181818181818182,0.08181818181818182,0.2909090909090909,2.990909090909091,0.3727272727272727,0.06363636363636363,0.1,0.10909090909090909,0.0,0.01818181818181818,0.2,0.05454545454545454,0.08181818181818182,0.08181818181818182,0.06363636363636363,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.0,0.07272727272727272,0.5454545454545454,1.4636363636363636,6.618181818181819,1.8363636363636364,1.7545454545454546,1.3727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.2363636363636364,0.6454545454545454,0.05454545454545454,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.0,0.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.12727272727272726,0.28181818181818186,0.6727272727272727,0.4909090909090909,0.2363636363636364,0.08181818181818182,0.6818181818181819,1.0,0.9181818181818182,0.0,0.0,0.0,0.10909090909090909,0.21818181818181817,0.3090909090909091,0.3,1.2272727272727273,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.045454545454545456,0.1,0.24545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.00909090909090909,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071244000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.08,0.5,0.22000000000000003,0.36,0.48,0.82,0.82,0.76,0.48,0.42000000000000004,0.52,0.48,0.6799999999999999,0.8,1.0,1.2,1.2,2.2199999999999998,1.48,1.3199999999999998,1.42,2.1,2.58,2.0,1.0,1.0,1.02,0.8800000000000001,0.74,0.64,0.48,0.33999999999999997,0.18,0.02,0.02,0.0,0.0,0.02,0.02,0.04,0.06,0.12,0.12,0.12,0.08,0.26,0.04,0.02,0.0,0.0,0.0,0.1,0.1,0.12,0.08,0.16,0.32,0.2,0.2,0.16,6.8,0.36,0.04,0.0,0.04,0.08,0.16,0.16,0.27999999999999997,0.26,0.48,0.9400000000000001,1.28,1.3800000000000001,0.9199999999999999,0.78,0.33999999999999997,0.3,2.7399999999999998,0.38,0.22000000000000003,0.48,0.24,0.33999999999999997,0.32,0.18,0.26,0.3,0.02,0.02,0.02,0.2,1.08,0.2,0.26,0.52,0.6799999999999999,5.82,0.9199999999999999,0.9400000000000001,0.9400000000000001,0.6599999999999999,0.7,0.38,0.27999999999999997,0.27999999999999997,0.38,0.54,0.9,0.9199999999999999,0.9,0.9400000000000001,0.52,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.26,0.44000000000000006,0.76,0.82,0.82,1.0,0.6599999999999999,0.9199999999999999,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021528000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.3,0.55,0.8,0.8666666666666666,0.8833333333333334,0.95,1.25,1.45,1.2333333333333334,1.4166666666666665,2.066666666666667,3.2666666666666666,3.45,3.4,2.7333333333333334,1.9166666666666667,0.95,0.5166666666666667,0.25,0.36666666666666664,0.2833333333333333,0.2,0.13333333333333333,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.11666666666666667,0.18333333333333332,0.05,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.05,0.21666666666666665,0.18333333333333332,0.13333333333333333,0.11666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.25,0.6166666666666667,6.416666666666667,1.1166666666666667,1.25,1.9666666666666668,2.783333333333333,0.6166666666666667,0.5333333333333333,2.2666666666666666,0.9,0.1,0.03333333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,0.55,0.4166666666666667,0.11666666666666667,0.0,0.0,0.15,0.05,0.05,0.08333333333333334,0.2833333333333333,2.283333333333333,0.5166666666666667,0.23333333333333334,0.6,0.65,0.3,0.3,2.2666666666666666,4.916666666666666,4.433333333333334,5.75,9.183333333333334,3.2666666666666666,1.1333333333333333,0.4666666666666667,3.1166666666666667,3.1166666666666667,0.8833333333333334,2.0166666666666666,3.15,2.8,2.316666666666667,2.1,2.533333333333333,0.6166666666666667,0.75,1.1666666666666665,0.7,1.5333333333333334,2.2,2.416666666666667,2.3666666666666667,2.2666666666666666,3.8666666666666663,0.45,0.36666666666666664,1.3166666666666667,1.4833333333333334,1.4166666666666665,1.8833333333333333,2.033333333333333,2.033333333333333,1.4833333333333334,1.3833333333333333,1.45,0.8,0.26666666666666666,0.2,0.23333333333333334,0.5,0.5833333333333333,0.5166666666666667,0.38333333333333336,0.23333333333333334,0.06666666666666667,0.18333333333333332,0.33333333333333337,0.4166666666666667,0.31666666666666665,0.3,0.26666666666666666,0.21666666666666665,0.4166666666666667,0.6
PH141113000,0.12,0.12,0.08,0.12,0.05,0.06,0.06999999999999999,0.13999999999999999,0.19,0.3,0.3,0.43,0.48,0.6,0.48,0.42000000000000004,0.3,0.18,0.9800000000000001,1.24,2.02,1.09,0.99,0.65,0.35,0.13999999999999999,0.06999999999999999,0.0,0.0,0.22000000000000003,0.19,0.27999999999999997,0.11000000000000001,0.06999999999999999,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.38,1.05,2.46,3.7299999999999995,8.75,9.02,5.18,4.6899999999999995,2.65,1.6,0.6599999999999999,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.04,0.04,0.13,0.13,0.13999999999999999,0.51,2.35,2.73,7.26,3.59,4.0,7.5,11.15,3.21,2.7,2.1399999999999997,1.28,0.64,0.0,0.16999999999999998,0.32,0.53,0.5700000000000001,0.79,1.3599999999999999,1.85,1.17,0.7,0.41,1.7100000000000002,1.9,1.05,0.86,3.2399999999999998,3.75,4.279999999999999,4.3,2.73,1.26,1.26,1.7899999999999998,4.21,5.5600000000000005,3.3299999999999996,5.09,0.6599999999999999,1.04,2.69,10.4,5.01,3.28,3.75,4.87,10.86,16.169999999999998,15.77,13.280000000000001,8.32,6.959999999999999,3.87,3.9299999999999997,6.029999999999999,7.9799999999999995,5.6,5.61,7.93,7.2700000000000005,12.78,11.28,9.73,8.72,7.83,11.14,13.51,14.15,11.53,8.1,6.45,4.71,4.2700000000000005,4.71,5.970000000000001,9.08,7.959999999999999,5.45,6.0200000000000005,8.809999999999999,10.709999999999999,7.45,6.07,5.67,3.85,4.2299999999999995,3.8,3.6799999999999997,2.44,2.35
PH168507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.15,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.175,0.075,0.1,2.35,2.725,0.375,0.275,0.125,0.45,0.05,0.1,0.1,0.075,0.15,0.3,0.025,0.0,0.125,0.625,0.275,0.425,0.425,1.05,1.45,1.1,1.675,3.475,3.775,1.325,0.9,0.925,5.8,4.35,2.9,2.55,1.8,1.25,1.125,0.7,0.675,0.625,0.6,0.6,0.475,0.525,0.475,0.775,0.775,0.775,0.875,0.675,0.275,0.4,0.175,0.0,0.0,0.5,0.5,0.325,0.225,0.4,0.425,0.0,0.0,0.0,2.275,0.475,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.45,0.725,1.15,0.55,0.55,0.975,1.125,1.575,1.5,0.9,0.6,0.3,0.15,0.025,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,6.925,3.0,2.725,2.825,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.125,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013320000,0.33333333333333337,0.5333333333333333,0.33333333333333337,0.4333333333333333,0.33333333333333337,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.6,1.0,1.0,0.6666666666666667,0.6,0.26666666666666666,0.2,0.36666666666666664,0.1,0.03333333333333333,1.2333333333333334,1.6333333333333333,2.8,1.6333333333333333,1.4666666666666666,0.9,0.5333333333333333,0.2,0.1,0.0,0.0,0.3,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4333333333333333,1.2333333333333334,2.7333333333333334,4.9,7.7,7.933333333333333,4.533333333333333,4.133333333333334,2.333333333333333,1.4,0.6,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.4333333333333333,2.433333333333333,2.5,4.833333333333334,4.466666666666667,5.0,11.033333333333333,17.3,10.066666666666666,8.5,5.4,3.2333333333333334,2.033333333333333,0.0,0.5333333333333333,1.0333333333333334,1.3,1.1333333333333333,1.3666666666666667,1.9333333333333331,3.8,4.833333333333334,3.3,1.0,1.0,1.7333333333333332,2.166666666666667,0.5333333333333333,1.6,2.2333333333333334,2.666666666666667,2.666666666666667,1.8666666666666667,1.1,1.1,1.3,2.4,4.0,2.6,4.033333333333333,0.6333333333333333,0.2,1.3333333333333335,9.366666666666667,4.933333333333334,3.1333333333333333,4.3,5.333333333333334,9.233333333333333,11.2,14.766666666666666,14.366666666666665,8.133333333333333,7.5,4.133333333333334,2.7333333333333334,3.8333333333333335,9.466666666666667,5.333333333333334,5.4,7.633333333333333,4.9,9.866666666666667,11.833333333333332,12.666666666666668,10.6,9.0,9.866666666666667,12.2,16.133333333333333,13.366666666666665,10.7,9.433333333333334,4.9,4.3,4.666666666666666,5.3,7.366666666666667,7.433333333333333,6.9,7.166666666666667,8.733333333333333,10.1,8.5,5.6,5.133333333333334,3.8,4.166666666666666,4.5,4.066666666666666,2.7,2.466666666666667
PH153628000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.05,0.0,0.175,0.225,0.425,0.575,0.075,0.075,0.05,0.075,0.025,0.025,0.075,0.1,0.15,0.15,0.15,0.125,0.1,0.025,0.025,0.0,0.15,0.1,0.025,0.05,0.05,0.05,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.15,0.25,0.475,0.475,0.025,0.025,0.05,0.0,0.025,0.025,0.05,0.05,0.025,0.35,0.0,0.0,0.0,0.0,0.425,0.525,0.5,0.475,0.0,0.05,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.05,0.1,0.15,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.05,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.4,0.0,0.03333333333333333,0.0,0.0,0.0,0.08333333333333334,0.16666666666666669,0.08333333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.2833333333333333,0.8166666666666667,1.2333333333333334,0.8,0.7166666666666667,0.13333333333333333,0.11666666666666667,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.3,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.38333333333333336,0.35,1.05,0.4166666666666667,0.7666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666669,0.15,0.16666666666666669,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.38333333333333336,0.05,0.06666666666666667,0.1,0.1,1.0,0.6333333333333333,0.6666666666666667,0.05,0.03333333333333333,0.016666666666666666,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,2.4,1.75,1.5,0.23333333333333334,0.11666666666666667,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,0.16666666666666669,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.31666666666666665,0.18333333333333332,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
