ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH086013000,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.13333333333333333,0.2,0.31666666666666665,0.33333333333333337,3.183333333333333,2.1,1.75,0.5,0.06666666666666667,0.25,0.4333333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5666666666666667,0.6833333333333333,1.0833333333333335,1.25,1.3,1.3166666666666667,1.3833333333333333,0.5666666666666667,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.2,0.35,0.15,0.21666666666666665,0.03333333333333333,0.0,0.0,0.0,0.0,0.05,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.8833333333333334,0.4,0.45,0.21666666666666665,0.0,0.4666666666666667,1.3666666666666667,3.2666666666666666,3.4666666666666663,4.916666666666666,7.283333333333333,7.7333333333333325,6.95,6.4833333333333325,6.166666666666666,5.933333333333334,4.9,4.05,3.7666666666666666,7.183333333333333,4.75,3.9,3.5333333333333337,4.5,5.233333333333333,5.5,7.083333333333333,7.966666666666667,6.233333333333333,6.433333333333333,6.3,5.366666666666666,6.85,5.883333333333334,5.816666666666666,7.05,5.816666666666666,5.416666666666666,4.033333333333333,3.2833333333333337,2.6333333333333333,2.716666666666667,1.95,1.7333333333333332,1.7,2.0166666666666666,1.1833333333333333,1.1666666666666665,1.6666666666666667,1.1666666666666665,0.33333333333333337,0.08333333333333334,0.11666666666666667,0.15,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.23333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.18333333333333332,0.4,0.11666666666666667,0.08333333333333334,0.05,0.11666666666666667,0.05
PH175209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.075,0.1,0.0375,0.0,0.0,0.0,0.075,0.0875,0.125,0.1625,0.225,0.25,0.0,0.0,0.0125,0.0125,0.05,0.1125,0.05,0.025,0.025,0.0,0.0125,0.0125,0.0375,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.3625,0.2375,0.2125,0.1,0.0,0.0375,0.0125,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,1.4375,0.0125,0.05,0.0,0.0375,0.325,0.15,0.1,0.1,0.05,0.05,0.0,0.0125,0.0375,0.125,0.225,0.825,1.0125,1.625,2.8,3.525,2.6875,2.9,2.85,0.8625,0.5125,8.7125,9.45,10.3375,13.3125,8.45,4.925,3.875,1.4875,2.0125,2.1875,2.775,3.4375,3.475,2.7625,2.2625,1.0375,2.625,3.8125,6.1625,9.35,10.4125,10.4125,10.8375,8.95,8.8625,8.775,7.975,7.5375,12.15,13.2875,11.75,10.0625,12.125,9.4375,7.5,6.9875,5.3,3.75,2.7875
PH072237000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.2,0.36,0.27999999999999997,0.26,0.13999999999999999,0.1,0.1,0.0,0.04,0.04,0.06,0.04,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.16,0.0,0.0,0.12,0.24,0.2,0.78,0.33999999999999997,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.42,0.08,0.1,0.16,0.16,0.24,0.27999999999999997,0.04,0.06,0.06,0.02,0.0,0.0,0.08,0.12,0.64,2.02,0.5599999999999999,0.6,0.33999999999999997,0.22000000000000003,0.12,0.76,1.0,1.7399999999999998,1.78,1.9,1.9,1.86,1.86,1.48,1.1,1.22,2.68,1.5,1.6600000000000001,1.8,1.9,2.5,2.06,2.16,2.2199999999999998,2.48,5.9799999999999995,7.140000000000001,11.08,8.120000000000001,5.0,4.5600000000000005,2.82,2.1,1.44,1.28,0.78,0.5599999999999999,0.64,0.45999999999999996,0.26,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.42000000000000004,0.26,0.32,0.44000000000000006,0.62,0.9800000000000001,1.0,0.8400000000000001,0.52,0.52,0.24,0.08,0.16,0.18,0.24,0.1,0.06,0.08,0.1,0.04
PH097209000,0.02,0.0,0.0,0.0,0.04,0.04,0.12,0.2,0.33999999999999997,0.36,0.32,1.02,0.82,0.58,0.9400000000000001,1.24,0.8800000000000001,0.86,0.48,0.3,0.18,0.12,0.0,0.0,0.0,0.0,0.08,0.1,0.16,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.13999999999999999,0.22000000000000003,0.4,0.42000000000000004,0.02,0.16,0.18,0.33999999999999997,0.72,1.3800000000000001,1.52,1.92,1.7600000000000002,1.6199999999999999,1.56,0.96,0.6599999999999999,0.38,0.16,0.06,0.0,0.02,0.04,0.06,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.0,0.02,0.04,0.08,0.16,0.38,0.48,0.48,1.92,1.22,0.9800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.26,0.24,0.12,0.08,0.04,0.02,0.0,0.0,0.8,1.28,0.8800000000000001,0.74,0.2,1.56,2.2199999999999998,3.94,5.0600000000000005,5.64,4.24,2.88,3.66,3.7600000000000002,4.9,7.6,8.9,7.9799999999999995,5.1,4.5200000000000005,5.6,5.2,2.54,2.62,2.6399999999999997,2.8,3.2399999999999998,3.4799999999999995,3.72,3.94,2.2800000000000002,0.64,0.6799999999999999,0.44000000000000006,0.42000000000000004,0.5,0.6,1.0,0.9800000000000001,0.45999999999999996,0.04,0.2,0.22000000000000003,0.06,0.02,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
PH012819000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1.3,0.9,0.0,0.6666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.7,1.3333333333333335,2.033333333333333,1.0,0.8,0.1,1.0333333333333334,1.9666666666666668,0.0,0.0,0.2,0.0,0.0,5.233333333333333,9.533333333333333,5.233333333333333,1.7333333333333332,1.5,0.8,0.4333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.1333333333333333,1.7333333333333332,2.2,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,1.4,4.333333333333334,4.0,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.33333333333333337,0.5333333333333333,0.9,1.0,0.8333333333333334,0.9666666666666666,1.1,1.3666666666666667,0.8
PH086411000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.15,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.15,0.2,0.45,0.25,0.15,0.1,0.05,0.15,0.15,0.15,0.05,0.2,0.0,0.0,0.0,0.0,0.15,0.35,2.65,1.65,1.15,0.7,0.75,1.5,0.4,0.0,0.4,0.55,1.1,1.35,1.8,2.0,1.5,1.6,0.85,0.35,0.45,0.55,0.75,0.55,0.35,0.2,0.15,0.1,0.05,0.0,0.1,0.15,0.2,0.25,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH143209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.1875,0.1,0.05,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.3625,0.2375,0.55,0.075,0.0,0.125,0.675,0.6375,0.25,0.5625,0.4875,0.0,0.25,0.8875,0.6625,0.5,0.9,1.925,1.425,0.65,1.475,0.075,0.1375,1.1,0.95,0.6375,0.1875,0.1875,0.6125,0.525,0.45,1.9,1.6125,2.25,2.3875,0.2875
PH050513000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.04285714285714286,0.08571428571428572,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.2,0.3,0.5428571428571429,0.5428571428571429,0.35714285714285715,0.48571428571428565,0.5428571428571429,0.7,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.04285714285714286,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.014285714285714285,0.05714285714285714,0.4142857142857143,0.11428571428571428,0.14285714285714285,0.22857142857142856,0.22857142857142856,0.1285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.11428571428571428,0.48571428571428565,0.7714285714285715,0.5857142857142856,0.6285714285714286,0.6,0.5857142857142856,2.7714285714285714,6.1,8.37142857142857,7.7857142857142865,5.271428571428571,3.8285714285714283,1.4142857142857141,0.27142857142857146,0.6285714285714286,0.9714285714285713,1.4857142857142858,7.914285714285714,6.071428571428571,3.442857142857143,4.0285714285714285,4.428571428571429,6.185714285714285,9.057142857142857,8.885714285714286,9.214285714285714,7.3,4.571428571428571,3.6428571428571432,0.5285714285714286,1.7857142857142858,4.228571428571429,5.1,8.714285714285714,8.142857142857142,4.871428571428572,8.657142857142857,17.142857142857142,22.02857142857143,25.54285714285714,24.585714285714285,29.8,25.371428571428574,24.65714285714286,24.014285714285712,12.1,8.314285714285713,5.857142857142857,4.542857142857143,2.1142857142857143,0.35714285714285715,0.1285714285714286,0.24285714285714283,0.8714285714285713,0.48571428571428565,0.14285714285714285,0.08571428571428572,0.07142857142857142,0.07142857142857142,0.1285714285714286,0.1,0.11428571428571428,0.1,0.11428571428571428,0.08571428571428572
PH054116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,1.9833333333333332,2.533333333333333,4.3,3.75,3.2666666666666666,1.65,0.8833333333333334,0.7,0.1,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.08333333333333334,0.08333333333333334,0.0,0.016666666666666666,0.05,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.016666666666666666,1.5166666666666666,0.11666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.05,0.05,0.03333333333333333,0.016666666666666666,0.0,0.38333333333333336,0.0,1.3833333333333333,2.15,4.533333333333333,5.0,6.9833333333333325,9.216666666666667,3.9833333333333334,0.38333333333333336,0.03333333333333333,0.45,5.433333333333334,2.533333333333333,3.0,2.966666666666667,3.183333333333333,2.216666666666667,4.75,6.316666666666666,10.3,10.983333333333333,14.033333333333335,9.116666666666667,9.25,4.133333333333334,1.7166666666666668,0.6,2.9,4.15,5.283333333333333,7.4,7.866666666666667,8.516666666666667,9.966666666666667,10.05,8.233333333333333,10.2,9.933333333333334,9.933333333333334,7.033333333333333,5.733333333333333,5.333333333333334,3.7333333333333334,5.333333333333334,3.9833333333333334,3.7666666666666666,2.55,2.25,1.55,4.05,2.5166666666666666,2.783333333333333,2.283333333333333,1.6833333333333331,0.9333333333333333,0.7166666666666667,1.2833333333333334,0.6833333333333333,0.35,0.3,0.11666666666666667,0.13333333333333333,0.11666666666666667,0.16666666666666669,0.15,0.15,0.1,0.06666666666666667,0.016666666666666666,0.0,0.05,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.03333333333333333,0.05,0.1,0.03333333333333333
PH045634000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,2.15,0.9,0.0,0.0,0.0,0.05,0.1,0.55,0.35,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.675,1.5,0.625,0.475,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.55,1.15,7.7,13.775,11.375,7.35,5.125,3.575,0.625,1.525,8.025,6.625,9.975,11.075,6.95,5.325,4.825,2.8,3.7,3.725,4.375,3.375,3.1,3.925,5.3,2.2,1.25,2.1,2.75,2.375,0.85,2.175,1.775,3.8,6.625,6.075,8.175,9.8,5.35,1.4,0.925,5.75,11.2,10.1,9.175,8.475,9.125,14.725,1.875,1.325,5.625,2.9,2.35
PH097338000,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.05,0.06666666666666667,0.15,0.13333333333333333,1.1,0.5666666666666667,0.5166666666666667,0.7,0.7166666666666667,0.45,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,0.05,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4166666666666667,0.03333333333333333,0.11666666666666667,0.1,0.0,0.0,0.7333333333333333,1.2,1.3166666666666667,1.9666666666666668,1.2,1.4333333333333333,0.5666666666666667,0.23333333333333334,0.5166666666666667,0.5,0.35,0.31666666666666665,0.21666666666666665,0.08333333333333334,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.05,0.18333333333333332,0.23333333333333334,0.36666666666666664,0.2833333333333333,0.16666666666666669,0.13333333333333333,0.05,0.0,0.0,0.016666666666666666,0.06666666666666667,0.2833333333333333,1.0,0.18333333333333332,0.2,0.16666666666666669,0.2833333333333333,0.33333333333333337,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.13333333333333333,0.26666666666666666,0.33333333333333337,0.35,0.36666666666666664,0.35,0.45,0.7166666666666667,0.7666666666666667,0.4333333333333333,0.15,0.21666666666666665,1.1333333333333333,0.9,0.7,0.4833333333333333,0.5166666666666667,0.55,0.45,0.3,0.16666666666666669,0.15,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.13333333333333333,0.18333333333333332,0.5166666666666667
PH054117000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.0428571428571427,3.5,2.357142857142857,1.0285714285714287,2.6714285714285717,1.6714285714285715,1.4714285714285713,0.7142857142857143,0.6428571428571429,0.35714285714285715,0.2,0.11428571428571428,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.0,0.11428571428571428,0.1285714285714286,0.21428571428571427,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.5571428571428572,0.07142857142857142,0.24285714285714283,0.6857142857142857,0.9714285714285713,3.7142857142857144,2.3,2.585714285714286,1.5714285714285714,0.7,0.08571428571428572,0.45714285714285713,3.3714285714285714,3.6,2.814285714285714,2.5571428571428574,2.742857142857143,2.242857142857143,2.857142857142857,3.3142857142857145,8.0,10.985714285714286,15.828571428571427,10.5,7.257142857142857,3.8857142857142852,1.3142857142857143,0.45714285714285713,1.6857142857142857,3.742857142857143,5.228571428571429,6.142857142857143,8.157142857142857,9.5,11.428571428571429,9.885714285714286,7.628571428571429,7.7857142857142865,7.357142857142857,6.814285714285714,5.457142857142857,4.3,3.957142857142857,2.5285714285714285,3.5857142857142854,3.442857142857143,3.185714285714286,3.2142857142857144,2.757142857142857,2.1571428571428575,4.328571428571428,4.057142857142857,3.742857142857143,5.014285714285714,3.142857142857143,4.228571428571429,0.7714285714285715,5.957142857142857,4.685714285714285,1.4142857142857141,0.4,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.0,0.0,0.04285714285714286,0.07142857142857142,0.1,0.15714285714285714,0.1,0.1,0.1,0.014285714285714285
