ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH133904000,0.1,0.1,0.05,0.0,0.0,0.1,0.35,0.55,1.05,1.0,0.2,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.1,0.1,0.1,0.0,1.1,0.75,0.55,0.4,0.35,0.85,0.2,0.1,0.45,0.45,0.2,0.15,0.2,0.25,0.25,0.4,0.0,0.0,0.1,0.1,0.35,0.8,0.55,0.6,1.2,1.05,0.95,0.7,0.45,0.75,1.15,1.6,2.45,2.95,2.95,1.45,0.95,0.75,1.35,3.8,1.9,1.9,2.25,1.75,1.35,1.25,1.05,0.8,0.8,0.85,0.85,0.8,1.0,1.25,1.4,1.55,1.85,2.1,1.45,1.55,1.55,2.1,2.85,6.35,3.45,3.0,3.05,3.3,5.65,4.05,3.95,5.5,5.85,6.65,7.75,8.75,8.15
PH023133000,0.02,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.22999999999999998,0.27,0.26,0.11000000000000001,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.9,0.9800000000000001,0.32,0.27,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.01,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.49000000000000005,0.73,1.29,1.09,1.2,2.13,2.68,1.92,2.0300000000000002,1.42,0.8800000000000001,0.18,0.1,0.01,0.33999999999999997,0.11000000000000001,0.18,0.97,2.0,2.04,3.4899999999999998,1.77,1.3199999999999998,1.1300000000000001,1.3699999999999999,1.52,1.53,1.54,1.53,1.61,3.84,1.5,1.5,1.51,1.26,1.22,1.19,1.53,1.5699999999999998,1.92,1.9100000000000001,5.86,4.39,3.13,2.96,2.85,3.17,2.1,1.6800000000000002,3.46,4.99,5.7299999999999995,6.25,6.959999999999999,7.81,12.559999999999999,14.830000000000002,12.16,16.490000000000002,14.89,10.559999999999999,14.940000000000001,11.68,12.120000000000001,13.55,16.36,14.37,9.74,9.74,7.7700000000000005,5.13,4.279999999999999,3.71,2.7600000000000002,1.97,1.55
PH097325000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.625,0.55,1.075,0.55,0.55,0.425,0.325,0.425,0.425,0.55,0.5,0.425,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.5,1.025,1.375,2.625,2.65,2.825,1.275,0.025,0.025,0.275,0.15,1.5,0.425,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.875,1.45,1.85,3.45,5.025,5.625,5.625,3.225,0.95,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.025,0.025,0.0,0.075,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.475,0.2,0.1,0.05,0.1,0.1,0.0,0.0,0.05,1.6,3.075,0.775
PH043424000,0.02857142857142857,0.0,0.0,0.07142857142857142,0.34285714285714286,0.24285714285714283,0.15714285714285714,0.2,0.18571428571428572,0.0,0.14285714285714285,0.37142857142857144,0.15714285714285714,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.05714285714285714,0.08571428571428572,0.0,0.0,0.17142857142857143,0.24285714285714283,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.07142857142857142,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.24285714285714283,0.24285714285714283,0.2,0.4428571428571429,0.5,0.4142857142857143,0.22857142857142856,0.1,0.05714285714285714,0.014285714285714285,0.0,0.014285714285714285,0.38571428571428573,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.21428571428571427,0.3,0.42857142857142855,0.6428571428571429,0.45714285714285713,2.357142857142857,2.685714285714286,2.585714285714286,2.257142857142857,2.6,1.6428571428571428,1.2285714285714286,0.08571428571428572,0.08571428571428572,0.6,0.8571428571428571,0.8285714285714286,1.1142857142857143,0.9714285714285713,0.6285714285714286,0.15714285714285714,0.11428571428571428,0.37142857142857144,0.5857142857142856,0.9428571428571428,0.9571428571428571,0.5714285714285714,0.7857142857142857,0.48571428571428565,0.7142857142857143,1.2285714285714286,1.8285714285714285,1.9285714285714284,1.8428571428571427,1.7857142857142858,1.342857142857143,1.3714285714285714,1.2285714285714286,1.2285714285714286,0.8714285714285713,0.45714285714285713,0.7285714285714285,1.457142857142857,1.6142857142857143,2.0142857142857142,2.0285714285714285,3.7857142857142856,2.9571428571428573,2.1285714285714286,2.142857142857143,1.8714285714285714,2.2142857142857144,2.085714285714286,2.1714285714285717,1.6571428571428573,1.157142857142857,0.9285714285714286,0.8,0.5571428571428572,0.4142857142857143,0.7714285714285715,1.0571428571428572,1.9,1.4714285714285713,1.0142857142857142,2.1142857142857143,3.2,2.9,2.0714285714285716,2.4,1.7285714285714284,2.0714285714285716,2.2714285714285714,1.9285714285714284,1.8857142857142857,1.342857142857143,1.6714285714285715,1.4714285714285713,1.4714285714285713,1.4714285714285713,1.1
PH041026000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.65,1.35,0.45,1.0,0.15,0.1,0.0,0.0,0.0,0.0,0.1,0.15,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.2,0.2,0.25,0.45,0.2,0.15,0.2,0.15,0.05,0.0,0.0,0.2,0.0,0.0,0.15,0.2,0.3,0.0,0.9,0.85,0.6,0.6,0.45,2.1,0.25,0.0,0.0,0.0,0.0,0.2,0.6,0.25,0.95,0.9,0.3,0.55,0.45,0.25,0.3,0.9,0.75,0.85,0.0,0.9,1.45,1.35,1.65,1.45,1.25,1.35,1.3,1.3,1.3,0.8,0.45,0.5,0.9,1.65,2.0,2.0,3.0,2.75,2.3,2.75,3.0,2.6,1.5,1.5,1.7,1.85,1.4,1.05,0.6,0.3,0.65,0.9,1.55,10.75,10.6,7.45,5.75,4.0,2.95,2.15,1.9,2.2,2.3,2.45,2.5,2.15,2.2,2.75,2.4,2.1,1.6
PH054120000,0.0,0.0,0.0,0.0,0.0,0.0625,0.0125,0.0,0.0375,1.325,1.425,0.9,0.7625,0.825,1.425,0.9375,0.8375,0.225,0.0625,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0125,0.0,0.0,0.05,0.15,0.275,0.1875,0.025,0.0125,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0875,0.6125,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.075,0.275,1.1875,0.45,0.5,0.2125,0.125,0.025,0.0875,0.125,0.5875,0.7,2.05,2.4125,1.725,1.3125,0.825,0.625,0.3875,0.3,0.05,0.0375,0.5625,1.1,2.3625,2.65,3.325,2.7375,2.5,0.9875,0.7125,0.475,0.9125,1.475,1.6,2.1375,1.8,1.8,3.275,3.5125,2.6125,2.675,3.0625,3.1375,2.6125,3.475,3.85,3.675,5.3125,6.4375,4.0625,1.8625,1.7875,1.8125,1.925,3.35,4.7,5.625,6.9375,4.9375,4.325,2.2,2.3,2.3,2.35,2.1125,1.5625,1.2125,1.3125,1.025,2.025,1.775,1.55,1.575,1.5,1.3,1.1,1.0125,0.7625,0.5625,0.4375,0.2625,0.2875,0.125,0.0625,0.0125,0.125,0.0,0.0,0.0125,0.0,0.0125,0.025,0.0625,0.1,0.1,0.1125,0.1625,0.1625,0.0,0.0125,0.05,0.025,0.0375,0.0375
PH082621000,1.7600000000000002,1.86,1.6600000000000001,0.62,0.1,0.1,0.04,0.06,0.16,0.86,0.86,0.9800000000000001,1.04,4.24,7.42,9.18,12.98,14.76,12.2,9.7,6.9799999999999995,5.6,4.0,3.6,4.4,0.2,0.72,1.3800000000000001,1.56,0.42000000000000004,0.4,0.13999999999999999,0.0,0.02,0.08,0.33999999999999997,0.58,0.32,0.06,0.0,0.26,0.54,0.32,0.76,0.76,0.8800000000000001,0.74,0.3,0.02,0.0,0.08,0.26,1.06,1.8,1.86,1.46,1.8199999999999998,1.1400000000000001,1.26,0.5,0.16,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.22000000000000003,0.1,0.13999999999999999,0.02,0.06,0.08,0.1,0.16,0.16,0.0,0.02,0.02,0.52,2.6399999999999997,0.78,0.04,0.04,0.27999999999999997,0.33999999999999997,0.45999999999999996,1.0,1.44,0.9,0.74,0.16,0.16,0.6799999999999999,0.9199999999999999,1.44,2.2199999999999998,2.96,2.08,1.52,1.0,0.6599999999999999,0.9199999999999999,0.76,0.6599999999999999,0.6599999999999999,0.27999999999999997,0.22000000000000003,0.6799999999999999,1.0,1.28,1.06,0.9,0.72,0.27999999999999997,0.0,0.0,0.24,0.42000000000000004,0.52,0.82,0.0,0.0,0.0,0.18,0.58,0.24,0.12,0.24,0.2,0.0,0.0,0.16,0.26,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.13999999999999999,0.08,0.06,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.16,0.12,0.04,0.3,0.78,4.24,0.6599999999999999,0.18,0.06,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.1
PH015537000,1.9,1.4833333333333334,2.2333333333333334,2.5,2.5166666666666666,3.6166666666666663,2.7666666666666666,2.15,1.7166666666666668,0.85,0.08333333333333334,0.0,0.0,1.2833333333333334,1.1333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.55,1.0,0.5166666666666667,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.3833333333333333,0.5166666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.05,0.08333333333333334,0.11666666666666667,0.08333333333333334,0.33333333333333337,0.03333333333333333,0.0,0.0,0.0,0.0,0.08333333333333334,0.18333333333333332,0.25,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,1.05,1.1,1.1333333333333333,1.7166666666666668,2.216666666666667,2.0166666666666666,1.2666666666666666,0.6833333333333333,0.3,0.1,0.1,0.8333333333333334,1.0166666666666666,3.1,2.55,3.6666666666666665,2.05,2.05,0.6666666666666667,1.1,1.4,1.5333333333333334,1.7,1.8833333333333333,2.3666666666666667,2.55,2.466666666666667,2.3833333333333333,3.033333333333333,4.9,4.033333333333333,4.416666666666666,5.5,6.3,7.866666666666667,28.383333333333333,27.916666666666668,28.23333333333333,19.2,16.033333333333335,29.05,18.416666666666664,22.9,15.783333333333335,11.766666666666667,10.133333333333333,9.2,41.61666666666667,29.2,9.683333333333334,9.983333333333333,10.233333333333333,12.216666666666667
PH140123000,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.325,0.15,1.85,4.4,0.0,0.0,0.0,0.1,0.6,0.175,0.3,0.25,0.0,0.5,0.25,0.0,0.175,1.55,0.5,0.625,2.3,3.55,7.25,5.35,5.4,5.6,10.15,7.325,8.675,7.975,26.625,23.3,21.3,18.2,16.125,9.025,11.55,17.975,11.025,5.0,4.2
PH031422000,0.0,0.0,0.0,0.0,0.02,0.06,0.9800000000000001,0.06,0.0,0.0,0.24,0.36,0.0,0.04,0.27999999999999997,0.13999999999999999,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.48,0.48,0.26,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.58,0.36,0.6599999999999999,0.26,0.0,0.0,1.26,0.0,0.0,0.2,0.2,0.1,0.08,0.02,0.16,0.1,0.22000000000000003,0.0,0.0,0.02,0.1,0.48,0.64,0.22000000000000003,0.26,0.1,0.42000000000000004,0.6599999999999999,0.32,0.08,0.12,0.44000000000000006,0.5,0.36,0.42000000000000004,0.48,0.26,0.27999999999999997,0.9800000000000001,2.16,3.78,3.2600000000000002,3.3200000000000003,1.48,1.48,1.3800000000000001,1.48,1.48,1.3,0.9400000000000001,1.78,1.3,0.82,1.3800000000000001,2.04,2.2600000000000002,2.58,2.62,2.6399999999999997,3.84,13.459999999999999,13.36,8.58,11.48,8.34,5.720000000000001,7.74,5.2,4.720000000000001,8.28,5.46,6.4,10.48,13.12,9.26,8.6,8.059999999999999,9.78
PH063042000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.15,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.65,0.35,0.25,0.0,0.3,0.5,1.0,1.9,2.05,1.4,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.25,0.0,0.55,1.05,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.95,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.1,0.2,0.15,0.15,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,4.5,1.1,1.1,0.6,0.35,0.2,0.2,0.1,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.1,0.15,0.1
PH060614000,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.5777777777777777,0.34444444444444444,0.12222222222222223,0.07777777777777778,0.04444444444444444,0.0,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.04444444444444444,0.02222222222222222,0.01111111111111111,0.0,0.04444444444444444,0.04444444444444444,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.4222222222222222,0.36666666666666664,0.15555555555555556,0.22222222222222224,0.18888888888888888,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.24444444444444446,0.5111111111111111,1.0,0.788888888888889,0.788888888888889,0.7666666666666667,0.4333333333333333,0.3,0.2777777777777778,0.32222222222222224,0.06666666666666667,0.04444444444444444,0.07777777777777778,0.05555555555555556,0.0,0.05555555555555556,0.05555555555555556,0.06666666666666667,0.02222222222222222,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.3,0.3888888888888889,0.5666666666666667,1.4666666666666666,2.2333333333333334,2.2444444444444445,2.2444444444444445,2.2444444444444445,2.2222222222222223,1.5222222222222221,1.1111111111111112,0.611111111111111,1.3888888888888888,0.6333333333333333,0.9,0.11111111111111112,0.11111111111111112,0.06666666666666667,0.0,0.6777777777777778,0.8555555555555555,1.2666666666666666,0.4666666666666667,3.677777777777778,2.655555555555556,1.8888888888888888,1.222222222222222,1.077777777777778,0.5777777777777777,0.3,0.22222222222222224,0.0,0.0,0.0,0.17777777777777776,0.8222222222222222,0.8,0.5666666666666667,0.6888888888888889,1.1111111111111112,1.1111111111111112,1.077777777777778,1.5,0.8444444444444444,0.45555555555555555,0.02222222222222222,0.0,0.0,0.02222222222222222,0.04444444444444444,0.03333333333333333,0.01111111111111111,0.01111111111111111,1.277777777777778,0.33333333333333337,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.14444444444444443,0.16666666666666669,0.23333333333333334,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.2,0.36666666666666664,0.26666666666666666,0.24444444444444446,0.14444444444444443,0.08888888888888888,0.24444444444444446,0.0,0.0,3.3555555555555556,0.9444444444444444,0.5888888888888889,0.47777777777777775,0.26666666666666666,0.5444444444444445,0.3555555555555555,0.16666666666666669,0.15555555555555556,0.15555555555555556,0.0,0.6666666666666667,1.1111111111111112,0.7444444444444445,0.4333333333333333,1.2555555555555555
PH072243000,0.0,0.0,0.0,0.18,0.12,0.08,0.08,0.02,0.0,0.52,0.52,0.32,0.33999999999999997,0.38,0.24,0.42000000000000004,0.78,1.1,1.86,1.86,0.74,0.74,0.7,0.4,0.33999999999999997,0.0,0.5,1.28,1.8800000000000001,3.1,3.44,2.34,1.02,0.6599999999999999,0.0,0.06,0.13999999999999999,0.12,0.2,0.22000000000000003,0.2,0.13999999999999999,0.1,0.06,0.2,0.16,0.02,0.0,0.08,0.0,0.0,0.04,0.22000000000000003,0.44000000000000006,0.6599999999999999,1.08,1.3199999999999998,1.3199999999999998,1.3,1.22,0.5,0.44000000000000006,0.13999999999999999,0.12,0.1,0.0,0.0,0.0,0.13999999999999999,0.13999999999999999,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.38,0.5599999999999999,0.72,0.18,0.13999999999999999,0.24,0.13999999999999999,0.06,0.06,0.02,0.02,0.02,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.22000000000000003,0.0,0.0,0.0,0.22000000000000003,0.06,0.06,0.06,0.02,0.0,0.12,0.22000000000000003,0.18,0.16,0.13999999999999999,0.06,0.04,0.02,0.0,0.0,0.02,0.0,0.04,0.18,0.3,0.45999999999999996,0.62,0.0,0.0,0.16,0.62,0.42000000000000004,0.33999999999999997,0.16,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.12,0.12,0.0,0.1,0.16,0.13999999999999999,0.16,0.12
