ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH175111000,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02857142857142857,0.05,0.05,0.07857142857142857,0.2642857142857143,0.33571428571428574,0.5,0.5,0.7285714285714285,0.7571428571428571,0.42857142857142855,0.40714285714285714,1.0071428571428571,0.8857142857142858,0.47857142857142854,0.2357142857142857,0.20714285714285716,0.04285714285714286,0.35714285714285715,0.4428571428571429,0.7285714285714285,0.45714285714285713,0.38571428571428573,0.13571428571428573,0.12142857142857141,0.08571428571428572,0.10714285714285714,0.09285714285714286,0.0642857142857143,0.04285714285714286,0.0642857142857143,0.05,0.02857142857142857,0.007142857142857143,0.0,0.0,0.02142857142857143,0.02142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.03571428571428571,0.0,0.35714285714285715,0.43571428571428567,0.7214285714285714,0.5214285714285715,0.35,0.6642857142857144,0.9,0.6642857142857144,0.48571428571428565,0.48571428571428565,0.2857142857142857,0.16428571428571428,0.07857142857142857,0.007142857142857143,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.05714285714285714,0.05,0.04285714285714286,0.02857142857142857,0.02142857142857143,0.21428571428571427,0.2785714285714286,0.48571428571428565,0.2357142857142857,0.03571428571428571,0.007142857142857143,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.13571428571428573,0.014285714285714285,0.02142857142857143,0.02857142857142857,0.04285714285714286,0.24285714285714283,0.20714285714285716,0.10714285714285714,0.0642857142857143,0.03571428571428571,0.0,0.08571428571428572,0.15714285714285714,0.22142857142857145,0.25,0.21428571428571427,0.7285714285714285,0.42857142857142855,0.4428571428571429,0.2357142857142857,0.04285714285714286,0.5,0.37142857142857144,0.19285714285714287,0.15714285714285714,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.03571428571428571,0.45,0.5785714285714285,1.7642857142857142,0.7928571428571429,1.3285714285714287,1.8642857142857143,0.6142857142857143,0.32142857142857145,0.15,0.15,0.2357142857142857,0.8,2.1928571428571426,2.8,2.435714285714286,2.607142857142857,2.5357142857142856,1.7,1.4642857142857142,1.3857142857142857,1.85,1.7714285714285716,0.9142857142857143,0.9285714285714286,0.7142857142857143,0.8071428571428572,0.9285714285714286,1.2571428571428571,1.3071428571428572,1.3214285714285714,0.8785714285714287,0.7928571428571429,0.9928571428571429,1.7714285714285716,2.5571428571428574,3.5714285714285716,3.6428571428571432,3.9285714285714284,7.2714285714285705,5.228571428571429,3.6142857142857148,3.15,1.6857142857142857,2.4714285714285715,2.3071428571428574,3.6214285714285714,4.342857142857143,2.65,7.057142857142857,11.164285714285715,8.992857142857144,5.557142857142857,5.814285714285715,3.807142857142857,1.95,0.40714285714285714,0.7928571428571429,0.7714285714285715,1.45,1.0071428571428571
PH051610000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.1,0.11428571428571428,0.1285714285714286,0.1,0.04285714285714286,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.38571428571428573,0.6857142857142857,2.6,1.8285714285714285,2.1571428571428575,1.2142857142857142,0.9428571428571428,0.0,0.17142857142857143,0.21428571428571427,0.24285714285714283,0.24285714285714283,0.15714285714285714,0.22857142857142856,0.2571428571428572,0.2571428571428572,0.5428571428571429,0.8142857142857143,0.5714285714285714,0.2857142857142857,0.2,0.0,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.17142857142857143,0.42857142857142855,0.48571428571428565,0.7285714285714285,0.7,0.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.18571428571428572,0.37142857142857144,0.6285714285714286,1.0285714285714287,1.0285714285714287,1.342857142857143,1.1714285714285713,0.7428571428571429,0.27142857142857146,0.21428571428571427,0.0,0.0,0.04285714285714286,0.04285714285714286,0.05714285714285714,1.4714285714285713,1.5,0.1,0.02857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.0,9.6,15.614285714285714,18.114285714285714,0.5571428571428572,1.3571428571428572,1.9857142857142858,0.24285714285714283,0.5857142857142856,0.42857142857142855,0.35714285714285715,2.3714285714285714,1.6857142857142857,2.085714285714286,2.0571428571428574,2.6285714285714286,3.7285714285714286,2.4571428571428573,3.6142857142857148,1.8857142857142857,2.0571428571428574,2.914285714285714,3.7857142857142856,4.871428571428572,5.0,4.857142857142857,5.0285714285714285,3.2857142857142856,3.1571428571428575,1.6428571428571428,1.2,0.7428571428571429,0.7857142857142857,0.5,1.2285714285714286,1.7857142857142858,1.5285714285714287,1.5571428571428572,1.6,1.7428571428571427,2.0285714285714285,2.1142857142857143,0.9857142857142858,0.9714285714285713,1.0285714285714287,1.2,1.2428571428571429,1.3857142857142857,1.1285714285714286,1.0857142857142859,0.7714285714285715,0.5571428571428572,0.5142857142857143,0.7428571428571429,0.9285714285714286,1.7857142857142858,4.271428571428571,5.042857142857143,7.514285714285714,3.8,0.7428571428571429,0.7142857142857143,0.7428571428571429,1.6,1.8285714285714285
PH025012000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.3142857142857143,0.0,0.0,0.6285714285714286,0.5285714285714286,0.2857142857142857,0.1285714285714286,0.1,0.0,0.014285714285714285,0.02857142857142857,0.07142857142857142,0.14285714285714285,0.24285714285714283,0.27142857142857146,0.24285714285714283,0.14285714285714285,0.18571428571428572,0.15714285714285714,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,1.342857142857143,1.7428571428571427,3.0285714285714285,32.22857142857143,20.5,9.914285714285715,8.928571428571429,5.185714285714285,2.5714285714285716,1.7,0.17142857142857143,0.35714285714285715,0.5285714285714286,0.37142857142857144,0.2,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.1,0.2,0.37142857142857144,0.42857142857142855,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,2.2142857142857144,1.2142857142857142,1.157142857142857,2.4714285714285715,4.157142857142857,2.6142857142857143,2.3428571428571425,2.5142857142857142,3.442857142857143,3.4,4.2,4.228571428571429,4.085714285714285,2.814285714285714,2.9,4.6,4.628571428571428,4.557142857142857,4.5,2.185714285714286,2.4,3.1285714285714286,5.771428571428571,6.871428571428571,6.957142857142857,0.38571428571428573,2.2142857142857144,4.042857142857143,2.2,1.6857142857142857,0.014285714285714285,0.2,0.27142857142857146,0.45714285714285713,0.6,0.9857142857142858,3.1142857142857143,5.114285714285715,5.328571428571428,7.542857142857143,5.628571428571428,5.785714285714286,2.9571428571428573,0.5714285714285714,1.7428571428571427,2.4857142857142858,4.342857142857143,8.7
PH072244000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.08333333333333334,0.016666666666666666,0.0,0.0,0.7166666666666667,0.7666666666666667,0.9,1.65,2.0166666666666666,2.6166666666666667,1.6166666666666667,1.3833333333333333,0.5833333333333333,0.4166666666666667,0.4,0.31666666666666665,0.18333333333333332,0.06666666666666667,0.15,0.13333333333333333,0.2,0.31666666666666665,0.33333333333333337,0.36666666666666664,0.13333333333333333,0.06666666666666667,0.0,0.0,0.33333333333333337,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.7333333333333333,0.7833333333333333,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.08333333333333334,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.2,0.2,0.26666666666666666,0.8666666666666666,0.9833333333333334,1.4166666666666665,1.4666666666666666,3.05,1.6,1.6666666666666667,0.55,2.916666666666667,3.55,6.033333333333333,0.6166666666666667,1.1,1.5833333333333335,1.5666666666666667,1.3666666666666667,1.5666666666666667,1.5333333333333334,1.6166666666666667,1.65,1.3833333333333333,1.6666666666666667,0.8166666666666667,0.5666666666666667,0.15,0.05,0.4333333333333333,0.4,0.65,0.5833333333333333,0.6833333333333333,1.2833333333333334,1.2333333333333334,0.4333333333333333,0.0,0.36666666666666664,0.5,0.5666666666666667,0.6833333333333333,0.9833333333333334,1.2333333333333334,0.26666666666666666,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.4833333333333333,1.2333333333333334,0.7666666666666667,0.5,0.3,0.0,0.16666666666666669,0.35,0.33333333333333337,0.0,0.2833333333333333,0.18333333333333332,0.05,0.016666666666666666,0.0,0.0,0.016666666666666666,0.05,0.08333333333333334
PH083744000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.1,0.6333333333333333,0.1,0.1,0.1,1.7333333333333332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.1,0.1,0.26666666666666666,0.33333333333333337,0.4666666666666667,0.6,0.6333333333333333,0.7,0.6,0.33333333333333337,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.2,0.23333333333333334,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.5333333333333333,0.9,0.9,0.7,0.4,0.4666666666666667,1.3,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.5666666666666667,0.23333333333333334,0.0,0.0,0.5,0.7666666666666667,1.9666666666666668,1.1666666666666665,1.2666666666666666,1.1666666666666665,1.1666666666666665,1.1,1.7333333333333332,4.3,2.6,3.1,2.166666666666667,2.5,2.6,2.966666666666667,1.4,1.8,2.1333333333333333,1.5666666666666667,1.3333333333333335,1.2666666666666666,1.0666666666666667,1.1,1.1,1.1,0.8333333333333334,0.9,2.0,1.4,1.4666666666666666,0.2,0.4666666666666667,0.6,0.6333333333333333,0.3,0.13333333333333333,0.0,0.5666666666666667,0.36666666666666664,0.2,0.2,0.5,0.23333333333333334,0.06666666666666667,0.0,0.0,0.13333333333333333,0.5,0.26666666666666666,1.2,1.8333333333333333,0.9333333333333333,0.7,0.0,0.23333333333333334,0.4333333333333333,0.2,1.5,0.33333333333333337,2.1,1.4666666666666666,2.2333333333333334,0.8666666666666666,0.36666666666666664,0.0,0.4666666666666667,0.5,0.3
PH175915000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.04,0.04,0.0,0.02,0.06,0.06,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.0,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.0,0.02,0.04,0.26,0.32,0.58,0.86,0.04,0.04,0.0,0.0,0.06,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.02,0.0,0.06,1.1199999999999999,0.0,0.0,0.64,0.82,1.54,0.27999999999999997,0.5599999999999999,0.9400000000000001,0.48,0.13999999999999999,0.08,0.02,0.2,0.6799999999999999,1.24,1.34,1.6800000000000002,2.0,1.72,1.86,1.5,1.22,0.8800000000000001,0.78,2.12,2.1399999999999997,1.5,1.54,1.64,1.72,1.6600000000000001,1.6199999999999999,0.96,0.74,1.0,1.28,0.7,0.4,0.33999999999999997,0.2,0.2,0.54,0.38,0.32,0.2,0.8400000000000001,0.8800000000000001,1.44,1.6800000000000002,1.3199999999999998,0.62,0.0,0.22000000000000003,0.16,0.12,0.0,0.33999999999999997,0.54,0.12,0.0,0.08,0.16
PH036915000,0.0,0.0,0.0,0.0,0.0,0.075,0.325,0.875,1.3,2.35,2.425,1.05,0.6,0.45,0.075,0.075,0.225,0.2,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.05,0.05,0.025,0.0,0.025,0.0,0.0,0.0,3.625,0.55,1.15,2.05,3.2,3.325,2.375,2.025,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.075,0.475,0.15,0.4,0.0,0.0,1.175,1.2,4.075,3.4,1.025,1.35,1.375,1.375,1.075,1.125,2.575,4.15,3.675,1.75,1.75,3.75,6.85,6.15,4.825,4.475,3.3,2.975,2.45,2.475,2.2,5.925,2.9,0.075,0.35,2.2,0.775,1.05,2.65,4.0,5.6,6.175,11.825,11.825
PH160310000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.18,0.22000000000000003,0.22000000000000003,0.44000000000000006,0.9199999999999999,0.24,0.26,1.28,0.8400000000000001,0.36,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.22000000000000003,0.32,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.3,0.16,0.08,0.06,0.06,0.04,0.0,0.0,0.0,0.22000000000000003,0.32,0.6599999999999999,0.8800000000000001,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012925000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.175,0.225,0.375,0.85,1.5,1.85,2.55,2.975,1.375,1.25,0.75,0.625,0.775,0.625,0.6,1.0,0.55,0.125,0.125,0.05,0.05,0.05,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.175,0.3,0.3,0.175,0.85,3.8,3.825,6.9,5.525,2.3,2.45,3.75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.075,0.1,0.375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.175,0.7,1.725,2.625,5.05,5.05,7.425,8.025,2.9,3.125,4.325,4.525,4.7,6.825,7.225,7.25,4.35,3.15,3.0,4.425,4.425,2.975,1.95,5.9,0.95,2.5,4.375,3.6,2.5,0.175,0.475,1.4,2.425,1.5,1.7,1.475,1.875,5.725,4.075,3.65,2.075,5.95,8.05,8.175,7.625,12.3
PH056215000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.4,0.6,0.5,0.25,0.1,0.1,0.0,3.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7,1.2,1.7,2.15,1.15,0.2,0.15,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.7,1.2,1.5,0.85,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.45,0.2,0.2,0.2,0.15,0.15,0.45,0.5,0.75,0.6,0.55,0.45,0.45,0.8,0.8,0.65,0.85,1.0,1.0,0.25,0.7,2.65,1.35,1.8,2.9,3.15,4.15,5.15,5.85,6.65,24.45,7.0,5.4,4.9,3.25,5.05,3.85,2.8,3.35,3.65,4.15,4.65,3.1,1.65,1.7,1.55,1.65,1.6,2.15,2.15,2.5,2.5,2.2,2.05,2.1,1.9,1.8,1.25,0.8,0.3,0.3,0.25,0.3,0.25,0.35,0.35,0.0,0.3,0.0,0.45,0.1,0.25,0.3,0.55,0.15,0.0,0.1,0.0,0.2,0.3,0.7,1.65,0.95,0.45,0.75,0.5,0.3,0.25
PH148107000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.35,0.55,0.65,1.65,1.4,0.75,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.05,0.0,0.0,0.2,0.4,1.0,0.95,0.0,0.0,0.65,19.95,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,1.45,2.05,1.7,2.05,3.1,3.3,3.7,3.6,12.35,3.6,1.65,1.8,1.6,2.35,3.0,1.55,6.5,5.6,3.7,3.2,2.9,0.0,0.5,0.9,0.8,2.6,5.7,1.5,3.4,6.7,6.6,8.55,32.55,28.5,5.4,4.8,1.9,4.8,6.55,6.45,10.3,10.4,11.75,10.15
