,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
12608,PH036904000,2225,95,20.33468162263916,106.04087332291245,goni
12609,PH036904000,2226,121,20.71165308031835,36.99305773254224,goni
12610,PH036904000,2227,112,30.144048698160397,37.37798977770011,goni
12611,PH036904000,2228,166,25.526098964049954,102.03550852520524,goni
12612,PH036904000,2229,124,24.409227304559533,73.41853000376594,goni
12613,PH036904000,223,121,31.706613231692717,55.50000000000552,goni
12614,PH036904000,2230,110,29.793003215506555,24.262307737468507,goni
12615,PH036904000,2231,116,38.39142988497998,81.94476798428,goni
12616,PH036904000,2232,116,25.719618138482232,45.76647244436759,goni
12617,PH036904000,2233,123,32.31073352209189,10.64725723784932,goni
12618,PH036904000,2234,152,24.730241361386863,83.24846337508151,goni
12619,PH036904000,2235,110,27.004955644292387,141.49779150218532,goni
12620,PH036904000,2237,123,25.639523889339298,98.56132354665124,goni
12621,PH036904000,2238,139,28.327088489796274,22.200000000005637,goni
12622,PH036904000,2239,112,30.827388291584015,122.85448709752882,goni
12623,PH036904000,224,128,40.46414243245072,23.546655813491594,goni
12624,PH036904000,2241,152,33.36335494025714,62.7910821693461,goni
12625,PH036904000,2242,141,25.81720297314453,43.34688570129621,goni
12626,PH036904000,2243,129,26.654266630418718,78.48885271173134,goni
12627,PH036904000,2244,131,21.06474427164349,109.32232159995841,goni
12628,PH036904000,2245,127,18.23612871293346,161.3815870656958,goni
12629,PH036904000,2246,117,39.49333088510488,39.12444990305765,goni
12630,PH036904000,2247,129,41.85581807250777,22.358297415294608,goni
12631,PH036904000,2248,112,43.14926478334106,52.651923041804515,goni
12632,PH036904000,2249,117,33.06929097181963,12.410177275143234,goni
12633,PH036904000,225,143,33.42313154131465,45.76647244435592,goni
12634,PH036904000,226,172,26.366735806496482,40.02161915767283,goni
12635,PH036904000,227,109,38.55306576556912,22.200000000005836,goni
12636,PH036904000,228,103,29.001908692316885,21.248773928372138,goni
12637,PH036904000,229,104,25.42447246673406,86.6937714025851,goni
12638,PH036905000,220,35,31.478216836816014,12.41017727513953,goni
12639,PH036905000,221,45,36.895916888479164,90.3474543083434,goni
12640,PH036905000,2210,33,24.575287922900937,112.84462023104741,goni
12641,PH036905000,22100,40,36.004668176031956,35.10128202787126,goni
12642,PH036905000,2211,28,22.833115442188763,117.07737825901295,goni
12643,PH036905000,2212,120,19.400779803313686,158.2915620787546,goni
12644,PH036905000,2213,36,33.97849423091431,88.79999999999397,goni
12645,PH036905000,2214,67,21.09591215682156,140.553426002778,goni
12646,PH036905000,2215,40,33.11199978837078,90.3474543083432,goni
12647,PH036905000,2216,35,22.528660580472085,53.65142537327222,goni
12648,PH036905000,2217,35,29.778045679020817,43.34688570130353,goni
12649,PH036905000,2218,40,36.60814232735714,65.23501548959726,goni
12650,PH036905000,222,39,21.44536404945992,141.82394896492232,goni
12651,PH036905000,2220,35,37.327908080385384,31.440182918692265,goni
12652,PH036905000,2221,35,30.38317278976826,58.0490763097786,goni
12653,PH036905000,2222,39,33.1832066323406,47.41922078650979,goni
12654,PH036905000,2223,38,38.13251626543554,74.43892296849316,goni
12655,PH036905000,2224,44,27.331659168273205,55.50000000002366,goni
12656,PH036905000,2225,30,21.153824199448508,103.04125147555247,goni
12657,PH036905000,2226,39,21.710332302679692,27.858529201026492,goni
12658,PH036905000,2227,35,31.3768324726503,39.61591724214341,goni
12659,PH036905000,2228,55,23.576589727077216,123.22999837700033,goni
12660,PH036905000,2229,39,25.060097035378696,70.94691319804173,goni
12661,PH036905000,223,40,32.79859619396822,55.7768096972242,goni
12662,PH036905000,2230,35,29.810164061447278,40.02161915766649,goni
12663,PH036905000,2231,35,33.541144946571904,106.03260111869247,goni
12664,PH036905000,2232,35,25.941026998362346,44.74553050306575,goni
12665,PH036905000,2233,35,33.342874427011346,39.20413215994502,goni
12666,PH036905000,2234,40,24.96828180789407,80.80921977101458,goni
12667,PH036905000,2235,35,24.451015589013082,161.70558634048794,goni
12668,PH036905000,2237,40,26.700106823503532,96.19855550096518,goni
12669,PH036905000,2238,41,28.550057154867567,22.883236222178056,goni
12670,PH036905000,2239,38,27.908323923558335,141.8239489648876,goni
12671,PH036905000,224,40,42.62275596529249,54.661160799943254,goni
12672,PH036905000,2241,50,34.77817525399612,78.69320549584118,goni
12673,PH036905000,2242,45,27.186891601746083,31.39554108469557,goni
12674,PH036905000,2243,38,26.676115226775533,68.64970866655936,goni
12675,PH036905000,2244,40,21.97061961374529,101.88445661632814,goni
12676,PH036905000,2245,40,18.89778966933306,158.68124172243486,goni
12677,PH036905000,2246,40,39.44299553474428,31.632240650149974,goni
12678,PH036905000,2247,40,41.29096157891493,49.6407091005008,goni
12679,PH036905000,2248,35,43.28204246086167,57.94370112444127,goni
12680,PH036905000,2249,34,34.52753745513854,2.5922406701958385e-11,goni
12681,PH036905000,225,45,33.428149788027895,44.74553050304815,goni
12682,PH036905000,226,42,27.022059089633775,35.537339517771755,goni
12683,PH036905000,227,32,39.53374198427987,27.749999999990848,goni
12684,PH036905000,228,31,29.3324460291176,21.069951731581813,goni
12685,PH036905000,229,30,26.699459642676626,82.50668154763777,goni
12686,PH036906000,220,21,29.425076522304316,15.697770542353709,goni
12687,PH036906000,221,24,31.514663234841297,114.58133937795105,goni
12688,PH036906000,2210,24,24.921150033710965,91.79674286066067,goni
12689,PH036906000,22100,25,36.668460037756574,31.026271093368116,goni
12690,PH036906000,2211,18,23.31280233930067,102.33694347597016,goni
12691,PH036906000,2212,81,20.08849212229962,130.80690409283355,goni
12692,PH036906000,2213,21,29.312330730704282,122.60350729077514,goni
12693,PH036906000,2214,36,18.37386372937952,174.7014865374388,goni
12694,PH036906000,2215,21,28.713686690669114,121.94464510575268,goni
12695,PH036906000,2216,19,21.389594741377707,60.178330297559974,goni
12696,PH036906000,2217,21,30.101516813658925,44.400000000022715,goni
12697,PH036906000,2218,26,32.040413569283594,97.46437502319135,goni
12698,PH036906000,222,24,23.407568403980136,126.55947218602327,goni
12699,PH036906000,2220,20,36.01400127839791,10.545126619508963,goni
12700,PH036906000,2221,21,30.3310125579221,41.1999650374908,goni
12701,PH036906000,2222,19,32.39383663721703,22.200000000005637,goni
12702,PH036906000,2223,21,32.12040794088872,107.20870711499352,goni
12703,PH036906000,2224,29,29.21298624727597,45.82712940536393,goni
12704,PH036906000,2225,21,20.458294178658328,88.50761982265144,goni
12705,PH036906000,2226,24,20.121846727642623,40.03587894244849,goni
12706,PH036906000,2227,18,31.14437298651843,15.27346915535797,goni
12707,PH036906000,2228,30,21.710053191466415,144.2999999999865,goni
12708,PH036906000,2229,25,25.120158311594338,54.91521077739344,goni
12709,PH036906000,223,25,32.91624607727249,33.300000000005205,goni
12710,PH036906000,2230,21,32.23711349069734,38.67564395186492,goni
12711,PH036906000,2231,20,30.52873780285857,124.10177275122352,goni
12712,PH036906000,2232,21,27.107262133486305,24.820354550263538,goni
12713,PH036906000,2233,24,35.24707673546815,52.80048247225152,goni
12714,PH036906000,2234,32,26.669401217705083,64.83732311985112,goni
12715,PH036906000,2235,18,22.164213115994603,183.7376934654258,goni
12716,PH036906000,2237,25,25.791168773155515,79.35034857577489,goni
12717,PH036906000,2238,26,29.078763386302303,2.2716307476804096e-11,goni
12718,PH036906000,2239,21,24.844815169533156,165.01336309522247,goni
12719,PH036906000,224,24,38.983252466840916,64.72356603276593,goni
12720,PH036906000,2241,27,29.014430742616238,102.33694347593217,goni
12721,PH036906000,2242,26,26.298282872749677,40.066923031594946,goni
12722,PH036906000,2243,26,28.6958268005058,63.02873653088431,goni
12723,PH036906000,2244,30,20.907121780539068,92.87605043198761,goni
12724,PH036906000,2245,27,19.786563483339606,142.5837904869328,goni
12725,PH036906000,2246,22,40.57666797999579,66.05502917974104,goni
12726,PH036906000,2247,24,43.8143868688319,56.98283461169558,goni
12727,PH036906000,2248,21,36.882036717109415,88.79999999999455,goni
12728,PH036906000,2249,24,31.894402603672095,26.75911773315688,goni
12729,PH036906000,225,26,33.252294162822764,77.6999999999946,goni
12730,PH036906000,226,32,26.806324217635574,33.300000000023346,goni
12731,PH036906000,227,18,39.46461126769851,2.2763324175691382e-11,goni
12732,PH036906000,228,18,29.968275405050765,3.670509997955137,goni
12733,PH036906000,229,21,25.823021892233985,74.46106365076592,goni
12734,PH036907000,220,28,32.31412188604478,2.434220540582215e-11,goni
12735,PH036907000,221,36,34.41590585896504,102.33694347594044,goni
12736,PH036907000,2210,28,25.59505650316941,101.26323222510999,goni
12737,PH036907000,22100,32,37.74360894354756,42.43869472608957,goni
12738,PH036907000,2211,24,23.848219368789078,104.71719056584558,goni
12739,PH036907000,2212,97,19.88507455384111,150.97632264698174,goni
12740,PH036907000,2213,28,32.22971441341944,99.89999999999412,goni
12741,PH036907000,2214,52,20.168017692681236,151.42305489246624,goni
12742,PH036907000,2215,32,31.28575090923907,102.33694347594025,goni
12743,PH036907000,2216,28,22.83271632501477,46.38178697490064,goni
12744,PH036907000,2217,28,30.765895004379313,35.101282027892886,goni
12745,PH036907000,2218,32,35.18426739721057,77.23218902647439,goni
12746,PH036907000,222,32,22.900320419088036,129.44713206558305,goni
12747,PH036907000,2220,27,38.35245165991367,21.206979974646675,goni
12748,PH036907000,2221,28,30.33244417009903,45.735560024084386,goni
12749,PH036907000,2222,32,34.37703743583306,40.02161915764216,goni
12750,PH036907000,2223,28,36.02118857142305,86.23089073232586,goni
12751,PH036907000,2224,35,28.55418958376183,51.168471737997685,goni
12752,PH036907000,2225,24,21.700126419199517,90.68182382375552,goni
12753,PH036907000,2226,32,22.006604567158366,20.716817915023654,goni
12754,PH036907000,2227,28,32.62977973378516,32.293252524366466,goni
12755,PH036907000,2228,44,22.384368140028606,135.49276733462602,goni
12756,PH036907000,2229,32,25.81332820003116,58.54693288425006,goni
12757,PH036907000,223,32,34.1930611541637,45.76647244435573,goni
12758,PH036907000,2230,28,31.73797823171931,43.34688570129274,goni
12759,PH036907000,2231,28,31.479406459381202,117.0697593022383,goni
12760,PH036907000,2232,26,26.978955482623366,33.300000000005596,goni
12761,PH036907000,2233,28,34.742476281612156,49.412069152321074,goni
12762,PH036907000,2234,32,27.144532578340804,86.27522357667735,goni
12763,PH036907000,2235,28,23.112516473277907,173.70391056481827,goni
12764,PH036907000,2237,32,27.436158333450184,83.80606375192392,goni
12765,PH036907000,2238,32,29.615682983680724,15.69777054232917,goni
12766,PH036907000,2239,29,26.217987587992013,154.20612828287543,goni
12767,PH036907000,224,32,41.24003922555901,64.7235660327583,goni
12768,PH036907000,2241,40,33.1418819614073,91.0940317987624,goni
12769,PH036907000,2242,36,27.017150369859337,37.23053182537732,goni
12770,PH036907000,2243,31,27.875018343206264,62.05088637564474,goni
12771,PH036907000,2244,34,22.42312779456986,94.35000000002219,goni
12772,PH036907000,2245,32,19.6023894987518,146.27683219906783,goni
12773,PH036907000,2246,32,41.73799312497394,42.72693961000273,goni
12774,PH036907000,2247,32,41.59248362121396,57.94370112445506,goni
12775,PH036907000,2248,28,41.01494103385534,70.20256405572518,goni
12776,PH036907000,2249,29,35.238666524706154,11.099999999994242,goni
12777,PH036907000,225,36,34.37228802076844,56.599116600869536,goni
12778,PH036907000,226,33,27.725651754786842,24.820354550271563,goni
12779,PH036907000,227,27,41.3892951110672,24.820354550229325,goni
12780,PH036907000,228,24,30.513108528014627,12.480042611157517,goni
12781,PH036907000,229,24,27.66833254525758,71.07467903552644,goni
12782,PH036908000,220,50,26.519859906273258,19.629299590554442,goni
12783,PH036908000,221,62,36.268196301753974,88.04473043635704,goni
12784,PH036908000,2210,49,22.5085375027432,98.7311157533907,goni
12785,PH036908000,22100,52,34.518604995540315,18.048927523951946,goni
12786,PH036908000,2211,46,21.139395534339734,117.99461852137459,goni
12787,PH036908000,2212,190,20.76867244123553,121.91801745235188,goni
12788,PH036908000,2213,53,34.20951366556899,102.45961165192156,goni
12789,PH036908000,2214,84,18.386523859240874,174.599228744061,goni
12790,PH036908000,2215,53,33.456993581429074,91.12980586710924,goni
12791,PH036908000,2216,42,21.32934421196532,67.51866408631237,goni
12792,PH036908000,2217,53,30.484242837445624,47.204248973466186,goni
12793,PH036908000,2218,59,35.42673042556907,80.04323831528578,goni
12794,PH036908000,222,56,21.984012628490557,127.45321118234602,goni
12795,PH036908000,2220,51,32.0466314503962,28.808333740041476,goni
12796,PH036908000,2221,49,31.787096946149354,57.68367553468931,goni
12797,PH036908000,2222,52,28.621740340820335,24.820354550262305,goni
12798,PH036908000,2223,49,37.4233224969199,80.04323831528404,goni
12799,PH036908000,2224,72,27.082838249715046,47.63660422322261,goni
12800,PH036908000,2225,42,18.681148547101408,104.68198509974201,goni
12801,PH036908000,2226,45,18.53526650625581,25.31874703330699,goni
12802,PH036908000,2227,51,31.053341918230167,20.90110502743493,goni
12803,PH036908000,2228,71,24.83978938471001,124.10177275122923,goni
12804,PH036908000,2229,56,22.9363632895815,71.12660962719312,goni
12805,PH036908000,223,56,29.15322704387578,40.021619157666166,goni
12806,PH036908000,2230,41,29.738064573953576,3.784103579496505,goni
12807,PH036908000,2231,49,34.2437737531445,102.33694347594111,goni
12808,PH036908000,2232,49,25.035206794083614,40.021619157672724,goni
12809,PH036908000,2233,54,33.7291716172203,40.61957648057631,goni
12810,PH036908000,2234,70,22.48573969168223,57.82514168030549,goni
12811,PH036908000,2235,42,24.44541316366336,161.61843954201657,goni
12812,PH036908000,2237,56,23.304967774970248,93.55863131896741,goni
12813,PH036908000,2238,59,26.797050201543243,22.20000000002082,goni
12814,PH036908000,2239,51,27.238204207387792,145.01561745589856,goni
12815,PH036908000,224,52,38.887388459644676,44.39999999999452,goni
12816,PH036908000,2241,69,30.058574822958562,74.46106365072872,goni
12817,PH036908000,2242,59,25.053737533653795,39.20198861254601,goni
12818,PH036908000,2243,56,26.63194177779111,66.67509019875365,goni
12819,PH036908000,2244,63,19.36956157893923,102.36463635520877,goni
12820,PH036908000,2245,61,18.48689742997017,156.21558176666395,goni
12821,PH036908000,2246,56,40.638747142345345,40.02161915762854,goni
12822,PH036908000,2247,58,43.60580426786715,26.980796101398138,goni
12823,PH036908000,2248,51,38.978705992042855,81.67397151322741,goni
12824,PH036908000,2249,42,28.9557148303175,15.254364653809379,goni
12825,PH036908000,225,60,35.023911707946866,49.36293638588621,goni
12826,PH036908000,226,70,24.49610733410379,55.500000000022084,goni
12827,PH036908000,227,46,35.047527124796545,11.100000000021453,goni
12828,PH036908000,228,41,27.30363217050539,25.68643131298194,goni
12829,PH036908000,229,45,24.588480156939823,80.01420768232265,goni
12830,PH036909000,220,33,28.366320134605097,27.750000000009305,goni
12831,PH036909000,221,32,30.04471925150694,123.64693511573617,goni
12832,PH036909000,2210,31,25.54733525689637,75.57003893732204,goni
12833,PH036909000,22100,34,34.785510309037996,40.10368978313664,goni
12834,PH036909000,2211,26,24.007737481723577,90.34745430837386,goni
12835,PH036909000,2212,108,20.81781647268309,119.42510735152675,goni
12836,PH036909000,2213,28,28.122263399834733,134.2365915091683,goni
12837,PH036909000,2214,43,17.54222055577812,186.40401480367913,goni
12838,PH036909000,2215,28,27.70545405861426,129.74320232911217,goni
12839,PH036909000,2216,24,23.90780804008286,63.279736092992515,goni
12840,PH036909000,2217,28,32.23578688164999,47.41922078653178,goni
12841,PH036909000,2218,35,30.38188648342703,108.56413007787239,goni
12842,PH036909000,222,33,25.192450926841374,112.65028608929974,goni
12843,PH036909000,2220,25,34.6689808430645,8.990964408445963,goni
12844,PH036909000,2221,28,30.491013268479872,29.999769058703336,goni
12845,PH036909000,2222,26,31.954251988912894,7.848885271158659,goni
12846,PH036909000,2223,28,30.75401420649199,117.9946185213353,goni
12847,PH036909000,2224,39,29.564325260439677,29.33780620148859,goni
12848,PH036909000,2225,27,20.361960072034698,76.9555081222897,goni
12849,PH036909000,2226,32,20.42373011138878,42.525163322116214,goni
