,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
6340,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,41.7,947,,"2019/12/03, 06:00:00",13.1,123.3,102,"2019/11/29, 00:00:00"
6341,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,44.8,945,,"2019/12/03, 12:00:00",13.2,122.2,108,"2019/11/29, 00:00:00"
6342,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,40.6,956,,"2019/12/03, 18:00:00",13.2,121.2,114,"2019/11/29, 00:00:00"
6343,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,41.7,963,,"2019/12/04, 00:00:00",13.5,120.2,120,"2019/11/29, 00:00:00"
6344,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,39.1,959,,"2019/12/04, 06:00:00",14.1,119.3,126,"2019/11/29, 00:00:00"
6345,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,41.7,961,,"2019/12/04, 12:00:00",14.6,118.4,132,"2019/11/29, 00:00:00"
6346,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,39.1,962,,"2019/12/04, 18:00:00",15.1,117.7,138,"2019/11/29, 00:00:00"
6347,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,35,970,,"2019/12/05, 00:00:00",15.3,117.1,144,"2019/11/29, 00:00:00"
6348,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,32.9,972,,"2019/12/05, 06:00:00",15.5,117,150,"2019/11/29, 00:00:00"
6349,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,28.3,980,,"2019/12/05, 12:00:00",15.5,116.8,156,"2019/11/29, 00:00:00"
6350,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,27.3,983,,"2019/12/05, 18:00:00",15.2,116.8,162,"2019/11/29, 00:00:00"
6351,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,23.7,991,,"2019/12/06, 00:00:00",15.1,116.7,168,"2019/11/29, 00:00:00"
6352,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,21.6,993,,"2019/12/06, 06:00:00",14.6,116.7,174,"2019/11/29, 00:00:00"
6353,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,22.1,998,,"2019/12/06, 12:00:00",14.2,117,180,"2019/11/29, 00:00:00"
6354,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,20.6,999,,"2019/12/06, 18:00:00",13.7,116.7,186,"2019/11/29, 00:00:00"
6355,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,20.1,1002,,"2019/12/07, 00:00:00",13.4,116.7,192,"2019/11/29, 00:00:00"
6356,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,19,1001,,"2019/12/07, 06:00:00",13.2,116.4,198,"2019/11/29, 00:00:00"
6357,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,20.1,1004,,"2019/12/07, 12:00:00",13.1,116.1,204,"2019/11/29, 00:00:00"
6358,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,16.5,1004,,"2019/12/07, 18:00:00",13,115.5,210,"2019/11/29, 00:00:00"
6359,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,17,1006,,"2019/12/08, 00:00:00",12.8,115,216,"2019/11/29, 00:00:00"
6360,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,17.5,1006,,"2019/12/08, 12:00:00",12.7,114.7,228,"2019/11/29, 00:00:00"
6361,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,25.7,976,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6362,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,25.2,977,,"2019/11/29, 06:00:00",14.5,138,6,"2019/11/29, 00:00:00"
6363,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,24.7,983,,"2019/11/29, 12:00:00",14.2,137.5,12,"2019/11/29, 00:00:00"
6364,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,22.6,983,,"2019/11/29, 18:00:00",13.9,137.1,18,"2019/11/29, 00:00:00"
6365,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,22.1,988,,"2019/11/30, 00:00:00",13.2,136.1,24,"2019/11/29, 00:00:00"
6366,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,24.2,985,,"2019/11/30, 06:00:00",13,135.4,30,"2019/11/29, 00:00:00"
6367,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,24.2,987,,"2019/11/30, 12:00:00",12.8,134.2,36,"2019/11/29, 00:00:00"
6368,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,27.3,982,,"2019/11/30, 18:00:00",12.7,132.8,42,"2019/11/29, 00:00:00"
6369,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,30.4,979,,"2019/12/01, 00:00:00",12.8,131.4,48,"2019/11/29, 00:00:00"
6370,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,28.8,974,,"2019/12/01, 06:00:00",13,130.3,54,"2019/11/29, 00:00:00"
6371,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,33.4,970,,"2019/12/01, 12:00:00",13.1,129.3,60,"2019/11/29, 00:00:00"
6372,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,35.5,963,,"2019/12/01, 18:00:00",13.4,128.3,66,"2019/11/29, 00:00:00"
6373,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,39.1,962,,"2019/12/02, 00:00:00",13.8,127.4,72,"2019/11/29, 00:00:00"
6374,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,39.1,956,,"2019/12/02, 06:00:00",13.8,126.4,78,"2019/11/29, 00:00:00"
6375,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,43.7,951,,"2019/12/02, 12:00:00",13.5,125.2,84,"2019/11/29, 00:00:00"
6376,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,48.9,951,,"2019/12/02, 18:00:00",13.4,124.1,90,"2019/11/29, 00:00:00"
6377,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,42.7,957,,"2019/12/03, 00:00:00",13.1,122.9,96,"2019/11/29, 00:00:00"
6378,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,31.9,974,,"2019/12/03, 06:00:00",13.2,121.5,102,"2019/11/29, 00:00:00"
6379,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,30.9,985,,"2019/12/03, 12:00:00",13.5,120.2,108,"2019/11/29, 00:00:00"
6380,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,31.4,980,,"2019/12/03, 18:00:00",13.9,118.4,114,"2019/11/29, 00:00:00"
6381,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,32.4,984,,"2019/12/04, 00:00:00",14.4,117.1,120,"2019/11/29, 00:00:00"
6382,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,32.9,982,,"2019/12/04, 06:00:00",14.8,116,126,"2019/11/29, 00:00:00"
6383,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,31.9,983,,"2019/12/04, 12:00:00",15.2,115.1,132,"2019/11/29, 00:00:00"
6384,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,31.9,985,,"2019/12/04, 18:00:00",15.3,114.4,138,"2019/11/29, 00:00:00"
6385,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,29.8,990,,"2019/12/05, 00:00:00",15.3,114,144,"2019/11/29, 00:00:00"
6386,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,29.3,988,,"2019/12/05, 06:00:00",15.2,114,150,"2019/11/29, 00:00:00"
6387,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,29.8,995,,"2019/12/05, 12:00:00",14.6,114,156,"2019/11/29, 00:00:00"
6388,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,25.2,998,,"2019/12/05, 18:00:00",13.8,113.9,162,"2019/11/29, 00:00:00"
6389,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,20.6,1007,,"2019/12/06, 12:00:00",10.7,113.3,180,"2019/11/29, 00:00:00"
6390,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,23,24.2,1008,,"2019/12/07, 00:00:00",7.9,112.5,192,"2019/11/29, 00:00:00"
6391,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,25.7,980,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6392,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,20.6,983,,"2019/11/29, 06:00:00",14.5,138,6,"2019/11/29, 00:00:00"
6393,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,21.1,987,,"2019/11/29, 12:00:00",14.4,137.6,12,"2019/11/29, 00:00:00"
6394,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,22.1,987,,"2019/11/29, 18:00:00",13.9,136.9,18,"2019/11/29, 00:00:00"
6395,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,23.7,989,,"2019/11/30, 00:00:00",13.7,135.9,24,"2019/11/29, 00:00:00"
6396,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,25.2,984,,"2019/11/30, 06:00:00",13.5,134.8,30,"2019/11/29, 00:00:00"
6397,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,27.3,979,,"2019/11/30, 12:00:00",13.2,133.5,36,"2019/11/29, 00:00:00"
6398,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,28.3,972,,"2019/11/30, 18:00:00",13.2,132.4,42,"2019/11/29, 00:00:00"
6399,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,33.4,971,,"2019/12/01, 00:00:00",13.4,131.4,48,"2019/11/29, 00:00:00"
6400,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,34.5,961,,"2019/12/01, 06:00:00",13.4,130.3,54,"2019/11/29, 00:00:00"
6401,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,40.6,959,,"2019/12/01, 12:00:00",13.7,129.6,60,"2019/11/29, 00:00:00"
6402,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,41.7,948,,"2019/12/01, 18:00:00",13.9,128.8,66,"2019/11/29, 00:00:00"
6403,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,43.7,946,,"2019/12/02, 00:00:00",13.9,127.8,72,"2019/11/29, 00:00:00"
6404,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,49.4,937,,"2019/12/02, 06:00:00",13.9,126.9,78,"2019/11/29, 00:00:00"
6405,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,44.2,940,,"2019/12/02, 12:00:00",13.9,126.2,84,"2019/11/29, 00:00:00"
6406,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,52,936,,"2019/12/02, 18:00:00",13.9,125.1,90,"2019/11/29, 00:00:00"
6407,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,50.9,943,,"2019/12/03, 00:00:00",13.9,124,96,"2019/11/29, 00:00:00"
6408,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,45.8,945,,"2019/12/03, 06:00:00",13.9,122.9,102,"2019/11/29, 00:00:00"
6409,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,45.3,959,,"2019/12/03, 12:00:00",14.4,122,108,"2019/11/29, 00:00:00"
6410,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,27.3,984,,"2019/12/03, 18:00:00",14.9,120.7,114,"2019/11/29, 00:00:00"
6411,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,25.2,994,,"2019/12/04, 00:00:00",15.5,119.6,120,"2019/11/29, 00:00:00"
6412,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,26.2,993,,"2019/12/04, 06:00:00",16.2,118.6,126,"2019/11/29, 00:00:00"
6413,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,27.3,997,,"2019/12/04, 12:00:00",16.5,117.9,132,"2019/11/29, 00:00:00"
6414,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,24.7,999,,"2019/12/04, 18:00:00",16.2,117,138,"2019/11/29, 00:00:00"
6415,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,20.6,1005,,"2019/12/05, 06:00:00",15.8,115.8,150,"2019/11/29, 00:00:00"
6416,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,20.1,1007,,"2019/12/05, 12:00:00",15.2,115.5,156,"2019/11/29, 00:00:00"
6417,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,24,20.6,1008,,"2019/12/05, 18:00:00",14.4,115.1,162,"2019/11/29, 00:00:00"
6418,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,28.8,979,,"2019/11/29, 00:00:00",14.4,137.9,0,"2019/11/29, 00:00:00"
6419,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,24.2,980,,"2019/11/29, 06:00:00",14.2,137.9,6,"2019/11/29, 00:00:00"
6420,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,24.2,986,,"2019/11/29, 12:00:00",14.2,137.6,12,"2019/11/29, 00:00:00"
6421,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,23.1,987,,"2019/11/29, 18:00:00",13.8,137.1,18,"2019/11/29, 00:00:00"
6422,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,22.1,990,,"2019/11/30, 00:00:00",13.5,136.4,24,"2019/11/29, 00:00:00"
6423,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,21.1,989,,"2019/11/30, 06:00:00",13.4,135.4,30,"2019/11/29, 00:00:00"
6424,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,20.6,990,,"2019/11/30, 12:00:00",13.2,134.4,36,"2019/11/29, 00:00:00"
6425,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,22.6,985,,"2019/11/30, 18:00:00",13.7,133.3,42,"2019/11/29, 00:00:00"
6426,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,31.9,978,,"2019/12/01, 00:00:00",13.7,131.9,48,"2019/11/29, 00:00:00"
6427,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,29.3,977,,"2019/12/01, 06:00:00",13.7,131,54,"2019/11/29, 00:00:00"
6428,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,34.5,969,,"2019/12/01, 12:00:00",13.8,130.2,60,"2019/11/29, 00:00:00"
6429,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,34.5,967,,"2019/12/01, 18:00:00",14.1,129,66,"2019/11/29, 00:00:00"
6430,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,34.5,970,,"2019/12/02, 00:00:00",14.1,127.9,72,"2019/11/29, 00:00:00"
6431,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,38.1,966,,"2019/12/02, 06:00:00",14.1,126.9,78,"2019/11/29, 00:00:00"
6432,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,35.5,965,,"2019/12/02, 12:00:00",13.9,126,84,"2019/11/29, 00:00:00"
6433,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,43.2,956,,"2019/12/02, 18:00:00",14,124.8,90,"2019/11/29, 00:00:00"
6434,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,44.2,956,,"2019/12/03, 00:00:00",13.8,123.4,96,"2019/11/29, 00:00:00"
6435,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,37,968,,"2019/12/03, 06:00:00",13.7,122,102,"2019/11/29, 00:00:00"
6436,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,30.9,984,,"2019/12/03, 12:00:00",13.7,120.7,108,"2019/11/29, 00:00:00"
6437,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,30.9,979,,"2019/12/03, 18:00:00",13.9,119.5,114,"2019/11/29, 00:00:00"
6438,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,35,981,,"2019/12/04, 00:00:00",14.4,118.1,120,"2019/11/29, 00:00:00"
6439,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,34,976,,"2019/12/04, 06:00:00",14.6,117,126,"2019/11/29, 00:00:00"
6440,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,30.9,983,,"2019/12/04, 12:00:00",14.8,116.2,132,"2019/11/29, 00:00:00"
6441,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,29.3,986,,"2019/12/04, 18:00:00",14.9,115.7,138,"2019/11/29, 00:00:00"
6442,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,30.4,990,,"2019/12/05, 00:00:00",14.9,115.1,144,"2019/11/29, 00:00:00"
6443,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,26.2,993,,"2019/12/05, 06:00:00",14.6,114.6,150,"2019/11/29, 00:00:00"
6444,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,23.7,999,,"2019/12/05, 12:00:00",14.4,113.7,156,"2019/11/29, 00:00:00"
6445,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,24.7,1002,,"2019/12/05, 18:00:00",13.4,112.9,162,"2019/11/29, 00:00:00"
6446,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,24.7,1005,,"2019/12/06, 00:00:00",12.4,112.3,168,"2019/11/29, 00:00:00"
6447,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,24.2,1006,,"2019/12/06, 06:00:00",10.8,111.7,174,"2019/11/29, 00:00:00"
6448,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,23.7,1006,,"2019/12/06, 18:00:00",6.9,110.8,186,"2019/11/29, 00:00:00"
6449,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,25,19,1009,,"2019/12/07, 00:00:00",5.5,109.9,192,"2019/11/29, 00:00:00"
6450,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,39.1,961,,"2019/11/29, 00:00:00",14.4,137.9,0,"2019/11/29, 00:00:00"
6451,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,28.8,969,,"2019/11/29, 06:00:00",14.4,137.8,6,"2019/11/29, 00:00:00"
6452,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,25.7,976,,"2019/11/29, 12:00:00",14.1,137.2,12,"2019/11/29, 00:00:00"
6453,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,29.8,969,,"2019/11/29, 18:00:00",13.9,136.5,18,"2019/11/29, 00:00:00"
6454,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,29.3,972,,"2019/11/30, 00:00:00",13.5,135.7,24,"2019/11/29, 00:00:00"
6455,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,34,963,,"2019/11/30, 06:00:00",13.7,134.7,30,"2019/11/29, 00:00:00"
6456,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,35.5,964,,"2019/11/30, 12:00:00",13.4,133.5,36,"2019/11/29, 00:00:00"
6457,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,34,963,,"2019/11/30, 18:00:00",13.4,132.4,42,"2019/11/29, 00:00:00"
6458,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,39.6,960,,"2019/12/01, 00:00:00",13.4,131.3,48,"2019/11/29, 00:00:00"
6459,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,38.1,956,,"2019/12/01, 06:00:00",13.5,130.2,54,"2019/11/29, 00:00:00"
6460,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,36.5,958,,"2019/12/01, 12:00:00",13.5,129.5,60,"2019/11/29, 00:00:00"
6461,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,39.6,948,,"2019/12/01, 18:00:00",13.8,128.6,66,"2019/11/29, 00:00:00"
6462,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,37,957,,"2019/12/02, 00:00:00",13.9,127.9,72,"2019/11/29, 00:00:00"
6463,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,48.9,938,,"2019/12/02, 06:00:00",14.2,127.2,78,"2019/11/29, 00:00:00"
6464,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,47.8,942,,"2019/12/02, 12:00:00",13.9,126.5,84,"2019/11/29, 00:00:00"
6465,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,44.8,942,,"2019/12/02, 18:00:00",13.8,125.7,90,"2019/11/29, 00:00:00"
6466,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,45.8,946,,"2019/12/03, 00:00:00",13.5,124.5,96,"2019/11/29, 00:00:00"
6467,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,41.7,953,,"2019/12/03, 06:00:00",13.4,123.4,102,"2019/11/29, 00:00:00"
6468,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,38.1,969,,"2019/12/03, 12:00:00",13.7,122.2,108,"2019/11/29, 00:00:00"
6469,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,28.8,985,,"2019/12/03, 18:00:00",13.9,120.5,114,"2019/11/29, 00:00:00"
6470,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,30.4,986,,"2019/12/04, 00:00:00",14.4,119.1,120,"2019/11/29, 00:00:00"
6471,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,31.9,983,,"2019/12/04, 06:00:00",14.9,117.5,126,"2019/11/29, 00:00:00"
6472,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,33.4,983,,"2019/12/04, 12:00:00",15.5,116.4,132,"2019/11/29, 00:00:00"
6473,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,30.9,984,,"2019/12/04, 18:00:00",15.9,115.3,138,"2019/11/29, 00:00:00"
6474,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,31.4,987,,"2019/12/05, 00:00:00",16,114.6,144,"2019/11/29, 00:00:00"
6475,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,25.7,993,,"2019/12/05, 06:00:00",15.9,113.9,150,"2019/11/29, 00:00:00"
6476,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,26.8,1001,,"2019/12/05, 12:00:00",15.3,113.6,156,"2019/11/29, 00:00:00"
6477,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,25.7,1003,,"2019/12/05, 18:00:00",14.5,113.3,162,"2019/11/29, 00:00:00"
6478,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,25.7,1006,,"2019/12/06, 00:00:00",13.2,113.3,168,"2019/11/29, 00:00:00"
6479,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,24.7,1005,,"2019/12/06, 06:00:00",12,113.3,174,"2019/11/29, 00:00:00"
6480,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,26.2,1007,,"2019/12/06, 12:00:00",10.3,113,180,"2019/11/29, 00:00:00"
6481,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,26,24.7,1008,,"2019/12/06, 18:00:00",8.7,112.7,186,"2019/11/29, 00:00:00"
6482,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,24.7,982,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6483,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,21.1,987,,"2019/11/29, 06:00:00",15.1,138,6,"2019/11/29, 00:00:00"
6484,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,24.2,990,,"2019/11/29, 12:00:00",14.2,137.5,12,"2019/11/29, 00:00:00"
6485,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,22.1,990,,"2019/11/29, 18:00:00",13.8,136.9,18,"2019/11/29, 00:00:00"
6486,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,23.7,993,,"2019/11/30, 00:00:00",13,136.2,24,"2019/11/29, 00:00:00"
6487,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,23.1,992,,"2019/11/30, 06:00:00",12.8,135.5,30,"2019/11/29, 00:00:00"
6488,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,27.8,994,,"2019/11/30, 12:00:00",12.5,134.2,36,"2019/11/29, 00:00:00"
6489,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,21.1,993,,"2019/11/30, 18:00:00",12.1,132.8,42,"2019/11/29, 00:00:00"
6490,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,21.6,996,,"2019/12/01, 00:00:00",12.2,131.9,48,"2019/11/29, 00:00:00"
6491,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,21.1,994,,"2019/12/01, 06:00:00",12.4,130.5,54,"2019/11/29, 00:00:00"
6492,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,21.6,995,,"2019/12/01, 12:00:00",12.4,128.9,60,"2019/11/29, 00:00:00"
6493,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,25.7,991,,"2019/12/01, 18:00:00",12.4,127.6,66,"2019/11/29, 00:00:00"
6494,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,26.8,985,,"2019/12/02, 00:00:00",12.2,125.7,72,"2019/11/29, 00:00:00"
6495,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,24.7,977,,"2019/12/02, 06:00:00",12,124.4,78,"2019/11/29, 00:00:00"
6496,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,35.5,972,,"2019/12/02, 12:00:00",12.1,123,84,"2019/11/29, 00:00:00"
6497,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,27,37.5,970,,"2019/12/02, 18:00:00",12.1,121.6,90,"2019/11/29, 00:00:00"
