118.000,12.900,"0"
118.100,12.900,"0"
118.200,12.900,"0"
118.300,12.900,"0"
118.400,12.900,"0"
118.500,12.900,"0"
118.600,12.900,"0"
118.700,12.900,"0"
118.800,12.900,"0"
118.900,12.900,"0"
119.000,12.900,"0"
119.100,12.900,"0"
119.200,12.900,"0"
119.300,12.900,"0"
119.400,12.900,"0"
119.500,12.900,"0"
119.600,12.900,"0"
119.700,12.900,"0"
119.800,12.900,"0"
119.900,12.900,"0"
120.000,12.900,"0"
120.100,12.900,"0"
120.200,12.900,"0"
120.300,12.900,"0"
120.400,12.900,"0"
120.500,12.900,"0"
120.600,12.900,"0"
120.700,12.900,"0"
120.800,12.900,"1"
120.900,12.900,"1"
121.000,12.900,"1"
121.100,12.900,"1"
121.200,12.900,"1"
121.300,12.900,"1"
121.400,12.900,"1"
121.500,12.900,"0"
121.600,12.900,"0"
121.700,12.900,"0"
121.800,12.900,"0"
121.900,12.900,"0"
122.000,12.900,"0"
122.100,12.900,"0"
122.200,12.900,"0"
122.300,12.900,"0"
122.400,12.900,"0"
122.500,12.900,"0"
122.600,12.900,"0"
122.700,12.900,"0"
122.800,12.900,"0"
122.900,12.900,"0"
123.000,12.900,"0"
123.100,12.900,"0"
123.200,12.900,"1"
123.300,12.900,"0"
123.400,12.900,"0"
123.500,12.900,"0"
123.600,12.900,"0"
123.700,12.900,"1"
123.800,12.900,"1"
123.900,12.900,"0"
124.000,12.900,"0"
124.100,12.900,"1"
124.200,12.900,"0"
124.300,12.900,"0"
124.400,12.900,"0"
124.500,12.900,"0"
124.600,12.900,"0"
124.700,12.900,"0"
124.800,12.900,"0"
124.900,12.900,"0"
125.000,12.900,"0"
125.100,12.900,"0"
125.200,12.900,"0"
125.300,12.900,"0"
125.400,12.900,"0"
125.500,12.900,"0"
125.600,12.900,"0"
125.700,12.900,"0"
125.800,12.900,"0"
125.900,12.900,"0"
126.000,12.900,"0"
126.100,12.900,"0"
126.200,12.900,"0"
126.300,12.900,"0"
126.400,12.900,"0"
126.500,12.900,"0"
126.600,12.900,"0"
126.700,12.900,"0"
126.800,12.900,"0"
116.800,12.800,"0"
116.900,12.800,"0"
117.000,12.800,"0"
117.100,12.800,"0"
117.200,12.800,"0"
117.300,12.800,"0"
117.400,12.800,"0"
117.500,12.800,"0"
117.600,12.800,"0"
117.700,12.800,"0"
117.800,12.800,"0"
117.900,12.800,"0"
118.000,12.800,"0"
118.100,12.800,"0"
118.200,12.800,"0"
118.300,12.800,"0"
118.400,12.800,"0"
118.500,12.800,"0"
118.600,12.800,"0"
118.700,12.800,"0"
118.800,12.800,"0"
118.900,12.800,"0"
119.000,12.800,"0"
119.100,12.800,"0"
119.200,12.800,"0"
119.300,12.800,"0"
119.400,12.800,"0"
119.500,12.800,"0"
119.600,12.800,"0"
119.700,12.800,"0"
119.800,12.800,"0"
119.900,12.800,"0"
120.000,12.800,"0"
120.100,12.800,"0"
120.200,12.800,"0"
120.300,12.800,"0"
120.400,12.800,"0"
120.500,12.800,"0"
120.600,12.800,"0"
120.700,12.800,"0"
120.800,12.800,"1"
120.900,12.800,"1"
121.000,12.800,"1"
121.100,12.800,"1"
121.200,12.800,"1"
121.300,12.800,"1"
121.400,12.800,"1"
121.500,12.800,"0"
121.600,12.800,"0"
121.700,12.800,"0"
121.800,12.800,"0"
121.900,12.800,"0"
122.000,12.800,"0"
122.100,12.800,"0"
122.200,12.800,"0"
122.300,12.800,"0"
122.400,12.800,"0"
122.500,12.800,"0"
122.600,12.800,"0"
122.700,12.800,"0"
122.800,12.800,"0"
122.900,12.800,"0"
123.000,12.800,"0"
123.100,12.800,"0"
123.200,12.800,"0"
123.300,12.800,"0"
123.400,12.800,"0"
123.500,12.800,"0"
123.600,12.800,"0"
123.700,12.800,"0"
123.800,12.800,"0"
123.900,12.800,"1"
124.000,12.800,"1"
124.100,12.800,"1"
124.200,12.800,"0"
124.300,12.800,"0"
124.400,12.800,"0"
124.500,12.800,"0"
124.600,12.800,"0"
124.700,12.800,"0"
124.800,12.800,"0"
124.900,12.800,"0"
125.000,12.800,"0"
125.100,12.800,"0"
125.200,12.800,"0"
125.300,12.800,"0"
125.400,12.800,"0"
125.500,12.800,"0"
125.600,12.800,"0"
125.700,12.800,"0"
125.800,12.800,"0"
125.900,12.800,"0"
126.000,12.800,"0"
126.100,12.800,"0"
126.200,12.800,"0"
126.300,12.800,"0"
126.400,12.800,"0"
126.500,12.800,"0"
126.600,12.800,"0"
126.700,12.800,"0"
126.800,12.800,"0"
116.800,12.700,"0"
116.900,12.700,"0"
117.000,12.700,"0"
117.100,12.700,"0"
117.200,12.700,"0"
117.300,12.700,"0"
117.400,12.700,"0"
117.500,12.700,"0"
117.600,12.700,"0"
117.700,12.700,"0"
117.800,12.700,"0"
117.900,12.700,"0"
118.000,12.700,"0"
118.100,12.700,"0"
118.200,12.700,"0"
118.300,12.700,"0"
118.400,12.700,"0"
118.500,12.700,"0"
118.600,12.700,"0"
118.700,12.700,"0"
118.800,12.700,"0"
118.900,12.700,"0"
119.000,12.700,"0"
119.100,12.700,"0"
119.200,12.700,"0"
119.300,12.700,"0"
119.400,12.700,"0"
119.500,12.700,"0"
119.600,12.700,"0"
119.700,12.700,"0"
119.800,12.700,"0"
119.900,12.700,"0"
120.000,12.700,"0"
120.100,12.700,"0"
120.200,12.700,"0"
120.300,12.700,"0"
120.400,12.700,"0"
120.500,12.700,"0"
120.600,12.700,"0"
120.700,12.700,"0"
120.800,12.700,"0"
120.900,12.700,"1"
121.000,12.700,"1"
121.100,12.700,"1"
121.200,12.700,"1"
121.300,12.700,"1"
121.400,12.700,"1"
121.500,12.700,"1"
121.600,12.700,"0"
121.700,12.700,"0"
121.800,12.700,"0"
121.900,12.700,"0"
122.000,12.700,"0"
122.100,12.700,"0"
122.200,12.700,"0"
122.300,12.700,"0"
122.400,12.700,"0"
122.500,12.700,"0"
122.600,12.700,"0"
122.700,12.700,"0"
122.800,12.700,"0"
122.900,12.700,"0"
123.000,12.700,"0"
123.100,12.700,"0"
123.200,12.700,"0"
123.300,12.700,"0"
123.400,12.700,"0"
123.500,12.700,"0"
123.600,12.700,"0"
123.700,12.700,"0"
123.800,12.700,"0"
123.900,12.700,"1"
124.000,12.700,"1"
124.100,12.700,"1"
124.200,12.700,"0"
124.300,12.700,"0"
124.400,12.700,"0"
124.500,12.700,"0"
124.600,12.700,"0"
124.700,12.700,"0"
124.800,12.700,"0"
124.900,12.700,"0"
125.000,12.700,"0"
125.100,12.700,"0"
125.200,12.700,"0"
125.300,12.700,"0"
125.400,12.700,"0"
125.500,12.700,"0"
125.600,12.700,"0"
125.700,12.700,"0"
125.800,12.700,"0"
125.900,12.700,"0"
126.000,12.700,"0"
126.100,12.700,"0"
126.200,12.700,"0"
126.300,12.700,"0"
126.400,12.700,"0"
126.500,12.700,"0"
126.600,12.700,"0"
126.700,12.700,"0"
126.800,12.700,"0"
116.800,12.600,"0"
116.900,12.600,"0"
117.000,12.600,"0"
117.100,12.600,"0"
117.200,12.600,"0"
117.300,12.600,"0"
117.400,12.600,"0"
117.500,12.600,"0"
117.600,12.600,"0"
117.700,12.600,"0"
117.800,12.600,"0"
117.900,12.600,"0"
118.000,12.600,"0"
118.100,12.600,"0"
118.200,12.600,"0"
118.300,12.600,"0"
118.400,12.600,"0"
118.500,12.600,"0"
118.600,12.600,"0"
118.700,12.600,"0"
118.800,12.600,"0"
118.900,12.600,"0"
119.000,12.600,"0"
119.100,12.600,"0"
119.200,12.600,"0"
119.300,12.600,"0"
119.400,12.600,"0"
119.500,12.600,"0"
119.600,12.600,"0"
119.700,12.600,"0"
119.800,12.600,"0"
119.900,12.600,"0"
120.000,12.600,"0"
120.100,12.600,"0"
120.200,12.600,"0"
120.300,12.600,"0"
120.400,12.600,"0"
120.500,12.600,"0"
120.600,12.600,"0"
120.700,12.600,"0"
120.800,12.600,"0"
120.900,12.600,"0"
121.000,12.600,"1"
121.100,12.600,"1"
121.200,12.600,"1"
121.300,12.600,"1"
121.400,12.600,"1"
121.500,12.600,"1"
121.600,12.600,"0"
121.700,12.600,"0"
121.800,12.600,"0"
121.900,12.600,"0"
122.000,12.600,"0"
122.100,12.600,"1"
122.200,12.600,"0"
122.300,12.600,"0"
122.400,12.600,"0"
122.500,12.600,"0"
122.600,12.600,"0"
122.700,12.600,"0"
122.800,12.600,"0"
122.900,12.600,"0"
123.000,12.600,"0"
123.100,12.600,"0"
123.200,12.600,"0"
123.300,12.600,"0"
123.400,12.600,"0"
123.500,12.600,"0"
123.600,12.600,"0"
123.700,12.600,"1"
123.800,12.600,"0"
123.900,12.600,"0"
124.000,12.600,"1"
124.100,12.600,"1"
124.200,12.600,"0"
124.300,12.600,"0"
124.400,12.600,"0"
124.500,12.600,"0"
124.600,12.600,"0"
124.700,12.600,"0"
124.800,12.600,"0"
124.900,12.600,"0"
125.000,12.600,"0"
125.100,12.600,"0"
125.200,12.600,"0"
125.300,12.600,"0"
125.400,12.600,"0"
125.500,12.600,"0"
125.600,12.600,"0"
125.700,12.600,"0"
125.800,12.600,"0"
125.900,12.600,"0"
126.000,12.600,"0"
126.100,12.600,"0"
126.200,12.600,"0"
126.300,12.600,"0"
126.400,12.600,"0"
126.500,12.600,"0"
126.600,12.600,"0"
126.700,12.600,"0"
126.800,12.600,"0"
116.800,12.500,"0"
116.900,12.500,"0"
117.000,12.500,"0"
117.100,12.500,"0"
117.200,12.500,"0"
117.300,12.500,"0"
117.400,12.500,"0"
117.500,12.500,"0"
117.600,12.500,"0"
117.700,12.500,"0"
117.800,12.500,"0"
117.900,12.500,"0"
118.000,12.500,"0"
118.100,12.500,"0"
118.200,12.500,"0"
118.300,12.500,"0"
118.400,12.500,"0"
118.500,12.500,"0"
118.600,12.500,"0"
118.700,12.500,"0"
118.800,12.500,"0"
118.900,12.500,"0"
119.000,12.500,"0"
119.100,12.500,"0"
119.200,12.500,"0"
119.300,12.500,"0"
119.400,12.500,"0"
119.500,12.500,"0"
119.600,12.500,"0"
119.700,12.500,"0"
119.800,12.500,"0"
119.900,12.500,"0"
120.000,12.500,"0"
120.100,12.500,"0"
120.200,12.500,"0"
120.300,12.500,"0"
120.400,12.500,"0"
120.500,12.500,"0"
120.600,12.500,"0"
120.700,12.500,"0"
120.800,12.500,"0"
120.900,12.500,"0"
121.000,12.500,"1"
121.100,12.500,"1"
121.200,12.500,"1"
121.300,12.500,"1"
121.400,12.500,"1"
121.500,12.500,"0"
121.600,12.500,"0"
121.700,12.500,"0"
121.800,12.500,"0"
121.900,12.500,"0"
122.000,12.500,"0"
122.100,12.500,"1"
122.200,12.500,"0"
122.300,12.500,"1"
122.400,12.500,"0"
122.500,12.500,"0"
122.600,12.500,"0"
122.700,12.500,"0"
122.800,12.500,"0"
122.900,12.500,"0"
123.000,12.500,"0"
123.100,12.500,"0"
123.200,12.500,"0"
123.300,12.500,"1"
123.400,12.500,"1"
123.500,12.500,"0"
123.600,12.500,"0"
123.700,12.500,"1"
123.800,12.500,"0"
123.900,12.500,"0"
124.000,12.500,"0"
124.100,12.500,"0"
124.200,12.500,"0"
124.300,12.500,"1"
124.400,12.500,"1"
124.500,12.500,"1"
124.600,12.500,"1"
124.700,12.500,"1"
124.800,12.500,"1"
124.900,12.500,"1"
125.000,12.500,"1"
125.100,12.500,"1"
125.200,12.500,"1"
125.300,12.500,"0"
125.400,12.500,"0"
125.500,12.500,"0"
125.600,12.500,"0"
125.700,12.500,"0"
125.800,12.500,"0"
125.900,12.500,"0"
126.000,12.500,"0"
126.100,12.500,"0"
126.200,12.500,"0"
126.300,12.500,"0"
126.400,12.500,"0"
126.500,12.500,"0"
126.600,12.500,"0"
126.700,12.500,"0"
126.800,12.500,"0"
116.800,12.400,"0"
116.900,12.400,"0"
117.000,12.400,"0"
117.100,12.400,"0"
117.200,12.400,"0"
117.300,12.400,"0"
117.400,12.400,"0"
117.500,12.400,"0"
117.600,12.400,"0"
117.700,12.400,"0"
117.800,12.400,"0"
117.900,12.400,"0"
118.000,12.400,"0"
118.100,12.400,"0"
118.200,12.400,"0"
118.300,12.400,"0"
118.400,12.400,"0"
118.500,12.400,"0"
118.600,12.400,"0"
118.700,12.400,"0"
118.800,12.400,"0"
118.900,12.400,"0"
119.000,12.400,"0"
119.100,12.400,"0"
119.200,12.400,"0"
119.300,12.400,"0"
119.400,12.400,"0"
119.500,12.400,"0"
119.600,12.400,"0"
119.700,12.400,"0"
119.800,12.400,"0"
119.900,12.400,"0"
120.000,12.400,"0"
120.100,12.400,"0"
120.200,12.400,"0"
120.300,12.400,"0"
120.400,12.400,"0"
120.500,12.400,"0"
120.600,12.400,"0"
120.700,12.400,"0"
120.800,12.400,"0"
120.900,12.400,"0"
121.000,12.400,"0"
121.100,12.400,"1"
121.200,12.400,"1"
121.300,12.400,"1"
121.400,12.400,"1"
121.500,12.400,"0"
121.600,12.400,"0"
121.700,12.400,"0"
121.800,12.400,"0"
121.900,12.400,"0"
122.000,12.400,"1"
122.100,12.400,"1"
122.200,12.400,"0"
122.300,12.400,"0"
122.400,12.400,"0"
122.500,12.400,"1"
122.600,12.400,"1"
122.700,12.400,"0"
122.800,12.400,"0"
122.900,12.400,"0"
123.000,12.400,"0"
123.100,12.400,"0"
123.200,12.400,"0"
123.300,12.400,"1"
123.400,12.400,"1"
123.500,12.400,"1"
123.600,12.400,"0"
123.700,12.400,"0"
123.800,12.400,"0"
123.900,12.400,"0"
124.000,12.400,"0"
124.100,12.400,"0"
124.200,12.400,"0"
124.300,12.400,"0"
124.400,12.400,"1"
124.500,12.400,"1"
124.600,12.400,"1"
124.700,12.400,"1"
124.800,12.400,"1"
124.900,12.400,"1"
125.000,12.400,"1"
125.100,12.400,"1"
125.200,12.400,"1"
125.300,12.400,"1"
125.400,12.400,"0"
125.500,12.400,"0"
125.600,12.400,"0"
125.700,12.400,"0"
125.800,12.400,"0"
125.900,12.400,"0"
126.000,12.400,"0"
126.100,12.400,"0"
126.200,12.400,"0"
126.300,12.400,"0"
126.400,12.400,"0"
126.500,12.400,"0"
126.600,12.400,"0"
126.700,12.400,"0"
126.800,12.400,"0"
116.800,12.300,"0"
116.900,12.300,"0"
117.000,12.300,"0"
117.100,12.300,"0"
117.200,12.300,"0"
117.300,12.300,"0"
117.400,12.300,"0"
117.500,12.300,"0"
117.600,12.300,"0"
117.700,12.300,"0"
117.800,12.300,"0"
117.900,12.300,"0"
118.000,12.300,"0"
118.100,12.300,"0"
118.200,12.300,"0"
118.300,12.300,"0"
118.400,12.300,"0"
118.500,12.300,"0"
118.600,12.300,"0"
118.700,12.300,"0"
118.800,12.300,"0"
118.900,12.300,"0"
119.000,12.300,"0"
119.100,12.300,"0"
119.200,12.300,"0"
119.300,12.300,"0"
119.400,12.300,"0"
119.500,12.300,"0"
119.600,12.300,"0"
119.700,12.300,"0"
119.800,12.300,"0"
119.900,12.300,"1"
120.000,12.300,"0"
120.100,12.300,"0"
120.200,12.300,"0"
120.300,12.300,"0"
120.400,12.300,"0"
120.500,12.300,"0"
120.600,12.300,"0"
120.700,12.300,"0"
120.800,12.300,"0"
120.900,12.300,"0"
121.000,12.300,"0"
121.100,12.300,"0"
121.200,12.300,"1"
121.300,12.300,"1"
121.400,12.300,"0"
121.500,12.300,"0"
121.600,12.300,"0"
121.700,12.300,"0"
121.800,12.300,"0"
121.900,12.300,"0"
122.000,12.300,"1"
122.100,12.300,"0"
122.200,12.300,"0"
122.300,12.300,"0"
122.400,12.300,"0"
122.500,12.300,"0"
122.600,12.300,"0"
122.700,12.300,"0"
122.800,12.300,"0"
122.900,12.300,"0"
123.000,12.300,"0"
123.100,12.300,"0"
123.200,12.300,"0"
123.300,12.300,"1"
123.400,12.300,"1"
123.500,12.300,"1"
123.600,12.300,"1"
123.700,12.300,"1"
123.800,12.300,"0"
123.900,12.300,"0"
124.000,12.300,"0"
124.100,12.300,"0"
124.200,12.300,"0"
124.300,12.300,"0"
124.400,12.300,"1"
124.500,12.300,"1"
124.600,12.300,"1"
124.700,12.300,"1"
124.800,12.300,"1"
124.900,12.300,"1"
125.000,12.300,"1"
125.100,12.300,"1"
125.200,12.300,"1"
125.300,12.300,"0"
125.400,12.300,"0"
125.500,12.300,"0"
125.600,12.300,"0"
125.700,12.300,"0"
125.800,12.300,"0"
125.900,12.300,"0"
126.000,12.300,"0"
126.100,12.300,"0"
126.200,12.300,"0"
126.300,12.300,"0"
126.400,12.300,"0"
126.500,12.300,"0"
126.600,12.300,"0"
126.700,12.300,"0"
126.800,12.300,"0"
116.800,12.200,"0"
116.900,12.200,"0"
117.000,12.200,"0"
117.100,12.200,"0"
117.200,12.200,"0"
117.300,12.200,"0"
117.400,12.200,"0"
117.500,12.200,"0"
117.600,12.200,"0"
117.700,12.200,"0"
117.800,12.200,"0"
117.900,12.200,"0"
118.000,12.200,"0"
118.100,12.200,"0"
118.200,12.200,"0"
118.300,12.200,"0"
118.400,12.200,"0"
118.500,12.200,"0"
118.600,12.200,"0"
118.700,12.200,"0"
118.800,12.200,"0"
118.900,12.200,"0"
119.000,12.200,"0"
119.100,12.200,"0"
119.200,12.200,"0"
119.300,12.200,"0"
119.400,12.200,"0"
119.500,12.200,"0"
119.600,12.200,"0"
119.700,12.200,"0"
119.800,12.200,"0"
119.900,12.200,"1"
120.000,12.200,"1"
120.100,12.200,"0"
120.200,12.200,"0"
120.300,12.200,"0"
120.400,12.200,"0"
120.500,12.200,"0"
120.600,12.200,"0"
120.700,12.200,"0"
120.800,12.200,"0"
120.900,12.200,"0"
121.000,12.200,"0"
121.100,12.200,"1"
121.200,12.200,"0"
121.300,12.200,"0"
121.400,12.200,"0"
121.500,12.200,"0"
121.600,12.200,"0"
121.700,12.200,"0"
121.800,12.200,"0"
121.900,12.200,"0"
122.000,12.200,"1"
122.100,12.200,"0"
122.200,12.200,"0"
122.300,12.200,"0"
122.400,12.200,"0"
122.500,12.200,"0"
122.600,12.200,"0"
122.700,12.200,"0"
122.800,12.200,"0"
122.900,12.200,"0"
123.000,12.200,"0"
123.100,12.200,"0"
123.200,12.200,"0"
123.300,12.200,"1"
123.400,12.200,"1"
123.500,12.200,"0"
123.600,12.200,"1"
123.700,12.200,"1"
123.800,12.200,"1"
123.900,12.200,"0"
124.000,12.200,"0"
124.100,12.200,"0"
124.200,12.200,"0"
124.300,12.200,"0"
124.400,12.200,"1"
124.500,12.200,"1"
124.600,12.200,"1"
124.700,12.200,"1"
124.800,12.200,"1"
124.900,12.200,"1"
125.000,12.200,"1"
125.100,12.200,"1"
125.200,12.200,"1"
125.300,12.200,"1"
125.400,12.200,"1"
125.500,12.200,"1"
125.600,12.200,"0"
125.700,12.200,"0"
125.800,12.200,"0"
125.900,12.200,"0"
126.000,12.200,"0"
126.100,12.200,"0"
126.200,12.200,"0"
126.300,12.200,"0"
126.400,12.200,"0"
126.500,12.200,"0"
126.600,12.200,"0"
126.700,12.200,"0"
126.800,12.200,"0"
116.800,12.100,"0"
116.900,12.100,"0"
117.000,12.100,"0"
117.100,12.100,"0"
117.200,12.100,"0"
117.300,12.100,"0"
117.400,12.100,"0"
117.500,12.100,"0"
117.600,12.100,"0"
117.700,12.100,"0"
117.800,12.100,"0"
117.900,12.100,"0"
118.000,12.100,"0"
118.100,12.100,"0"
118.200,12.100,"0"
118.300,12.100,"0"
118.400,12.100,"0"
118.500,12.100,"0"
118.600,12.100,"0"
118.700,12.100,"0"
118.800,12.100,"0"
118.900,12.100,"0"
119.000,12.100,"0"
119.100,12.100,"0"
119.200,12.100,"0"
119.300,12.100,"0"
119.400,12.100,"0"
119.500,12.100,"0"
119.600,12.100,"0"
119.700,12.100,"0"
119.800,12.100,"0"
119.900,12.100,"0"
120.000,12.100,"1"
120.100,12.100,"1"
120.200,12.100,"1"
120.300,12.100,"1"
120.400,12.100,"0"
120.500,12.100,"0"
120.600,12.100,"0"
120.700,12.100,"0"
120.800,12.100,"0"
120.900,12.100,"0"
121.000,12.100,"0"
121.100,12.100,"0"
121.200,12.100,"0"
121.300,12.100,"0"
121.400,12.100,"0"
121.500,12.100,"0"
121.600,12.100,"0"
121.700,12.100,"0"
121.800,12.100,"0"
121.900,12.100,"0"
122.000,12.100,"0"
122.100,12.100,"0"
122.200,12.100,"0"
122.300,12.100,"0"
122.400,12.100,"0"
122.500,12.100,"0"
122.600,12.100,"0"
122.700,12.100,"0"
122.800,12.100,"0"
122.900,12.100,"0"
123.000,12.100,"0"
123.100,12.100,"0"
123.200,12.100,"0"
123.300,12.100,"1"
123.400,12.100,"0"
123.500,12.100,"0"
123.600,12.100,"0"
123.700,12.100,"1"
123.800,12.100,"1"
123.900,12.100,"1"
124.000,12.100,"0"
124.100,12.100,"0"
124.200,12.100,"0"
124.300,12.100,"0"
124.400,12.100,"0"
124.500,12.100,"1"
124.600,12.100,"1"
124.700,12.100,"1"
124.800,12.100,"1"
124.900,12.100,"1"
125.000,12.100,"1"
125.100,12.100,"1"
125.200,12.100,"1"
125.300,12.100,"1"
125.400,12.100,"1"
125.500,12.100,"0"
125.600,12.100,"0"
125.700,12.100,"0"
125.800,12.100,"0"
125.900,12.100,"0"
126.000,12.100,"0"
126.100,12.100,"0"
126.200,12.100,"0"
126.300,12.100,"0"
126.400,12.100,"0"
126.500,12.100,"0"
126.600,12.100,"0"
126.700,12.100,"0"
126.800,12.100,"0"
116.800,12.000,"0"
116.900,12.000,"0"
117.000,12.000,"0"
117.100,12.000,"0"
117.200,12.000,"0"
117.300,12.000,"0"
117.400,12.000,"0"
117.500,12.000,"0"
117.600,12.000,"0"
117.700,12.000,"0"
117.800,12.000,"0"
117.900,12.000,"0"
118.000,12.000,"0"
118.100,12.000,"0"
118.200,12.000,"0"
118.300,12.000,"0"
118.400,12.000,"0"
118.500,12.000,"0"
118.600,12.000,"0"
118.700,12.000,"0"
118.800,12.000,"0"
118.900,12.000,"0"
119.000,12.000,"0"
119.100,12.000,"0"
119.200,12.000,"0"
119.300,12.000,"0"
119.400,12.000,"0"
119.500,12.000,"0"
119.600,12.000,"0"
119.700,12.000,"0"
119.800,12.000,"0"
119.900,12.000,"0"
120.000,12.000,"0"
120.100,12.000,"1"
120.200,12.000,"1"
120.300,12.000,"1"
120.400,12.000,"0"
120.500,12.000,"0"
120.600,12.000,"0"
120.700,12.000,"0"
120.800,12.000,"0"
120.900,12.000,"0"
121.000,12.000,"0"
121.100,12.000,"0"
121.200,12.000,"0"
121.300,12.000,"0"
121.400,12.000,"1"
121.500,12.000,"0"
121.600,12.000,"0"
121.700,12.000,"0"
121.800,12.000,"0"
121.900,12.000,"0"
122.000,12.000,"0"
122.100,12.000,"0"
122.200,12.000,"0"
122.300,12.000,"0"
122.400,12.000,"0"
122.500,12.000,"0"
122.600,12.000,"0"
122.700,12.000,"0"
122.800,12.000,"0"
122.900,12.000,"0"
123.000,12.000,"0"
123.100,12.000,"0"
123.200,12.000,"1"
123.300,12.000,"0"
123.400,12.000,"0"
123.500,12.000,"0"
123.600,12.000,"0"
123.700,12.000,"0"
123.800,12.000,"1"
123.900,12.000,"1"
124.000,12.000,"0"
124.100,12.000,"0"
124.200,12.000,"0"
124.300,12.000,"0"
124.400,12.000,"0"
124.500,12.000,"0"
124.600,12.000,"0"
124.700,12.000,"1"
124.800,12.000,"1"
124.900,12.000,"1"
125.000,12.000,"1"
125.100,12.000,"1"
125.200,12.000,"1"
125.300,12.000,"1"
125.400,12.000,"1"
125.500,12.000,"0"
125.600,12.000,"0"
125.700,12.000,"0"
125.800,12.000,"0"
125.900,12.000,"0"
126.000,12.000,"0"
126.100,12.000,"0"
126.200,12.000,"0"
126.300,12.000,"0"
126.400,12.000,"0"
126.500,12.000,"0"
126.600,12.000,"0"
126.700,12.000,"0"
126.800,12.000,"0"
116.800,11.900,"0"
116.900,11.900,"0"
117.000,11.900,"0"
117.100,11.900,"0"
117.200,11.900,"0"
117.300,11.900,"0"
117.400,11.900,"0"
117.500,11.900,"0"
117.600,11.900,"0"
117.700,11.900,"0"
117.800,11.900,"0"
117.900,11.900,"0"
118.000,11.900,"0"
118.100,11.900,"0"
118.200,11.900,"0"
118.300,11.900,"0"
118.400,11.900,"0"
118.500,11.900,"0"
118.600,11.900,"0"
118.700,11.900,"0"
118.800,11.900,"0"
118.900,11.900,"0"
119.000,11.900,"0"
119.100,11.900,"0"
119.200,11.900,"0"
119.300,11.900,"0"
119.400,11.900,"0"
119.500,11.900,"0"
119.600,11.900,"0"
119.700,11.900,"0"
119.800,11.900,"0"
119.900,11.900,"1"
120.000,11.900,"0"
120.100,11.900,"0"
120.200,11.900,"0"
120.300,11.900,"0"
120.400,11.900,"0"
120.500,11.900,"0"
120.600,11.900,"0"
120.700,11.900,"0"
120.800,11.900,"0"
120.900,11.900,"0"
121.000,11.900,"0"
121.100,11.900,"0"
121.200,11.900,"0"
121.300,11.900,"0"
121.400,11.900,"0"
121.500,11.900,"0"
121.600,11.900,"0"
121.700,11.900,"0"
121.800,11.900,"0"
121.900,11.900,"1"
122.000,11.900,"1"
122.100,11.900,"0"
122.200,11.900,"0"
122.300,11.900,"0"
122.400,11.900,"0"
122.500,11.900,"0"
122.600,11.900,"0"
122.700,11.900,"0"
122.800,11.900,"0"
122.900,11.900,"0"
123.000,11.900,"0"
123.100,11.900,"0"
123.200,11.900,"0"
123.300,11.900,"0"
123.400,11.900,"0"
123.500,11.900,"0"
123.600,11.900,"0"
123.700,11.900,"0"
123.800,11.900,"0"
123.900,11.900,"1"
124.000,11.900,"1"
124.100,11.900,"0"
124.200,11.900,"0"
124.300,11.900,"1"
124.400,11.900,"0"
124.500,11.900,"0"
124.600,11.900,"0"
124.700,11.900,"0"
124.800,11.900,"1"
124.900,11.900,"1"
125.000,11.900,"1"
125.100,11.900,"1"
125.200,11.900,"1"
125.300,11.900,"1"
125.400,11.900,"1"
125.500,11.900,"0"
125.600,11.900,"0"
125.700,11.900,"0"
125.800,11.900,"0"
125.900,11.900,"0"
126.000,11.900,"0"
126.100,11.900,"0"
126.200,11.900,"0"
126.300,11.900,"0"
126.400,11.900,"0"
126.500,11.900,"0"
126.600,11.900,"0"
126.700,11.900,"0"
126.800,11.900,"0"
116.800,11.800,"0"
116.900,11.800,"0"
117.000,11.800,"0"
117.100,11.800,"0"
117.200,11.800,"0"
117.300,11.800,"0"
117.400,11.800,"0"
117.500,11.800,"0"
117.600,11.800,"0"
117.700,11.800,"0"
117.800,11.800,"0"
117.900,11.800,"0"
118.000,11.800,"0"
118.100,11.800,"0"
118.200,11.800,"0"
118.300,11.800,"0"
118.400,11.800,"0"
118.500,11.800,"0"
118.600,11.800,"0"
118.700,11.800,"0"
118.800,11.800,"0"
118.900,11.800,"0"
119.000,11.800,"0"
119.100,11.800,"0"
119.200,11.800,"0"
119.300,11.800,"0"
119.400,11.800,"0"
119.500,11.800,"0"
119.600,11.800,"0"
119.700,11.800,"0"
119.800,11.800,"0"
119.900,11.800,"0"
120.000,11.800,"1"
120.100,11.800,"0"
120.200,11.800,"0"
120.300,11.800,"0"
120.400,11.800,"0"
120.500,11.800,"0"
120.600,11.800,"0"
120.700,11.800,"0"
120.800,11.800,"0"
120.900,11.800,"0"
121.000,11.800,"0"
121.100,11.800,"0"
121.200,11.800,"0"
121.300,11.800,"0"
121.400,11.800,"0"
121.500,11.800,"0"
121.600,11.800,"0"
121.700,11.800,"0"
121.800,11.800,"0"
121.900,11.800,"1"
122.000,11.800,"1"
122.100,11.800,"1"
122.200,11.800,"1"
122.300,11.800,"0"
122.400,11.800,"0"
122.500,11.800,"0"
122.600,11.800,"0"
122.700,11.800,"0"
122.800,11.800,"0"
122.900,11.800,"0"
123.000,11.800,"0"
123.100,11.800,"0"
123.200,11.800,"0"
123.300,11.800,"0"
123.400,11.800,"0"
